0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.00001
0.018	0.019	0.00001
0.019	0.02	0.00004
0.02	0.021	0.00008
0.021	0.022	0.00016
0.022	0.023	0.00031
0.023	0.024	0.00055
0.024	0.025	0.00092
0.025	0.026	0.00148
0.026	0.027	0.00228
0.027	0.028	0.0034
0.028	0.029	0.00491
0.029	0.03	0.00691
0.03	0.031	0.00949
0.031	0.032	0.01274
0.032	0.033	0.01678
0.033	0.034	0.02171
0.034	0.035	0.02763
0.035	0.036	0.03466
0.036	0.037	0.0429
0.037	0.038	0.05245
0.038	0.039	0.06341
0.039	0.04	0.07587
0.04	0.041	0.08991
0.041	0.042	0.10561
0.042	0.043	0.12304
0.043	0.044	0.14226
0.044	0.045	0.16332
0.045	0.046	0.18626
0.046	0.047	0.21112
0.047	0.048	0.23791
0.048	0.049	0.26664
0.049	0.05	0.29733
0.05	0.051	0.32997
0.051	0.052	0.36455
0.052	0.053	0.40104
0.053	0.054	0.43941
0.054	0.055	0.47963
0.055	0.056	0.52165
0.056	0.057	0.56543
0.057	0.058	0.61091
0.058	0.059	0.65802
0.059	0.06	0.70671
0.06	0.061	0.7569
0.061	0.062	0.80853
0.062	0.063	0.8615
0.063	0.064	0.91575
0.064	0.065	0.97119
0.065	0.066	1.02775
0.066	0.067	1.08532
0.067	0.068	1.14383
0.068	0.069	1.2032
0.069	0.07	1.26333
0.07	0.071	1.32413
0.071	0.072	1.38553
0.072	0.073	1.44744
0.073	0.074	1.50976
0.074	0.075	1.57242
0.075	0.076	1.63534
0.076	0.077	1.69844
0.077	0.078	1.76163
0.078	0.079	1.82483
0.079	0.08	1.88799
0.08	0.081	1.95101
0.081	0.082	2.01384
0.082	0.083	2.0764
0.083	0.084	2.13863
0.084	0.085	2.20046
0.085	0.086	2.26184
0.086	0.087	2.32271
0.087	0.088	2.38301
0.088	0.089	2.44269
0.089	0.09	2.5017
0.09	0.091	2.56
0.091	0.092	2.61754
0.092	0.093	2.67427
0.093	0.094	2.73016
0.094	0.095	2.78518
0.095	0.096	2.83928
