0.	0.001	0.
0.001	0.002	0.01089
0.002	0.003	0.1897
0.003	0.004	0.80962
0.004	0.005	1.98373
0.005	0.006	3.59183
0.006	0.007	5.41461
0.007	0.008	7.24463
0.008	0.009	8.93269
0.009	0.01	10.39304
0.01	0.011	11.59098
0.011	0.012	12.52663
0.012	0.013	13.22062
0.013	0.014	13.70352
0.014	0.015	14.00892
0.015	0.016	14.16928
0.016	0.017	14.21387
0.017	0.018	14.16788
0.018	0.019	14.0523
0.019	0.02	13.88425
0.02	0.021	13.67748
0.021	0.022	13.44284
0.022	0.023	13.18887
0.023	0.024	12.92217
0.024	0.025	12.64784
0.025	0.026	12.36979
0.026	0.027	12.09098
0.027	0.028	11.81365
0.028	0.029	11.53948
0.029	0.03	11.26967
0.03	0.031	11.00513
0.031	0.032	10.74647
0.032	0.033	10.49412
0.033	0.034	10.24833
0.034	0.035	10.00927
0.035	0.036	9.77697
0.036	0.037	9.55143
0.037	0.038	9.33258
0.038	0.039	9.12031
0.039	0.04	8.9145
0.04	0.041	8.71498
0.041	0.042	8.52159
0.042	0.043	8.33415
0.043	0.044	8.15248
0.044	0.045	7.97639
0.045	0.046	7.8057
0.046	0.047	7.64022
0.047	0.048	7.47976
0.048	0.049	7.32416
0.049	0.05	7.17323
0.05	0.051	7.0268
0.051	0.052	6.88472
0.052	0.053	6.74681
0.053	0.054	6.61294
0.054	0.055	6.48294
0.055	0.056	6.35668
0.056	0.057	6.23402
0.057	0.058	6.11483
0.058	0.059	5.99899
0.059	0.06	5.88636
0.06	0.061	5.77683
0.061	0.062	5.6703
0.062	0.063	5.56666
0.063	0.064	5.46579
0.064	0.065	5.36761
0.065	0.066	5.27202
0.066	0.067	5.17893
0.067	0.068	5.08825
0.068	0.069	4.9999
0.069	0.07	4.9138
0.07	0.071	4.82988
0.071	0.072	4.74805
0.072	0.073	4.66826
0.073	0.074	4.59042
0.074	0.075	4.51449
0.075	0.076	4.44039
0.076	0.077	4.36807
0.077	0.078	4.29746
0.078	0.079	4.22852
0.079	0.08	4.16119
0.08	0.081	4.09542
0.081	0.082	4.03117
0.082	0.083	3.96837
0.083	0.084	3.907
0.084	0.085	3.84701
0.085	0.086	3.78835
0.086	0.087	3.73098
0.087	0.088	3.67487
0.088	0.089	3.61999
0.089	0.09	3.56628
0.09	0.091	3.51372
0.091	0.092	3.46228
0.092	0.093	3.41192
0.093	0.094	3.36262
0.094	0.095	3.31434
0.095	0.096	3.26705
0.096	0.097	3.22073
0.097	0.098	3.17535
0.098	0.099	3.13088
0.099	0.1	3.08731
0.1	0.101	3.04459
0.101	0.102	3.00272
0.102	0.103	2.96167
0.103	0.104	2.92142
0.104	0.105	2.88195
0.105	0.106	2.84323
0.106	0.107	2.80525
0.107	0.108	2.76798
0.108	0.109	2.73142
0.109	0.11	2.69554
0.11	0.111	2.66032
0.111	0.112	2.62575
0.112	0.113	2.59181
0.113	0.114	2.55849
0.114	0.115	2.52577
0.115	0.116	2.49364
0.116	0.117	2.46208
0.117	0.118	2.43108
0.118	0.119	2.40062
