0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.01371
0.022	0.023	0.08454
0.023	0.024	0.25664
0.024	0.025	0.54811
0.025	0.026	0.95783
0.026	0.027	1.47329
0.027	0.028	2.07604
0.028	0.029	2.74528
0.029	0.03	3.46013
0.03	0.031	4.20096
0.031	0.032	4.95022
0.032	0.033	5.69273
0.033	0.034	6.41582
0.034	0.035	7.10926
0.035	0.036	7.76507
0.036	0.037	8.37731
0.037	0.038	8.94184
0.038	0.039	9.45609
0.039	0.04	9.91874
0.04	0.041	10.32961
0.041	0.042	10.68934
0.042	0.043	10.99932
0.043	0.044	11.26143
0.044	0.045	11.47796
0.045	0.046	11.6515
0.046	0.047	11.7848
0.047	0.048	11.88073
0.048	0.049	11.9422
0.049	0.05	11.97207
0.05	0.051	11.9732
0.051	0.052	11.9483
0.052	0.053	11.90002
0.053	0.054	11.83084
0.054	0.055	11.74312
0.055	0.056	11.63906
0.056	0.057	11.52072
0.057	0.058	11.38999
0.058	0.059	11.24864
0.059	0.06	11.09826
0.06	0.061	10.94032
0.061	0.062	10.77616
0.062	0.063	10.60698
0.063	0.064	10.43387
0.064	0.065	10.25781
0.065	0.066	10.07966
0.066	0.067	9.90022
0.067	0.068	9.72015
0.068	0.069	9.54008
0.069	0.07	9.36054
0.07	0.071	9.18199
0.071	0.072	9.00484
0.072	0.073	8.82944
0.073	0.074	8.65608
0.074	0.075	8.48502
0.075	0.076	8.31647
0.076	0.077	8.15061
0.077	0.078	7.98758
0.078	0.079	7.82749
0.079	0.08	7.67045
0.08	0.081	7.5165
0.081	0.082	7.36571
0.082	0.083	7.21809
0.083	0.084	7.07367
0.084	0.085	6.93244
0.085	0.086	6.7944
0.086	0.087	6.65952
0.087	0.088	6.52777
0.088	0.089	6.39913
0.089	0.09	6.27353
0.09	0.091	6.15095
0.091	0.092	6.03132
0.092	0.093	5.91459
0.093	0.094	5.8007
0.094	0.095	5.6896
0.095	0.096	5.58122
