0.	0.001	0.77824
0.001	0.002	5.49758
0.002	0.003	12.70982
0.003	0.004	18.91781
0.004	0.005	22.80446
0.005	0.006	24.63056
0.006	0.007	25.06287
0.007	0.008	24.67994
0.008	0.009	23.87177
0.009	0.01	22.87184
0.01	0.011	21.81019
0.011	0.012	20.75528
0.012	0.013	19.74091
0.013	0.014	18.78206
0.014	0.015	17.88375
0.015	0.016	17.04591
0.016	0.017	16.26597
0.017	0.018	15.54027
0.018	0.019	14.86474
0.019	0.02	14.23534
0.02	0.021	13.64818
0.021	0.022	13.09966
0.022	0.023	12.58649
0.023	0.024	12.10564
0.024	0.025	11.6544
0.025	0.026	11.23031
0.026	0.027	10.83114
0.027	0.028	10.4549
0.028	0.029	10.09977
0.029	0.03	9.76413
0.03	0.031	9.44649
0.031	0.032	9.14553
0.032	0.033	8.86001
0.033	0.034	8.58885
0.034	0.035	8.33104
0.035	0.036	8.08565
0.036	0.037	7.85186
0.037	0.038	7.6289
0.038	0.039	7.41607
0.039	0.04	7.21273
0.04	0.041	7.01828
0.041	0.042	6.83218
0.042	0.043	6.65393
0.043	0.044	6.48307
0.044	0.045	6.31916
0.045	0.046	6.16182
0.046	0.047	6.01066
0.047	0.048	5.86536
0.048	0.049	5.7256
0.049	0.05	5.59107
0.05	0.051	5.46151
0.051	0.052	5.33666
0.052	0.053	5.21628
0.053	0.054	5.10014
0.054	0.055	4.98804
0.055	0.056	4.87978
0.056	0.057	4.77517
0.057	0.058	4.67405
0.058	0.059	4.57625
0.059	0.06	4.48162
0.06	0.061	4.39002
0.061	0.062	4.3013
0.062	0.063	4.21535
0.063	0.064	4.13204
0.064	0.065	4.05127
0.065	0.066	3.97291
0.066	0.067	3.89688
0.067	0.068	3.82307
0.068	0.069	3.7514
0.069	0.07	3.68178
0.07	0.071	3.61412
0.071	0.072	3.54835
0.072	0.073	3.4844
0.073	0.074	3.4222
0.074	0.075	3.36168
0.075	0.076	3.30277
0.076	0.077	3.24542
0.077	0.078	3.18957
0.078	0.079	3.13517
0.079	0.08	3.08216
0.08	0.081	3.0305
0.081	0.082	2.98013
0.082	0.083	2.93101
0.083	0.084	2.88311
0.084	0.085	2.83637
0.085	0.086	2.79075
0.086	0.087	2.74623
0.087	0.088	2.70276
0.088	0.089	2.66032
0.089	0.09	2.61885
0.09	0.091	2.57835
0.091	0.092	2.53876
0.092	0.093	2.50008
0.093	0.094	2.46226
0.094	0.095	2.42528
0.095	0.096	2.38911
0.096	0.097	2.35374
0.097	0.098	2.31913
0.098	0.099	2.28526
0.099	0.1	2.25212
0.1	0.101	2.21968
0.101	0.102	2.18791
0.102	0.103	2.15681
0.103	0.104	2.12634
0.104	0.105	2.0965
0.105	0.106	2.06727
0.106	0.107	2.03862
0.107	0.108	2.01055
0.108	0.109	1.98303
0.109	0.11	1.95605
0.11	0.111	1.92961
0.111	0.112	1.90367
0.112	0.113	1.87823
0.113	0.114	1.85328
0.114	0.115	1.8288
0.115	0.116	1.80478
0.116	0.117	1.78121
0.117	0.118	1.75808
0.118	0.119	1.73538
0.119	0.12	1.71309
0.12	0.121	1.6912
0.121	0.122	1.66971
0.122	0.123	1.64861
0.123	0.124	1.62788
0.124	0.125	1.60752
0.125	0.126	1.58751
0.126	0.127	1.56786
0.127	0.128	1.54855
0.128	0.129	1.52956
0.129	0.13	1.51091
0.13	0.131	1.49257
0.131	0.132	1.47454
0.132	0.133	1.45682
0.133	0.134	1.43939
0.134	0.135	1.42225
0.135	0.136	1.40539
0.136	0.137	1.38881
0.137	0.138	1.37249
0.138	0.139	1.35645
0.139	0.14	1.34066
0.14	0.141	1.32512
0.141	0.142	1.30983
0.142	0.143	1.29479
0.143	0.144	1.27998
0.144	0.145	1.2654
0.145	0.146	1.25105
0.146	0.147	1.23692
0.147	0.148	1.223
0.148	0.149	1.2093
0.149	0.15	1.19581
0.15	0.151	1.18252
0.151	0.152	1.16943
0.152	0.153	1.15654
0.153	0.154	1.14384
0.154	0.155	1.13133
0.155	0.156	1.119
0.156	0.157	1.10685
0.157	0.158	1.09488
0.158	0.159	1.08308
0.159	0.16	1.07146
0.16	0.161	1.05999
0.161	0.162	1.0487
0.162	0.163	1.03756
0.163	0.164	1.02658
0.164	0.165	1.01575
0.165	0.166	1.00508
0.166	0.167	0.99455
0.167	0.168	0.98417
0.168	0.169	0.97394
0.169	0.17	0.96384
0.17	0.171	0.95388
0.171	0.172	0.94406
0.172	0.173	0.93437
0.173	0.174	0.92481
0.174	0.175	0.91537
0.175	0.176	0.90607
0.176	0.177	0.89688
0.177	0.178	0.88782
0.178	0.179	0.87888
0.179	0.18	0.87005
0.18	0.181	0.86134
0.181	0.182	0.85274
0.182	0.183	0.84425
0.183	0.184	0.83587
0.184	0.185	0.8276
0.185	0.186	0.81944
0.186	0.187	0.81137
0.187	0.188	0.80341
0.188	0.189	0.79555
0.189	0.19	0.78779
0.19	0.191	0.78012
0.191	0.192	0.77255
0.192	0.193	0.76508
0.193	0.194	0.75769
0.194	0.195	0.75039
0.195	0.196	0.74319
0.196	0.197	0.73607
0.197	0.198	0.72904
0.198	0.199	0.72209
0.199	0.2	0.71523
0.2	0.201	0.70844
