0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00004
0.004	0.005	0.00146
0.005	0.006	0.00993
0.006	0.007	0.03592
0.007	0.008	0.09144
0.008	0.009	0.18672
0.009	0.01	0.32851
0.01	0.011	0.51984
0.011	0.012	0.76037
0.012	0.013	1.0471
0.013	0.014	1.3751
0.014	0.015	1.73822
0.015	0.016	2.12967
0.016	0.017	2.54243
0.017	0.018	2.9696
0.018	0.019	3.40467
0.019	0.02	3.84165
0.02	0.021	4.27518
0.021	0.022	4.70055
0.022	0.023	5.11375
0.023	0.024	5.51143
0.024	0.025	5.89087
0.025	0.026	6.24994
0.026	0.027	6.58705
0.027	0.028	6.90107
0.028	0.029	7.1913
0.029	0.03	7.45742
0.03	0.031	7.6994
0.031	0.032	7.9175
0.032	0.033	8.11218
0.033	0.034	8.28409
0.034	0.035	8.43403
0.035	0.036	8.56289
0.036	0.037	8.67166
0.037	0.038	8.76137
0.038	0.039	8.83312
0.039	0.04	8.88799
0.04	0.041	8.92708
0.041	0.042	8.95148
0.042	0.043	8.96228
0.043	0.044	8.9605
0.044	0.045	8.94716
0.045	0.046	8.92324
0.046	0.047	8.88966
0.047	0.048	8.8473
0.048	0.049	8.797
0.049	0.05	8.73956
0.05	0.051	8.67571
0.051	0.052	8.60615
0.052	0.053	8.53153
0.053	0.054	8.45245
0.054	0.055	8.36948
0.055	0.056	8.28313
0.056	0.057	8.19389
0.057	0.058	8.10218
0.058	0.059	8.00843
0.059	0.06	7.91299
0.06	0.061	7.81621
0.061	0.062	7.7184
0.062	0.063	7.61983
0.063	0.064	7.52077
0.064	0.065	7.42143
0.065	0.066	7.32204
0.066	0.067	7.22276
0.067	0.068	7.12378
0.068	0.069	7.02524
0.069	0.07	6.92727
0.07	0.071	6.82998
0.071	0.072	6.7335
0.072	0.073	6.63789
0.073	0.074	6.54324
0.074	0.075	6.44963
0.075	0.076	6.3571
0.076	0.077	6.26572
0.077	0.078	6.17551
0.078	0.079	6.08653
0.079	0.08	5.99878
0.08	0.081	5.9123
0.081	0.082	5.82711
0.082	0.083	5.74322
0.083	0.084	5.66063
0.084	0.085	5.57934
0.085	0.086	5.49937
0.086	0.087	5.42071
0.087	0.088	5.34335
0.088	0.089	5.26729
0.089	0.09	5.19252
0.09	0.091	5.11902
0.091	0.092	5.04679
0.092	0.093	4.97581
0.093	0.094	4.90606
