0.	0.001	2.20852
0.001	0.002	25.20022
0.002	0.003	49.50923
0.003	0.004	59.26934
0.004	0.005	58.28111
0.005	0.006	52.8073
0.006	0.007	46.40886
0.007	0.008	40.51386
0.008	0.009	35.50401
0.009	0.01	31.35792
0.01	0.011	27.93868
0.011	0.012	25.10078
0.012	0.013	22.72144
0.013	0.014	20.70461
0.014	0.015	18.977
0.015	0.016	17.48281
0.016	0.017	16.17927
0.017	0.018	15.03323
0.018	0.019	14.01867
0.019	0.02	13.11492
0.02	0.021	12.30539
0.021	0.022	11.57656
0.022	0.023	10.91739
0.023	0.024	10.3187
0.024	0.025	9.77286
0.025	0.026	9.27343
0.026	0.027	8.81497
0.027	0.028	8.39285
0.028	0.029	8.0031
0.029	0.03	7.64228
0.03	0.031	7.30743
0.031	0.032	6.99597
0.032	0.033	6.70564
0.033	0.034	6.43447
0.034	0.035	6.1807
0.035	0.036	5.9428
0.036	0.037	5.71939
0.037	0.038	5.50926
0.038	0.039	5.31131
0.039	0.04	5.12457
0.04	0.041	4.94815
0.041	0.042	4.78128
0.042	0.043	4.62324
0.043	0.044	4.47339
0.044	0.045	4.33113
0.045	0.046	4.19593
0.046	0.047	4.06732
0.047	0.048	3.94485
0.048	0.049	3.82811
0.049	0.05	3.71674
0.05	0.051	3.61039
0.051	0.052	3.50876
0.052	0.053	3.41154
0.053	0.054	3.31849
0.054	0.055	3.22934
0.055	0.056	3.14389
0.056	0.057	3.06191
0.057	0.058	2.98321
0.058	0.059	2.90761
0.059	0.06	2.83494
0.06	0.061	2.76505
0.061	0.062	2.69778
0.062	0.063	2.63301
0.063	0.064	2.57061
0.064	0.065	2.51045
0.065	0.066	2.45243
0.066	0.067	2.39644
0.067	0.068	2.34238
0.068	0.069	2.29017
0.069	0.07	2.23971
0.07	0.071	2.19092
0.071	0.072	2.14374
0.072	0.073	2.09807
0.073	0.074	2.05387
0.074	0.075	2.01107
0.075	0.076	1.96959
0.076	0.077	1.9294
0.077	0.078	1.89042
0.078	0.079	1.85262
0.079	0.08	1.81594
0.08	0.081	1.78034
0.081	0.082	1.74578
0.082	0.083	1.71221
