0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00006
0.004	0.005	0.0013
0.005	0.006	0.0087
0.006	0.007	0.03243
0.007	0.008	0.08541
0.008	0.009	0.17964
0.009	0.01	0.32383
0.01	0.011	0.52262
0.011	0.012	0.77683
0.012	0.013	1.08411
0.013	0.014	1.4398
0.014	0.015	1.83764
0.015	0.016	2.27048
0.016	0.017	2.73078
0.017	0.018	3.21098
0.018	0.019	3.70383
0.019	0.02	4.20253
0.02	0.021	4.70091
0.021	0.022	5.19346
0.022	0.023	5.67537
0.023	0.024	6.14251
0.024	0.025	6.59145
0.025	0.026	7.01937
0.026	0.027	7.42406
0.027	0.028	7.80383
0.028	0.029	8.15747
0.029	0.03	8.48421
0.03	0.031	8.78364
0.031	0.032	9.05569
0.032	0.033	9.30057
0.033	0.034	9.5187
0.034	0.035	9.71071
0.035	0.036	9.87741
0.036	0.037	10.01971
0.037	0.038	10.13862
0.038	0.039	10.23524
0.039	0.04	10.31071
0.04	0.041	10.36621
0.041	0.042	10.40293
0.042	0.043	10.42207
0.043	0.044	10.42482
0.044	0.045	10.41234
0.045	0.046	10.38579
0.046	0.047	10.34626
0.047	0.048	10.29484
0.048	0.049	10.23256
0.049	0.05	10.1604
0.05	0.051	10.07931
0.051	0.052	9.99017
0.052	0.053	9.89383
0.053	0.054	9.79109
0.054	0.055	9.6827
0.055	0.056	9.56935
0.056	0.057	9.4517
0.057	0.058	9.33036
0.058	0.059	9.20589
0.059	0.06	9.07883
0.06	0.061	8.94965
0.061	0.062	8.8188
0.062	0.063	8.68669
0.063	0.064	8.5537
0.064	0.065	8.42017
0.065	0.066	8.28642
0.066	0.067	8.15272
0.067	0.068	8.01934
0.068	0.069	7.8865
0.069	0.07	7.75443
0.07	0.071	7.62329
0.071	0.072	7.49326
0.072	0.073	7.36449
0.073	0.074	7.23711
0.074	0.075	7.11123
0.075	0.076	6.98694
0.076	0.077	6.86434
0.077	0.078	6.7435
0.078	0.079	6.62447
0.079	0.08	6.50732
0.08	0.081	6.39207
0.081	0.082	6.27877
0.082	0.083	6.16743
0.083	0.084	6.05808
0.084	0.085	5.95072
0.085	0.086	5.84537
0.086	0.087	5.74201
0.087	0.088	5.64065
0.088	0.089	5.54127
0.089	0.09	5.44386
0.09	0.091	5.34841
0.091	0.092	5.2549
0.092	0.093	5.1633
0.093	0.094	5.0736
