0.098	0.099	1.90578
0.099	0.1	1.94966
0.1	0.101	1.99327
0.101	0.102	2.03658
0.102	0.103	2.07958
0.103	0.104	2.12223
0.104	0.105	2.16453
0.105	0.106	2.20646
0.106	0.107	2.24799
0.107	0.108	2.28911
0.108	0.109	2.3298
0.109	0.11	2.37006
0.11	0.111	2.40986
0.111	0.112	2.44919
0.112	0.113	2.48803
0.113	0.114	2.52639
0.114	0.115	2.56424
0.115	0.116	2.60157
0.116	0.117	2.63837
0.117	0.118	2.67464
0.118	0.119	2.71037
0.119	0.12	2.74554
0.12	0.121	2.78015
0.121	0.122	2.8142
0.122	0.123	2.84767
0.123	0.124	2.88056
0.124	0.125	2.91287
0.125	0.126	2.94458
0.126	0.127	2.9757
0.127	0.128	3.00623
0.128	0.129	3.03615
0.129	0.13	3.06547
0.13	0.131	3.09417
0.131	0.132	3.12228
0.132	0.133	3.14977
0.133	0.134	3.17664
0.134	0.135	3.20291
0.135	0.136	3.22856
0.136	0.137	3.2536
0.137	0.138	3.27802
0.138	0.139	3.30183
0.139	0.14	3.32503
0.14	0.141	3.34762
0.141	0.142	3.3696
0.142	0.143	3.39097
0.143	0.144	3.41174
0.144	0.145	3.4319
0.145	0.146	3.45146
0.146	0.147	3.47042
0.147	0.148	3.48879
0.148	0.149	3.50657
0.149	0.15	3.52375
0.15	0.151	3.54036
0.151	0.152	3.55638
0.152	0.153	3.57182
0.153	0.154	3.58669
0.154	0.155	3.60099
0.155	0.156	3.61473
0.156	0.157	3.62791
0.157	0.158	3.64053
0.158	0.159	3.6526
0.159	0.16	3.66413
0.16	0.161	3.67511
0.161	0.162	3.68557
0.162	0.163	3.69549
0.163	0.164	3.70489
0.164	0.165	3.71377
0.165	0.166	3.72213
0.166	0.167	3.72999
0.167	0.168	3.73735
0.168	0.169	3.74421
0.169	0.17	3.75058
0.17	0.171	3.75647
0.171	0.172	3.76188
0.172	0.173	3.76682
0.173	0.174	3.77129
0.174	0.175	3.7753
0.175	0.176	3.77886
0.176	0.177	3.78197
0.177	0.178	3.78464
0.178	0.179	3.78687
0.179	0.18	3.78868
0.18	0.181	3.79006
0.181	0.182	3.79103
0.182	0.183	3.79158
0.183	0.184	3.79173
0.184	0.185	3.79148
0.185	0.186	3.79084
0.186	0.187	3.78982
0.187	0.188	3.78842
0.188	0.189	3.78664
0.189	0.19	3.78449
0.19	0.191	3.78199
0.191	0.192	3.77913
0.192	0.193	3.77592
0.193	0.194	3.77237
0.194	0.195	3.76848
0.195	0.196	3.76427
0.196	0.197	3.75972
0.197	0.198	3.75486
0.198	0.199	3.74969
0.199	0.2	3.74421
0.2	0.201	3.73843
0.201	0.202	3.73236
0.202	0.203	3.726
0.203	0.204	3.71935
0.204	0.205	3.71242
0.205	0.206	3.70523
0.206	0.207	3.69777
0.207	0.208	3.69004
0.208	0.209	3.68206
0.209	0.21	3.67383
0.21	0.211	3.66536
0.211	0.212	3.65665
0.212	0.213	3.6477
0.213	0.214	3.63853
0.214	0.215	3.62913
0.215	0.216	3.61952
0.216	0.217	3.60969
0.217	0.218	3.59965
0.218	0.219	3.58941
0.219	0.22	3.57898
0.22	0.221	3.56835
0.221	0.222	3.55753
0.222	0.223	3.54653
0.223	0.224	3.53535
0.224	0.225	3.52399
0.225	0.226	3.51247
0.226	0.227	3.50078
0.227	0.228	3.48893
0.228	0.229	3.47693
0.229	0.23	3.46477
0.23	0.231	3.45247
0.231	0.232	3.44002
0.232	0.233	3.42744
0.233	0.234	3.41472
0.234	0.235	3.40187
0.235	0.236	3.3889
0.236	0.237	3.3758
0.237	0.238	3.36258
0.238	0.239	3.34925
0.239	0.24	3.33581
0.24	0.241	3.32226
0.241	0.242	3.30861
0.242	0.243	3.29486
0.243	0.244	3.28101
0.244	0.245	3.26707
0.245	0.246	3.25305
0.246	0.247	3.23893
0.247	0.248	3.22474
0.248	0.249	3.21046
0.249	0.25	3.19611
0.25	0.251	3.18169
0.251	0.252	3.1672
0.252	0.253	3.15265
0.253	0.254	3.13803
0.254	0.255	3.12335
0.255	0.256	3.10861
0.256	0.257	3.09383
0.257	0.258	3.07899
0.258	0.259	3.0641
0.259	0.26	3.04916
0.26	0.261	3.03419
0.261	0.262	3.01917
0.262	0.263	3.00412
0.263	0.264	2.98903
0.264	0.265	2.97391
0.265	0.266	2.95876
0.266	0.267	2.94359
0.267	0.268	2.92839
0.268	0.269	2.91316
0.269	0.27	2.89792
0.27	0.271	2.88266
0.271	0.272	2.86738
0.272	0.273	2.85209
0.273	0.274	2.83679
0.274	0.275	2.82148
0.275	0.276	2.80616
0.276	0.277	2.79083
0.277	0.278	2.77551
0.278	0.279	2.76018
0.279	0.28	2.74485
0.28	0.281	2.72953
0.281	0.282	2.71421
0.282	0.283	2.6989
0.283	0.284	2.68359
0.284	0.285	2.66829
0.285	0.286	2.65301
0.286	0.287	2.63774
0.287	0.288	2.62248
0.288	0.289	2.60724
0.289	0.29	2.59201
0.29	0.291	2.57681
0.291	0.292	2.56163
0.292	0.293	2.54646
0.293	0.294	2.53132
0.294	0.295	2.51621
0.295	0.296	2.50112
0.296	0.297	2.48606
0.297	0.298	2.47103
0.298	0.299	2.45603
0.299	0.3	2.44106
0.3	0.301	2.42612
0.301	0.302	2.41121
0.302	0.303	2.39634
0.303	0.304	2.3815
0.304	0.305	2.3667
0.305	0.306	2.35194
0.306	0.307	2.33722
0.307	0.308	2.32254
0.308	0.309	2.30789
0.309	0.31	2.29329
0.31	0.311	2.27873
0.311	0.312	2.26422
0.312	0.313	2.24975
0.313	0.314	2.23532
0.314	0.315	2.22094
0.315	0.316	2.2066
0.316	0.317	2.19232
0.317	0.318	2.17808
0.318	0.319	2.16389
0.319	0.32	2.14974
0.32	0.321	2.13565
0.321	0.322	2.12161
0.322	0.323	2.10762
0.323	0.324	2.09369
0.324	0.325	2.0798
0.325	0.326	2.06597
0.326	0.327	2.05219
0.327	0.328	2.03847
0.328	0.329	2.0248
0.329	0.33	2.01118
0.33	0.331	1.99762
0.331	0.332	1.98412
0.332	0.333	1.97067
0.333	0.334	1.95728
0.334	0.335	1.94395
0.335	0.336	1.93068
0.336	0.337	1.91746
0.337	0.338	1.9043
0.338	0.339	1.8912
0.339	0.34	1.87816
0.34	0.341	1.86518
0.341	0.342	1.85225
0.342	0.343	1.83939
0.343	0.344	1.82659
0.344	0.345	1.81385
0.345	0.346	1.80116
0.346	0.347	1.78854
0.347	0.348	1.77598
0.348	0.349	1.76348
0.349	0.35	1.75105
0.35	0.351	1.73867
0.351	0.352	1.72636
0.352	0.353	1.7141
0.353	0.354	1.70191
0.354	0.355	1.68978
0.355	0.356	1.67772
0.356	0.357	1.66571
0.357	0.358	1.65377
0.358	0.359	1.64189
0.359	0.36	1.63007
0.36	0.361	1.61832
0.361	0.362	1.60663
0.362	0.363	1.595
0.363	0.364	1.58343
0.364	0.365	1.57193
0.365	0.366	1.56048
0.366	0.367	1.5491
0.367	0.368	1.53779
0.368	0.369	1.52653
0.369	0.37	1.51534
0.37	0.371	1.50421
0.371	0.372	1.49315
0.372	0.373	1.48214
0.373	0.374	1.4712
0.374	0.375	1.46032
0.375	0.376	1.44951
0.376	0.377	1.43875
0.377	0.378	1.42806
0.378	0.379	1.41743
0.379	0.38	1.40686
0.38	0.381	1.39635
0.381	0.382	1.38591
0.382	0.383	1.37552
0.383	0.384	1.3652
0.384	0.385	1.35494
0.385	0.386	1.34474
0.386	0.387	1.3346
0.387	0.388	1.32453
0.388	0.389	1.31451
0.389	0.39	1.30455
0.39	0.391	1.29466
0.391	0.392	1.28482
0.392	0.393	1.27505
0.393	0.394	1.26533
0.394	0.395	1.25568
0.395	0.396	1.24608
0.396	0.397	1.23654
0.397	0.398	1.22707
0.398	0.399	1.21765
0.399	0.4	1.20829
0.4	0.401	1.19899
0.401	0.402	1.18974
0.402	0.403	1.18056
0.403	0.404	1.17143
0.404	0.405	1.16237
0.405	0.406	1.15336
0.406	0.407	1.1444
0.407	0.408	1.13551
0.408	0.409	1.12667
0.409	0.41	1.11789
0.41	0.411	1.10916
0.411	0.412	1.10049
0.412	0.413	1.09188
0.413	0.414	1.08332
0.414	0.415	1.07482
0.415	0.416	1.06637
0.416	0.417	1.05798
0.417	0.418	1.04964
0.418	0.419	1.04136
0.419	0.42	1.03313
0.42	0.421	1.02496
0.421	0.422	1.01684
0.422	0.423	1.00877
0.423	0.424	1.00076
0.424	0.425	0.9928
0.425	0.426	0.9849
0.426	0.427	0.97704
0.427	0.428	0.96924
0.428	0.429	0.96149
0.429	0.43	0.95379
0.43	0.431	0.94615
0.431	0.432	0.93855
0.432	0.433	0.93101
0.433	0.434	0.92352
0.434	0.435	0.91607
0.435	0.436	0.90868
0.436	0.437	0.90134
0.437	0.438	0.89405
0.438	0.439	0.8868
0.439	0.44	0.87961
0.44	0.441	0.87247
0.441	0.442	0.86537
0.442	0.443	0.85832
0.443	0.444	0.85132
0.444	0.445	0.84437
0.445	0.446	0.83747
0.446	0.447	0.83061
0.447	0.448	0.8238
0.448	0.449	0.81704
0.449	0.45	0.81032
0.45	0.451	0.80365
0.451	0.452	0.79703
0.452	0.453	0.79045
0.453	0.454	0.78392
0.454	0.455	0.77743
0.455	0.456	0.77099
0.456	0.457	0.76459
0.457	0.458	0.75824
0.458	0.459	0.75193
0.459	0.46	0.74566
0.46	0.461	0.73944
0.461	0.462	0.73326
0.462	0.463	0.72713
0.463	0.464	0.72104
0.464	0.465	0.71499
0.465	0.466	0.70898
0.466	0.467	0.70302
0.467	0.468	0.69709
0.468	0.469	0.69121
0.469	0.47	0.68537
0.47	0.471	0.67957
0.471	0.472	0.67381
0.472	0.473	0.66809
0.473	0.474	0.66241
0.474	0.475	0.65678
0.475	0.476	0.65118
0.476	0.477	0.64562
0.477	0.478	0.6401
0.478	0.479	0.63462
0.479	0.48	0.62918
0.48	0.481	0.62377
0.481	0.482	0.61841
0.482	0.483	0.61308
0.483	0.484	0.60779
0.484	0.485	0.60254
0.485	0.486	0.59732
0.486	0.487	0.59215
0.487	0.488	0.58701
0.488	0.489	0.5819
0.489	0.49	0.57683
0.49	0.491	0.5718
0.491	0.492	0.5668
0.492	0.493	0.56184
0.493	0.494	0.55692
0.494	0.495	0.55203
0.495	0.496	0.54717
0.496	0.497	0.54235
0.497	0.498	0.53756
0.498	0.499	0.53281
0.499	0.5	0.52809
0.5	0.501	0.5234
0.501	0.502	0.51875
0.502	0.503	0.51413
0.503	0.504	0.50955
0.504	0.505	0.50499
0.505	0.506	0.50047
0.506	0.507	0.49598
0.507	0.508	0.49153
0.508	0.509	0.4871
0.509	0.51	0.48271
0.51	0.511	0.47835
0.511	0.512	0.47402
0.512	0.513	0.46972
0.513	0.514	0.46545
0.514	0.515	0.46121
0.515	0.516	0.457
0.516	0.517	0.45283
0.517	0.518	0.44868
0.518	0.519	0.44456
0.519	0.52	0.44047
0.52	0.521	0.43641
0.521	0.522	0.43238
0.522	0.523	0.42838
0.523	0.524	0.42441
0.524	0.525	0.42046
0.525	0.526	0.41655
0.526	0.527	0.41266
0.527	0.528	0.4088
0.528	0.529	0.40496
0.529	0.53	0.40116
0.53	0.531	0.39738
0.531	0.532	0.39363
0.532	0.533	0.38991
0.533	0.534	0.38621
0.534	0.535	0.38254
0.535	0.536	0.37889
0.536	0.537	0.37527
0.537	0.538	0.37168
0.538	0.539	0.36811
0.539	0.54	0.36457
0.54	0.541	0.36105
0.541	0.542	0.35756
0.542	0.543	0.3541
0.543	0.544	0.35065
0.544	0.545	0.34724
0.545	0.546	0.34384
0.546	0.547	0.34047
0.547	0.548	0.33713
0.548	0.549	0.33381
0.549	0.55	0.33051
0.55	0.551	0.32724
0.551	0.552	0.32399
0.552	0.553	0.32076
0.553	0.554	0.31756
0.554	0.555	0.31438
0.555	0.556	0.31122
0.556	0.557	0.30808
0.557	0.558	0.30497
0.558	0.559	0.30188
0.559	0.56	0.29881
0.56	0.561	0.29576
0.561	0.562	0.29274
0.562	0.563	0.28973
0.563	0.564	0.28675
0.564	0.565	0.28379
0.565	0.566	0.28085
0.566	0.567	0.27793
0.567	0.568	0.27503
0.568	0.569	0.27215
0.569	0.57	0.26929
0.57	0.571	0.26646
0.571	0.572	0.26364
0.572	0.573	0.26084
0.573	0.574	0.25806
0.574	0.575	0.25531
0.575	0.576	0.25257
0.576	0.577	0.24985
0.577	0.578	0.24715
0.578	0.579	0.24447
0.579	0.58	0.24181
0.58	0.581	0.23917
0.581	0.582	0.23654
0.582	0.583	0.23394
0.583	0.584	0.23135
0.584	0.585	0.22878
0.585	0.586	0.22623
0.586	0.587	0.2237
0.587	0.588	0.22118
0.588	0.589	0.21869
0.589	0.59	0.21621
0.59	0.591	0.21375
0.591	0.592	0.21132
0.592	0.593	0.2089
0.593	0.594	0.2065
0.594	0.595	0.20411
0.595	0.596	0.20175
0.596	0.597	0.19941
0.597	0.598	0.19709
0.598	0.599	0.19478
0.599	0.6	0.1925
0.6	0.601	0.19024
0.601	0.602	0.18799
0.602	0.603	0.18577
0.603	0.604	0.18356
0.604	0.605	0.18137
0.605	0.606	0.17921
0.606	0.607	0.17706
0.607	0.608	0.17494
0.608	0.609	0.17283
0.609	0.61	0.17074
0.61	0.611	0.16867
0.611	0.612	0.16662
0.612	0.613	0.16459
0.613	0.614	0.16258
0.614	0.615	0.16059
0.615	0.616	0.15862
0.616	0.617	0.15667
0.617	0.618	0.15474
0.618	0.619	0.15283
0.619	0.62	0.15093
0.62	0.621	0.14906
0.621	0.622	0.1472
0.622	0.623	0.14536
0.623	0.624	0.14354
0.624	0.625	0.14174
0.625	0.626	0.13996
0.626	0.627	0.1382
0.627	0.628	0.13645
0.628	0.629	0.13473
0.629	0.63	0.13302
0.63	0.631	0.13133
0.631	0.632	0.12966
0.632	0.633	0.128
0.633	0.634	0.12637
0.634	0.635	0.12475
0.635	0.636	0.12315
0.636	0.637	0.12156
0.637	0.638	0.12
0.638	0.639	0.11845
0.639	0.64	0.11692
0.64	0.641	0.1154
0.641	0.642	0.11391
0.642	0.643	0.11242
0.643	0.644	0.11096
0.644	0.645	0.10951
0.645	0.646	0.10808
0.646	0.647	0.10666
0.647	0.648	0.10527
0.648	0.649	0.10388
0.649	0.65	0.10251
0.65	0.651	0.10116
0.651	0.652	0.09983
0.652	0.653	0.09851
0.653	0.654	0.0972
0.654	0.655	0.09591
0.655	0.656	0.09464
0.656	0.657	0.09338
0.657	0.658	0.09213
0.658	0.659	0.0909
0.659	0.66	0.08969
0.66	0.661	0.08849
0.661	0.662	0.0873
0.662	0.663	0.08613
0.663	0.664	0.08497
0.664	0.665	0.08382
0.665	0.666	0.08269
0.666	0.667	0.08158
0.667	0.668	0.08047
0.668	0.669	0.07938
0.669	0.67	0.07831
0.67	0.671	0.07724
0.671	0.672	0.07619
0.672	0.673	0.07515
0.673	0.674	0.07413
0.674	0.675	0.07312
0.675	0.676	0.07212
0.676	0.677	0.07113
0.677	0.678	0.07016
0.678	0.679	0.06919
0.679	0.68	0.06824
0.68	0.681	0.0673
0.681	0.682	0.06638
0.682	0.683	0.06546
0.683	0.684	0.06456
0.684	0.685	0.06367
0.685	0.686	0.06278
0.686	0.687	0.06191
0.687	0.688	0.06106
0.688	0.689	0.06021
0.689	0.69	0.05937
0.69	0.691	0.05854
0.691	0.692	0.05773
0.692	0.693	0.05692
0.693	0.694	0.05613
0.694	0.695	0.05534
0.695	0.696	0.05457
0.696	0.697	0.05381
0.697	0.698	0.05305
0.698	0.699	0.05231
0.699	0.7	0.05157
0.7	0.701	0.05085
0.701	0.702	0.05013
0.702	0.703	0.04942
0.703	0.704	0.04873
0.704	0.705	0.04804
0.705	0.706	0.04736
0.706	0.707	0.04669
0.707	0.708	0.04603
0.708	0.709	0.04538
0.709	0.71	0.04473
0.71	0.711	0.0441
0.711	0.712	0.04347
0.712	0.713	0.04285
0.713	0.714	0.04224
0.714	0.715	0.04164
0.715	0.716	0.04105
0.716	0.717	0.04046
0.717	0.718	0.03988
0.718	0.719	0.03931
0.719	0.72	0.03875
0.72	0.721	0.03819
0.721	0.722	0.03765
0.722	0.723	0.0371
0.723	0.724	0.03657
0.724	0.725	0.03605
0.725	0.726	0.03553
0.726	0.727	0.03502
0.727	0.728	0.03451
0.728	0.729	0.03401
0.729	0.73	0.03352
0.73	0.731	0.03304
0.731	0.732	0.03256
0.732	0.733	0.03209
0.733	0.734	0.03162
0.734	0.735	0.03117
0.735	0.736	0.03071
0.736	0.737	0.03027
0.737	0.738	0.02983
0.738	0.739	0.02939
0.739	0.74	0.02897
0.74	0.741	0.02855
0.741	0.742	0.02813
0.742	0.743	0.02772
0.743	0.744	0.02731
0.744	0.745	0.02692
0.745	0.746	0.02652
0.746	0.747	0.02613
0.747	0.748	0.02575
0.748	0.749	0.02538
0.749	0.75	0.025
0.75	0.751	0.02464
0.751	0.752	0.02428
0.752	0.753	0.02392
0.753	0.754	0.02357
0.754	0.755	0.02322
0.755	0.756	0.02288
0.756	0.757	0.02254
0.757	0.758	0.02221
0.758	0.759	0.02188
0.759	0.76	0.02156
0.76	0.761	0.02124
0.761	0.762	0.02093
0.762	0.763	0.02062
0.763	0.764	0.02031
0.764	0.765	0.02001
0.765	0.766	0.01972
0.766	0.767	0.01942
0.767	0.768	0.01914
0.768	0.769	0.01885
0.769	0.77	0.01857
0.77	0.771	0.0183
0.771	0.772	0.01803
0.772	0.773	0.01776
0.773	0.774	0.01749
0.774	0.775	0.01723
0.775	0.776	0.01698
0.776	0.777	0.01672
0.777	0.778	0.01647
0.778	0.779	0.01623
0.779	0.78	0.01599
0.78	0.781	0.01575
0.781	0.782	0.01551
0.782	0.783	0.01528
0.783	0.784	0.01505
0.784	0.785	0.01483
0.785	0.786	0.0146
0.786	0.787	0.01438
0.787	0.788	0.01417
0.788	0.789	0.01396
0.789	0.79	0.01375
0.79	0.791	0.01354
0.791	0.792	0.01334
0.792	0.793	0.01314
0.793	0.794	0.01294
0.794	0.795	0.01274
0.795	0.796	0.01255
0.796	0.797	0.01236
0.797	0.798	0.01218
0.798	0.799	0.01199
0.799	0.8	0.01181
0.8	0.801	0.01163
0.801	0.802	0.01146
0.802	0.803	0.01128
0.803	0.804	0.01111
0.804	0.805	0.01095
0.805	0.806	0.01078
0.806	0.807	0.01062
0.807	0.808	0.01046
0.808	0.809	0.0103
0.809	0.81	0.01014
0.81	0.811	0.00999
0.811	0.812	0.00984
0.812	0.813	0.00969
0.813	0.814	0.00954
0.814	0.815	0.00939
0.815	0.816	0.00925
0.816	0.817	0.00911
0.817	0.818	0.00897
0.818	0.819	0.00884
0.819	0.82	0.0087
0.82	0.821	0.00857
0.821	0.822	0.00844
0.822	0.823	0.00831
0.823	0.824	0.00818
0.824	0.825	0.00806
0.825	0.826	0.00793
0.826	0.827	0.00781
0.827	0.828	0.00769
0.828	0.829	0.00758
0.829	0.83	0.00746
0.83	0.831	0.00735
0.831	0.832	0.00723
0.832	0.833	0.00712
0.833	0.834	0.00701
0.834	0.835	0.00691
0.835	0.836	0.0068
0.836	0.837	0.0067
0.837	0.838	0.00659
0.838	0.839	0.00649
0.839	0.84	0.00639
0.84	0.841	0.00629
0.841	0.842	0.0062
0.842	0.843	0.0061
0.843	0.844	0.00601
0.844	0.845	0.00592
0.845	0.846	0.00582
0.846	0.847	0.00574
0.847	0.848	0.00565
0.848	0.849	0.00556
0.849	0.85	0.00547
0.85	0.851	0.00539
0.851	0.852	0.00531
0.852	0.853	0.00522
0.853	0.854	0.00514
0.854	0.855	0.00506
0.855	0.856	0.00499
0.856	0.857	0.00491
0.857	0.858	0.00483
0.858	0.859	0.00476
0.859	0.86	0.00468
0.86	0.861	0.00461
0.861	0.862	0.00454
0.862	0.863	0.00447
0.863	0.864	0.0044
0.864	0.865	0.00433
0.865	0.866	0.00427
0.866	0.867	0.0042
0.867	0.868	0.00413
0.868	0.869	0.00407
0.869	0.87	0.00401
0.87	0.871	0.00394
0.871	0.872	0.00388
0.872	0.873	0.00382
0.873	0.874	0.00376
0.874	0.875	0.00371
0.875	0.876	0.00365
0.876	0.877	0.00359
0.877	0.878	0.00353
0.878	0.879	0.00348
0.879	0.88	0.00343
0.88	0.881	0.00337
0.881	0.882	0.00332
0.882	0.883	0.00327
0.883	0.884	0.00322
0.884	0.885	0.00317
0.885	0.886	0.00312
0.886	0.887	0.00307
0.887	0.888	0.00302
0.888	0.889	0.00297
0.889	0.89	0.00293
0.89	0.891	0.00288
0.891	0.892	0.00284
0.892	0.893	0.00279
0.893	0.894	0.00275
0.894	0.895	0.0027
0.895	0.896	0.00266
0.896	0.897	0.00262
0.897	0.898	0.00258
0.898	0.899	0.00254
0.899	0.9	0.0025
0.9	0.901	0.00246
0.901	0.902	0.00242
0.902	0.903	0.00238
0.903	0.904	0.00235
0.904	0.905	0.00231
0.905	0.906	0.00227
0.906	0.907	0.00224
0.907	0.908	0.0022
0.908	0.909	0.00217
0.909	0.91	0.00213
0.91	0.911	0.0021
0.911	0.912	0.00207
0.912	0.913	0.00203
0.913	0.914	0.002
0.914	0.915	0.00197
0.915	0.916	0.00194
0.916	0.917	0.00191
0.917	0.918	0.00188
0.918	0.919	0.00185
0.919	0.92	0.00182
0.92	0.921	0.00179
0.921	0.922	0.00176
0.922	0.923	0.00174
0.923	0.924	0.00171
0.924	0.925	0.00168
0.925	0.926	0.00165
0.926	0.927	0.00163
0.927	0.928	0.0016
0.928	0.929	0.00158
0.929	0.93	0.00155
0.93	0.931	0.00153
0.931	0.932	0.0015
0.932	0.933	0.00148
0.933	0.934	0.00146
0.934	0.935	0.00143
0.935	0.936	0.00141
0.936	0.937	0.00139
0.937	0.938	0.00137
0.938	0.939	0.00135
0.939	0.94	0.00132
0.94	0.941	0.0013
0.941	0.942	0.00128
0.942	0.943	0.00126
0.943	0.944	0.00124
0.944	0.945	0.00122
0.945	0.946	0.0012
0.946	0.947	0.00118
0.947	0.948	0.00116
0.948	0.949	0.00115
0.949	0.95	0.00113
0.95	0.951	0.00111
0.951	0.952	0.00109
0.952	0.953	0.00108
0.953	0.954	0.00106
0.954	0.955	0.00104
0.955	0.956	0.00102
0.956	0.957	0.00101
0.957	0.958	0.00099
0.958	0.959	0.00098
0.959	0.96	0.00096
0.96	0.961	0.00095
0.961	0.962	0.00093
0.962	0.963	0.00092
0.963	0.964	0.0009
0.964	0.965	0.00089
0.965	0.966	0.00087
0.966	0.967	0.00086
0.967	0.968	0.00085
0.968	0.969	0.00083
0.969	0.97	0.00082
0.97	0.971	0.00081
0.971	0.972	0.00079
0.972	0.973	0.00078
0.973	0.974	0.00077
0.974	0.975	0.00075
0.975	0.976	0.00074
0.976	0.977	0.00073
0.977	0.978	0.00072
0.978	0.979	0.00071
0.979	0.98	0.0007
0.98	0.981	0.00069
0.981	0.982	0.00067
0.982	0.983	0.00066
0.983	0.984	0.00065
0.984	0.985	0.00064
0.985	0.986	0.00063
0.986	0.987	0.00062
0.987	0.988	0.00061
0.988	0.989	0.0006
0.989	0.99	0.00059
0.99	0.991	0.00058
0.991	0.992	0.00057
0.992	0.993	0.00056
0.993	0.994	0.00056
0.994	0.995	0.00055
0.995	0.996	0.00054
0.996	0.997	0.00053
0.997	0.998	0.00052
0.998	0.999	0.00051
0.999	1.	0.0005
