0.	0.001	7.62356
0.001	0.002	36.7072
0.002	0.003	60.14244
0.003	0.004	65.65063
0.004	0.005	61.15781
0.005	0.006	53.56709
0.006	0.007	46.05954
0.007	0.008	39.63823
0.008	0.009	34.40706
0.009	0.01	30.19109
0.01	0.011	26.77454
0.011	0.012	23.9727
0.012	0.013	21.6436
0.013	0.014	19.6818
0.014	0.015	18.00946
0.015	0.016	16.56861
0.016	0.017	15.31553
0.017	0.018	14.2167
0.018	0.019	13.24608
0.019	0.02	12.38309
0.02	0.021	11.61132
0.021	0.022	10.9175
0.022	0.023	10.29077
0.023	0.024	9.72218
0.024	0.025	9.20429
0.025	0.026	8.73087
0.026	0.027	8.29664
0.027	0.028	7.89712
0.028	0.029	7.52847
0.029	0.03	7.1874
0.03	0.031	6.87105
0.031	0.032	6.57695
0.032	0.033	6.30294
0.033	0.034	6.04711
0.034	0.035	5.8078
0.035	0.036	5.58353
0.036	0.037	5.37299
0.037	0.038	5.17503
0.038	0.039	4.9886
0.039	0.04	4.81277
0.04	0.041	4.64672
0.041	0.042	4.48968
0.042	0.043	4.34098
0.043	0.044	4.20001
0.044	0.045	4.06622
0.045	0.046	3.93909
0.046	0.047	3.81818
0.047	0.048	3.70305
0.048	0.049	3.59333
0.049	0.05	3.48867
0.05	0.051	3.38875
0.051	0.052	3.29326
0.052	0.053	3.20193
0.053	0.054	3.11453
0.054	0.055	3.0308
0.055	0.056	2.95055
0.056	0.057	2.87357
0.057	0.058	2.79967
0.058	0.059	2.7287
0.059	0.06	2.66047
0.06	0.061	2.59486
0.061	0.062	2.53173
0.062	0.063	2.47093
0.063	0.064	2.41236
0.064	0.065	2.3559
0.065	0.066	2.30145
0.066	0.067	2.24891
0.067	0.068	2.19818
0.068	0.069	2.14919
0.069	0.07	2.10184
0.07	0.071	2.05607
0.071	0.072	2.0118
0.072	0.073	1.96896
0.073	0.074	1.92749
0.074	0.075	1.88733
0.075	0.076	1.84843
0.076	0.077	1.81072
0.077	0.078	1.77416
0.078	0.079	1.7387
0.079	0.08	1.7043
0.08	0.081	1.6709
0.081	0.082	1.63848
0.082	0.083	1.60699
0.083	0.084	1.5764
0.084	0.085	1.54666
0.085	0.086	1.51776
0.086	0.087	1.48965
0.087	0.088	1.4623
0.088	0.089	1.43569
0.089	0.09	1.4098
0.09	0.091	1.38458
0.091	0.092	1.36003
0.092	0.093	1.33611
0.093	0.094	1.31281
0.094	0.095	1.2901
0.095	0.096	1.26796
0.096	0.097	1.24637
0.097	0.098	1.22531
0.098	0.099	1.20477
0.099	0.1	1.18472
0.1	0.101	1.16516
0.101	0.102	1.14607
0.102	0.103	1.12742
0.103	0.104	1.10921
0.104	0.105	1.09142
0.105	0.106	1.07404
0.106	0.107	1.05706
0.107	0.108	1.04045
0.108	0.109	1.02423
0.109	0.11	1.00836
0.11	0.111	0.99284
0.111	0.112	0.97766
0.112	0.113	0.96281
0.113	0.114	0.94828
0.114	0.115	0.93406
0.115	0.116	0.92014
0.116	0.117	0.90651
0.117	0.118	0.89317
0.118	0.119	0.8801
0.119	0.12	0.8673
0.12	0.121	0.85476
0.121	0.122	0.84248
0.122	0.123	0.83044
0.123	0.124	0.81864
0.124	0.125	0.80707
0.125	0.126	0.79574
0.126	0.127	0.78462
0.127	0.128	0.77372
0.128	0.129	0.76303
0.129	0.13	0.75254
0.13	0.131	0.74225
0.131	0.132	0.73215
0.132	0.133	0.72225
0.133	0.134	0.71253
0.134	0.135	0.70298
0.135	0.136	0.69361
0.136	0.137	0.68442
0.137	0.138	0.67539
0.138	0.139	0.66652
0.139	0.14	0.65781
0.14	0.141	0.64925
0.141	0.142	0.64085
0.142	0.143	0.63259
0.143	0.144	0.62448
0.144	0.145	0.61651
0.145	0.146	0.60867
0.146	0.147	0.60097
0.147	0.148	0.5934
0.148	0.149	0.58595
0.149	0.15	0.57864
0.15	0.151	0.57144
0.151	0.152	0.56437
0.152	0.153	0.55741
0.153	0.154	0.55056
0.154	0.155	0.54383
0.155	0.156	0.5372
0.156	0.157	0.53069
0.157	0.158	0.52427
0.158	0.159	0.51796
0.159	0.16	0.51175
0.16	0.161	0.50564
0.161	0.162	0.49962
0.162	0.163	0.4937
0.163	0.164	0.48787
0.164	0.165	0.48213
0.165	0.166	0.47647
0.166	0.167	0.47091
0.167	0.168	0.46542
0.168	0.169	0.46002
0.169	0.17	0.45471
0.17	0.171	0.44947
0.171	0.172	0.44431
0.172	0.173	0.43922
0.173	0.174	0.43421
0.174	0.175	0.42928
0.175	0.176	0.42441
0.176	0.177	0.41962
0.177	0.178	0.4149
0.178	0.179	0.41024
0.179	0.18	0.40565
0.18	0.181	0.40112
0.181	0.182	0.39666
0.182	0.183	0.39227
0.183	0.184	0.38793
0.184	0.185	0.38365
0.185	0.186	0.37944
0.186	0.187	0.37528
0.187	0.188	0.37118
0.188	0.189	0.36714
0.189	0.19	0.36315
0.19	0.191	0.35921
0.191	0.192	0.35533
0.192	0.193	0.3515
0.193	0.194	0.34772
0.194	0.195	0.34399
0.195	0.196	0.34031
0.196	0.197	0.33668
0.197	0.198	0.3331
