0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00006
0.006	0.007	0.00056
0.007	0.008	0.00274
0.008	0.009	0.00888
0.009	0.01	0.02203
0.01	0.011	0.04547
0.011	0.012	0.08223
0.012	0.013	0.1348
0.013	0.014	0.205
0.014	0.015	0.29393
0.015	0.016	0.40204
0.016	0.017	0.52921
0.017	0.018	0.67485
0.018	0.019	0.83797
0.019	0.02	1.01732
0.02	0.021	1.21142
0.021	0.022	1.41867
0.022	0.023	1.63737
0.023	0.024	1.86581
0.024	0.025	2.10226
0.025	0.026	2.34504
0.026	0.027	2.59253
0.027	0.028	2.84318
0.028	0.029	3.09551
0.029	0.03	3.34817
0.03	0.031	3.59988
0.031	0.032	3.84947
0.032	0.033	4.09588
0.033	0.034	4.33816
0.034	0.035	4.57544
0.035	0.036	4.80696
0.036	0.037	5.03205
0.037	0.038	5.25011
0.038	0.039	5.46067
0.039	0.04	5.66328
0.04	0.041	5.85761
0.041	0.042	6.04337
0.042	0.043	6.22035
0.043	0.044	6.38838
0.044	0.045	6.54735
0.045	0.046	6.69721
0.046	0.047	6.83794
0.047	0.048	6.96957
0.048	0.049	7.09214
0.049	0.05	7.20576
0.05	0.051	7.31054
0.051	0.052	7.40662
0.052	0.053	7.49417
0.053	0.054	7.57337
0.054	0.055	7.64443
0.055	0.056	7.70755
0.056	0.057	7.76297
0.057	0.058	7.81091
0.058	0.059	7.85162
0.059	0.06	7.88535
0.06	0.061	7.91235
0.061	0.062	7.93287
0.062	0.063	7.94717
0.063	0.064	7.95551
0.064	0.065	7.95814
0.065	0.066	7.95532
0.066	0.067	7.9473
0.067	0.068	7.93433
0.068	0.069	7.91665
0.069	0.07	7.89451
0.07	0.071	7.86813
0.071	0.072	7.83777
0.072	0.073	7.80362
0.073	0.074	7.76593
0.074	0.075	7.7249
0.075	0.076	7.68073
0.076	0.077	7.63364
0.077	0.078	7.58381
0.078	0.079	7.53143
0.079	0.08	7.47669
0.08	0.081	7.41975
0.081	0.082	7.36079
0.082	0.083	7.29997
0.083	0.084	7.23744
0.084	0.085	7.17335
0.085	0.086	7.10785
0.086	0.087	7.04106
0.087	0.088	6.97313
0.088	0.089	6.90418
0.089	0.09	6.83431
0.09	0.091	6.76366
0.091	0.092	6.69232
0.092	0.093	6.62039
0.093	0.094	6.54798
