0.	0.001	0.
0.001	0.002	0.00003
0.002	0.003	0.00505
0.003	0.004	0.04792
0.004	0.005	0.19359
0.005	0.006	0.50332
0.006	0.007	1.00633
0.007	0.008	1.69831
0.008	0.009	2.55165
0.009	0.01	3.52652
0.01	0.011	4.57937
0.011	0.012	5.6684
0.012	0.013	6.75666
0.013	0.014	7.8135
0.014	0.015	8.8149
0.015	0.016	9.74315
0.016	0.017	10.58616
0.017	0.018	11.33672
0.018	0.019	11.99157
0.019	0.02	12.55061
0.02	0.021	13.01619
0.021	0.022	13.39246
0.022	0.023	13.68482
0.023	0.024	13.89949
0.024	0.025	14.04316
0.025	0.026	14.12268
0.026	0.027	14.14489
0.027	0.028	14.11642
0.028	0.029	14.04361
0.029	0.03	13.9324
0.03	0.031	13.78833
0.031	0.032	13.61646
0.032	0.033	13.4214
0.033	0.034	13.2073
0.034	0.035	12.97789
0.035	0.036	12.73645
0.036	0.037	12.48589
0.037	0.038	12.22877
0.038	0.039	11.96728
0.039	0.04	11.70335
0.04	0.041	11.43861
0.041	0.042	11.17444
0.042	0.043	10.91203
0.043	0.044	10.65236
0.044	0.045	10.39622
0.045	0.046	10.14429
0.046	0.047	9.89709
0.047	0.048	9.65504
0.048	0.049	9.41844
0.049	0.05	9.18755
0.05	0.051	8.96251
0.051	0.052	8.74342
0.052	0.053	8.53035
0.053	0.054	8.32328
0.054	0.055	8.12219
0.055	0.056	7.92701
0.056	0.057	7.73767
0.057	0.058	7.55405
0.058	0.059	7.37604
0.059	0.06	7.20351
0.06	0.061	7.03631
0.061	0.062	6.8743
0.062	0.063	6.71733
0.063	0.064	6.56523
0.064	0.065	6.41787
0.065	0.066	6.27507
0.066	0.067	6.1367
0.067	0.068	6.00259
0.068	0.069	5.87259
0.069	0.07	5.74657
0.07	0.071	5.62438
0.071	0.072	5.50588
0.072	0.073	5.39094
0.073	0.074	5.27943
0.074	0.075	5.17122
0.075	0.076	5.06618
0.076	0.077	4.96421
0.077	0.078	4.86519
0.078	0.079	4.76902
0.079	0.08	4.67558
0.08	0.081	4.58478
0.081	0.082	4.49652
0.082	0.083	4.41071
0.083	0.084	4.32727
0.084	0.085	4.2461
0.085	0.086	4.16712
0.086	0.087	4.09026
0.087	0.088	4.01545
0.088	0.089	3.94261
0.089	0.09	3.87167
0.09	0.091	3.80256
0.091	0.092	3.73523
0.092	0.093	3.66961
0.093	0.094	3.60565
0.094	0.095	3.54328
0.095	0.096	3.48246
0.096	0.097	3.42314
0.097	0.098	3.36526
0.098	0.099	3.30878
0.099	0.1	3.25365
0.1	0.101	3.19984
0.101	0.102	3.14729
0.102	0.103	3.09597
0.103	0.104	3.04583
0.104	0.105	2.99685
0.105	0.106	2.94899
0.106	0.107	2.90221
0.107	0.108	2.85648
0.108	0.109	2.81177
0.109	0.11	2.76805
0.11	0.111	2.72528
0.111	0.112	2.68345
0.112	0.113	2.64252
0.113	0.114	2.60246
0.114	0.115	2.56326
0.115	0.116	2.52488
0.116	0.117	2.48731
0.117	0.118	2.45052
0.118	0.119	2.41449
0.119	0.12	2.3792
0.12	0.121	2.34462
0.121	0.122	2.31074
0.122	0.123	2.27755
0.123	0.124	2.24501
0.124	0.125	2.21312
0.125	0.126	2.18186
0.126	0.127	2.1512
0.127	0.128	2.12114
0.128	0.129	2.09166
0.129	0.13	2.06274
0.13	0.131	2.03437
0.131	0.132	2.00653
0.132	0.133	1.97922
0.133	0.134	1.95242
0.134	0.135	1.92611
0.135	0.136	1.90029
0.136	0.137	1.87493
0.137	0.138	1.85004
0.138	0.139	1.8256
0.139	0.14	1.8016
0.14	0.141	1.77802
0.141	0.142	1.75486
0.142	0.143	1.73211
0.143	0.144	1.70975
0.144	0.145	1.68779
0.145	0.146	1.66621
0.146	0.147	1.64499
0.147	0.148	1.62414
0.148	0.149	1.60364
0.149	0.15	1.58349
0.15	0.151	1.56368
0.151	0.152	1.5442
0.152	0.153	1.52504
0.153	0.154	1.5062
0.154	0.155	1.48767
0.155	0.156	1.46944
0.156	0.157	1.45151
0.157	0.158	1.43386
0.158	0.159	1.4165
0.159	0.16	1.39942
0.16	0.161	1.38261
0.161	0.162	1.36607
0.162	0.163	1.34978
0.163	0.164	1.33375
0.164	0.165	1.31797
0.165	0.166	1.30243
0.166	0.167	1.28713
0.167	0.168	1.27207
0.168	0.169	1.25724
0.169	0.17	1.24263
0.17	0.171	1.22824
0.171	0.172	1.21407
0.172	0.173	1.20011
0.173	0.174	1.18636
0.174	0.175	1.17281
0.175	0.176	1.15946
0.176	0.177	1.1463
0.177	0.178	1.13334
0.178	0.179	1.12057
0.179	0.18	1.10798
0.18	0.181	1.09557
0.181	0.182	1.08334
0.182	0.183	1.07128
0.183	0.184	1.0594
0.184	0.185	1.04768
0.185	0.186	1.03613
0.186	0.187	1.02473
0.187	0.188	1.0135
0.188	0.189	1.00242
0.189	0.19	0.9915
0.19	0.191	0.98072
0.191	0.192	0.97009
0.192	0.193	0.95961
0.193	0.194	0.94927
0.194	0.195	0.93907
0.195	0.196	0.92901
0.196	0.197	0.91908
0.197	0.198	0.90928
0.198	0.199	0.89961
0.199	0.2	0.89007
0.2	0.201	0.88066
0.201	0.202	0.87137
0.202	0.203	0.8622
0.203	0.204	0.85315
0.204	0.205	0.84421
0.205	0.206	0.83539
0.206	0.207	0.82669
0.207	0.208	0.81809
0.208	0.209	0.80961
0.209	0.21	0.80123
0.21	0.211	0.79296
0.211	0.212	0.78479
0.212	0.213	0.77673
0.213	0.214	0.76876
0.214	0.215	0.7609
0.215	0.216	0.75313
0.216	0.217	0.74546
0.217	0.218	0.73788
0.218	0.219	0.7304
0.219	0.22	0.723
0.22	0.221	0.7157
0.221	0.222	0.70848
0.222	0.223	0.70135
0.223	0.224	0.69431
0.224	0.225	0.68735
0.225	0.226	0.68047
0.226	0.227	0.67368
0.227	0.228	0.66697
0.228	0.229	0.66033
0.229	0.23	0.65377
0.23	0.231	0.64729
0.231	0.232	0.64089
0.232	0.233	0.63456
0.233	0.234	0.6283
0.234	0.235	0.62212
0.235	0.236	0.61601
0.236	0.237	0.60996
0.237	0.238	0.60399
0.238	0.239	0.59808
0.239	0.24	0.59224
0.24	0.241	0.58647
0.241	0.242	0.58076
0.242	0.243	0.57512
0.243	0.244	0.56954
0.244	0.245	0.56402
0.245	0.246	0.55856
0.246	0.247	0.55316
0.247	0.248	0.54783
0.248	0.249	0.54255
0.249	0.25	0.53733
0.25	0.251	0.53216
0.251	0.252	0.52705
0.252	0.253	0.522
0.253	0.254	0.51701
0.254	0.255	0.51206
0.255	0.256	0.50717
0.256	0.257	0.50233
0.257	0.258	0.49755
0.258	0.259	0.49281
0.259	0.26	0.48813
0.26	0.261	0.48349
0.261	0.262	0.47891
0.262	0.263	0.47437
0.263	0.264	0.46988
