0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00513
0.004	0.005	0.16879
0.005	0.006	0.70053
0.006	0.007	1.64227
0.007	0.008	2.91547
0.008	0.009	4.41212
0.009	0.01	6.02873
0.01	0.011	7.67811
0.011	0.012	9.29192
0.012	0.013	10.81971
0.013	0.014	12.22648
0.014	0.015	13.48995
0.015	0.016	14.59791
0.016	0.017	15.54597
0.017	0.018	16.33555
0.018	0.019	16.97228
0.019	0.02	17.46472
0.02	0.021	17.82333
0.021	0.022	18.05965
0.022	0.023	18.18574
0.023	0.024	18.21368
0.024	0.025	18.15528
0.025	0.026	18.02182
0.026	0.027	17.8239
0.027	0.028	17.57136
0.028	0.029	17.27323
0.029	0.03	16.93767
0.03	0.031	16.57205
0.031	0.032	16.18293
0.032	0.033	15.7761
0.033	0.034	15.35667
0.034	0.035	14.92905
0.035	0.036	14.49707
0.036	0.037	14.06403
0.037	0.038	13.63269
0.038	0.039	13.20539
0.039	0.04	12.78408
0.04	0.041	12.37035
0.041	0.042	11.96549
0.042	0.043	11.5705
0.043	0.044	11.18616
0.044	0.045	10.81306
0.045	0.046	10.45159
0.046	0.047	10.10201
0.047	0.048	9.76444
0.048	0.049	9.4389
0.049	0.05	9.12532
0.05	0.051	8.82357
0.051	0.052	8.53344
0.052	0.053	8.25468
0.053	0.054	7.98701
0.054	0.055	7.7301
0.055	0.056	7.48363
0.056	0.057	7.24724
0.057	0.058	7.02057
0.058	0.059	6.80326
0.059	0.06	6.59493
0.06	0.061	6.39522
0.061	0.062	6.20377
0.062	0.063	6.02022
0.063	0.064	5.84422
0.064	0.065	5.67544
0.065	0.066	5.51355
0.066	0.067	5.35824
0.067	0.068	5.20919
0.068	0.069	5.06611
0.069	0.07	4.92873
0.07	0.071	4.79677
0.071	0.072	4.66998
0.072	0.073	4.54811
0.073	0.074	4.43093
0.074	0.075	4.3182
0.075	0.076	4.20973
0.076	0.077	4.10531
0.077	0.078	4.00475
0.078	0.079	3.90786
0.079	0.08	3.81448
0.08	0.081	3.72444
0.081	0.082	3.63758
0.082	0.083	3.55376
0.083	0.084	3.47283
0.084	0.085	3.39467
0.085	0.086	3.31916
0.086	0.087	3.24616
0.087	0.088	3.17558
0.088	0.089	3.1073
0.089	0.09	3.04122
0.09	0.091	2.97725
0.091	0.092	2.91529
0.092	0.093	2.85527
0.093	0.094	2.79709
