0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.00001
0.041	0.042	0.00001
0.042	0.043	0.00002
0.043	0.044	0.00003
0.044	0.045	0.00005
0.045	0.046	0.00008
0.046	0.047	0.00012
0.047	0.048	0.00017
0.048	0.049	0.00023
0.049	0.05	0.00032
0.05	0.051	0.00042
0.051	0.052	0.00056
0.052	0.053	0.00073
0.053	0.054	0.00094
0.054	0.055	0.00119
0.055	0.056	0.00149
0.056	0.057	0.00186
0.057	0.058	0.00228
0.058	0.059	0.00278
0.059	0.06	0.00335
0.06	0.061	0.00402
0.061	0.062	0.00478
0.062	0.063	0.00564
0.063	0.064	0.00662
0.064	0.065	0.00772
0.065	0.066	0.00894
0.066	0.067	0.01031
0.067	0.068	0.01183
0.068	0.069	0.01351
0.069	0.07	0.01535
0.07	0.071	0.01736
0.071	0.072	0.01957
0.072	0.073	0.02196
0.073	0.074	0.02456
0.074	0.075	0.02736
0.075	0.076	0.03039
0.076	0.077	0.03364
0.077	0.078	0.03713
0.078	0.079	0.04086
0.079	0.08	0.04483
0.08	0.081	0.04906
0.081	0.082	0.05356
0.082	0.083	0.05832
0.083	0.084	0.06336
0.084	0.085	0.06868
0.085	0.086	0.07428
0.086	0.087	0.08017
0.087	0.088	0.08636
0.088	0.089	0.09285
0.089	0.09	0.09964
0.09	0.091	0.10674
0.091	0.092	0.11414
0.092	0.093	0.12186
0.093	0.094	0.12989
0.094	0.095	0.13824
0.095	0.096	0.1469
0.096	0.097	0.15589
0.097	0.098	0.16519
0.098	0.099	0.17482
