0.099	0.1	1.36295
0.1	0.101	1.40555
0.101	0.102	1.44821
0.102	0.103	1.4909
0.103	0.104	1.53358
0.104	0.105	1.57623
0.105	0.106	1.61883
0.106	0.107	1.66134
0.107	0.108	1.70375
0.108	0.109	1.74602
0.109	0.11	1.78814
0.11	0.111	1.83008
0.111	0.112	1.87183
0.112	0.113	1.91335
0.113	0.114	1.95463
0.114	0.115	1.99565
0.115	0.116	2.03639
0.116	0.117	2.07684
0.117	0.118	2.11696
0.118	0.119	2.15676
0.119	0.12	2.19621
0.12	0.121	2.23529
0.121	0.122	2.274
0.122	0.123	2.31231
0.123	0.124	2.35022
0.124	0.125	2.38771
0.125	0.126	2.42477
0.126	0.127	2.46139
0.127	0.128	2.49756
0.128	0.129	2.53326
0.129	0.13	2.56849
0.13	0.131	2.60324
0.131	0.132	2.6375
0.132	0.133	2.67126
0.133	0.134	2.70451
0.134	0.135	2.73726
0.135	0.136	2.76948
0.136	0.137	2.80118
0.137	0.138	2.83235
0.138	0.139	2.86298
0.139	0.14	2.89307
0.14	0.141	2.92262
0.141	0.142	2.95162
0.142	0.143	2.98007
0.143	0.144	3.00796
0.144	0.145	3.0353
0.145	0.146	3.06208
0.146	0.147	3.0883
0.147	0.148	3.11395
0.148	0.149	3.13904
0.149	0.15	3.16357
0.15	0.151	3.18753
0.151	0.152	3.21093
0.152	0.153	3.23377
0.153	0.154	3.25604
0.154	0.155	3.27774
0.155	0.156	3.29889
0.156	0.157	3.31947
0.157	0.158	3.33949
0.158	0.159	3.35896
0.159	0.16	3.37787
0.16	0.161	3.39622
0.161	0.162	3.41403
0.162	0.163	3.43128
0.163	0.164	3.44799
0.164	0.165	3.46415
0.165	0.166	3.47978
0.166	0.167	3.49486
0.167	0.168	3.50942
0.168	0.169	3.52344
0.169	0.17	3.53694
0.17	0.171	3.54992
0.171	0.172	3.56237
0.172	0.173	3.57432
0.173	0.174	3.58575
0.174	0.175	3.59668
0.175	0.176	3.60711
0.176	0.177	3.61704
0.177	0.178	3.62648
0.178	0.179	3.63543
0.179	0.18	3.6439
0.18	0.181	3.6519
0.181	0.182	3.65942
0.182	0.183	3.66647
0.183	0.184	3.67307
0.184	0.185	3.6792
0.185	0.186	3.68489
0.186	0.187	3.69013
0.187	0.188	3.69493
0.188	0.189	3.69929
0.189	0.19	3.70322
0.19	0.191	3.70673
0.191	0.192	3.70982
0.192	0.193	3.71249
0.193	0.194	3.71476
0.194	0.195	3.71663
0.195	0.196	3.7181
0.196	0.197	3.71917
0.197	0.198	3.71986
0.198	0.199	3.72018
0.199	0.2	3.72011
0.2	0.201	3.71968
0.201	0.202	3.71888
0.202	0.203	3.71773
0.203	0.204	3.71623
0.204	0.205	3.71437
0.205	0.206	3.71218
0.206	0.207	3.70965
0.207	0.208	3.70679
0.208	0.209	3.70361
0.209	0.21	3.70011
0.21	0.211	3.69629
0.211	0.212	3.69217
0.212	0.213	3.68774
0.213	0.214	3.68302
0.214	0.215	3.67801
0.215	0.216	3.67271
0.216	0.217	3.66712
0.217	0.218	3.66126
0.218	0.219	3.65513
0.219	0.22	3.64874
0.22	0.221	3.64209
0.221	0.222	3.63518
0.222	0.223	3.62802
0.223	0.224	3.62061
0.224	0.225	3.61296
0.225	0.226	3.60508
0.226	0.227	3.59697
0.227	0.228	3.58864
0.228	0.229	3.58008
0.229	0.23	3.57131
0.23	0.231	3.56233
0.231	0.232	3.55314
0.232	0.233	3.54375
0.233	0.234	3.53416
0.234	0.235	3.52439
0.235	0.236	3.51442
0.236	0.237	3.50427
0.237	0.238	3.49394
0.238	0.239	3.48344
0.239	0.24	3.47277
0.24	0.241	3.46193
0.241	0.242	3.45093
0.242	0.243	3.43977
0.243	0.244	3.42846
0.244	0.245	3.417
0.245	0.246	3.4054
0.246	0.247	3.39365
0.247	0.248	3.38177
0.248	0.249	3.36975
0.249	0.25	3.35761
0.25	0.251	3.34533
0.251	0.252	3.33294
0.252	0.253	3.32043
0.253	0.254	3.3078
0.254	0.255	3.29507
0.255	0.256	3.28222
0.256	0.257	3.26928
0.257	0.258	3.25623
0.258	0.259	3.24308
0.259	0.26	3.22985
0.26	0.261	3.21652
0.261	0.262	3.2031
0.262	0.263	3.1896
0.263	0.264	3.17602
0.264	0.265	3.16236
0.265	0.266	3.14863
0.266	0.267	3.13482
0.267	0.268	3.12095
0.268	0.269	3.10701
0.269	0.27	3.09301
0.27	0.271	3.07895
0.271	0.272	3.06483
0.272	0.273	3.05066
0.273	0.274	3.03644
0.274	0.275	3.02216
0.275	0.276	3.00784
0.276	0.277	2.99348
0.277	0.278	2.97908
0.278	0.279	2.96463
0.279	0.28	2.95015
0.28	0.281	2.93564
0.281	0.282	2.9211
0.282	0.283	2.90652
0.283	0.284	2.89192
0.284	0.285	2.87729
0.285	0.286	2.86264
0.286	0.287	2.84797
0.287	0.288	2.83329
0.288	0.289	2.81858
0.289	0.29	2.80386
0.29	0.291	2.78913
0.291	0.292	2.77439
0.292	0.293	2.75964
0.293	0.294	2.74489
0.294	0.295	2.73013
0.295	0.296	2.71536
0.296	0.297	2.7006
0.297	0.298	2.68583
0.298	0.299	2.67107
0.299	0.3	2.65632
0.3	0.301	2.64156
0.301	0.302	2.62682
0.302	0.303	2.61209
0.303	0.304	2.59736
0.304	0.305	2.58265
0.305	0.306	2.56795
0.306	0.307	2.55326
0.307	0.308	2.53859
0.308	0.309	2.52394
0.309	0.31	2.50931
0.31	0.311	2.4947
0.311	0.312	2.48011
0.312	0.313	2.46554
0.313	0.314	2.451
0.314	0.315	2.43648
0.315	0.316	2.42199
0.316	0.317	2.40752
0.317	0.318	2.39309
0.318	0.319	2.37868
0.319	0.32	2.36431
0.32	0.321	2.34996
0.321	0.322	2.33565
0.322	0.323	2.32138
0.323	0.324	2.30713
0.324	0.325	2.29293
0.325	0.326	2.27876
0.326	0.327	2.26463
0.327	0.328	2.25053
0.328	0.329	2.23648
0.329	0.33	2.22247
0.33	0.331	2.20849
0.331	0.332	2.19456
0.332	0.333	2.18067
0.333	0.334	2.16683
0.334	0.335	2.15302
0.335	0.336	2.13927
0.336	0.337	2.12555
0.337	0.338	2.11189
0.338	0.339	2.09827
0.339	0.34	2.08469
0.34	0.341	2.07117
0.341	0.342	2.05769
0.342	0.343	2.04426
0.343	0.344	2.03088
0.344	0.345	2.01755
0.345	0.346	2.00427
0.346	0.347	1.99105
0.347	0.348	1.97787
0.348	0.349	1.96474
0.349	0.35	1.95167
0.35	0.351	1.93865
0.351	0.352	1.92568
0.352	0.353	1.91277
0.353	0.354	1.89991
0.354	0.355	1.8871
0.355	0.356	1.87435
0.356	0.357	1.86165
0.357	0.358	1.84901
0.358	0.359	1.83642
0.359	0.36	1.82389
0.36	0.361	1.81142
0.361	0.362	1.799
0.362	0.363	1.78663
0.363	0.364	1.77433
0.364	0.365	1.76208
0.365	0.366	1.74988
0.366	0.367	1.73775
0.367	0.368	1.72567
0.368	0.369	1.71365
0.369	0.37	1.70169
0.37	0.371	1.68978
0.371	0.372	1.67794
0.372	0.373	1.66615
0.373	0.374	1.65442
0.374	0.375	1.64275
0.375	0.376	1.63113
0.376	0.377	1.61958
0.377	0.378	1.60808
0.378	0.379	1.59664
0.379	0.38	1.58527
0.38	0.381	1.57395
0.381	0.382	1.56268
0.382	0.383	1.55148
0.383	0.384	1.54034
0.384	0.385	1.52925
0.385	0.386	1.51823
0.386	0.387	1.50726
0.387	0.388	1.49636
0.388	0.389	1.48551
0.389	0.39	1.47472
0.39	0.391	1.46399
0.391	0.392	1.45331
0.392	0.393	1.4427
0.393	0.394	1.43215
0.394	0.395	1.42165
0.395	0.396	1.41121
0.396	0.397	1.40083
0.397	0.398	1.39051
0.398	0.399	1.38025
0.399	0.4	1.37005
0.4	0.401	1.3599
0.401	0.402	1.34981
0.402	0.403	1.33978
0.403	0.404	1.32981
0.404	0.405	1.3199
0.405	0.406	1.31004
0.406	0.407	1.30024
0.407	0.408	1.2905
0.408	0.409	1.28082
0.409	0.41	1.27119
0.41	0.411	1.26162
0.411	0.412	1.25211
0.412	0.413	1.24265
0.413	0.414	1.23325
0.414	0.415	1.22391
0.415	0.416	1.21462
0.416	0.417	1.20539
0.417	0.418	1.19621
0.418	0.419	1.18709
0.419	0.42	1.17803
0.42	0.421	1.16902
0.421	0.422	1.16007
0.422	0.423	1.15117
0.423	0.424	1.14232
0.424	0.425	1.13354
0.425	0.426	1.1248
0.426	0.427	1.11612
0.427	0.428	1.10749
0.428	0.429	1.09892
0.429	0.43	1.0904
0.43	0.431	1.08193
0.431	0.432	1.07352
0.432	0.433	1.06516
0.433	0.434	1.05686
0.434	0.435	1.0486
0.435	0.436	1.0404
0.436	0.437	1.03225
0.437	0.438	1.02415
0.438	0.439	1.01611
0.439	0.44	1.00811
0.44	0.441	1.00017
0.441	0.442	0.99227
0.442	0.443	0.98443
0.443	0.444	0.97664
0.444	0.445	0.9689
0.445	0.446	0.96121
0.446	0.447	0.95357
0.447	0.448	0.94598
0.448	0.449	0.93843
0.449	0.45	0.93094
0.45	0.451	0.9235
0.451	0.452	0.9161
0.452	0.453	0.90876
0.453	0.454	0.90146
0.454	0.455	0.89421
0.455	0.456	0.887
0.456	0.457	0.87985
0.457	0.458	0.87274
0.458	0.459	0.86568
0.459	0.46	0.85866
0.46	0.461	0.8517
0.461	0.462	0.84477
0.462	0.463	0.8379
0.463	0.464	0.83107
0.464	0.465	0.82428
0.465	0.466	0.81755
0.466	0.467	0.81085
0.467	0.468	0.8042
0.468	0.469	0.7976
0.469	0.47	0.79104
0.47	0.471	0.78452
0.471	0.472	0.77805
0.472	0.473	0.77162
0.473	0.474	0.76523
0.474	0.475	0.75889
0.475	0.476	0.75259
0.476	0.477	0.74634
0.477	0.478	0.74012
0.478	0.479	0.73395
0.479	0.48	0.72782
0.48	0.481	0.72173
0.481	0.482	0.71568
0.482	0.483	0.70967
0.483	0.484	0.70371
0.484	0.485	0.69778
0.485	0.486	0.6919
0.486	0.487	0.68605
0.487	0.488	0.68025
0.488	0.489	0.67448
0.489	0.49	0.66876
0.49	0.491	0.66307
0.491	0.492	0.65743
0.492	0.493	0.65182
0.493	0.494	0.64625
0.494	0.495	0.64072
0.495	0.496	0.63522
0.496	0.497	0.62977
0.497	0.498	0.62435
0.498	0.499	0.61897
0.499	0.5	0.61362
0.5	0.501	0.60832
0.501	0.502	0.60305
0.502	0.503	0.59781
0.503	0.504	0.59261
0.504	0.505	0.58745
0.505	0.506	0.58232
0.506	0.507	0.57723
0.507	0.508	0.57218
0.508	0.509	0.56716
0.509	0.51	0.56217
0.51	0.511	0.55722
0.511	0.512	0.5523
0.512	0.513	0.54742
0.513	0.514	0.54257
0.514	0.515	0.53776
0.515	0.516	0.53297
0.516	0.517	0.52823
0.517	0.518	0.52351
0.518	0.519	0.51883
0.519	0.52	0.51418
0.52	0.521	0.50956
0.521	0.522	0.50497
0.522	0.523	0.50042
0.523	0.524	0.4959
0.524	0.525	0.49141
0.525	0.526	0.48695
0.526	0.527	0.48252
0.527	0.528	0.47812
0.528	0.529	0.47376
0.529	0.53	0.46942
0.53	0.531	0.46512
0.531	0.532	0.46084
0.532	0.533	0.45659
0.533	0.534	0.45238
0.534	0.535	0.44819
0.535	0.536	0.44403
0.536	0.537	0.43991
0.537	0.538	0.43581
0.538	0.539	0.43174
0.539	0.54	0.42769
0.54	0.541	0.42368
0.541	0.542	0.41969
0.542	0.543	0.41573
0.543	0.544	0.4118
0.544	0.545	0.4079
0.545	0.546	0.40402
0.546	0.547	0.40018
0.547	0.548	0.39635
0.548	0.549	0.39256
0.549	0.55	0.38879
0.55	0.551	0.38505
0.551	0.552	0.38133
0.552	0.553	0.37764
0.553	0.554	0.37398
0.554	0.555	0.37034
0.555	0.556	0.36673
0.556	0.557	0.36314
0.557	0.558	0.35958
0.558	0.559	0.35604
0.559	0.56	0.35253
0.56	0.561	0.34904
0.561	0.562	0.34557
0.562	0.563	0.34213
0.563	0.564	0.33872
0.564	0.565	0.33533
0.565	0.566	0.33196
0.566	0.567	0.32861
0.567	0.568	0.32529
0.568	0.569	0.322
0.569	0.57	0.31872
0.57	0.571	0.31547
0.571	0.572	0.31224
0.572	0.573	0.30903
0.573	0.574	0.30585
0.574	0.575	0.30269
0.575	0.576	0.29955
0.576	0.577	0.29643
0.577	0.578	0.29333
0.578	0.579	0.29026
0.579	0.58	0.2872
0.58	0.581	0.28417
0.581	0.582	0.28116
0.582	0.583	0.27817
0.583	0.584	0.2752
0.584	0.585	0.27226
0.585	0.586	0.26933
0.586	0.587	0.26642
0.587	0.588	0.26353
0.588	0.589	0.26067
0.589	0.59	0.25782
0.59	0.591	0.25499
0.591	0.592	0.25219
0.592	0.593	0.2494
0.593	0.594	0.24663
0.594	0.595	0.24388
0.595	0.596	0.24115
0.596	0.597	0.23844
0.597	0.598	0.23575
0.598	0.599	0.23308
0.599	0.6	0.23044
0.6	0.601	0.22781
0.601	0.602	0.2252
0.602	0.603	0.22261
0.603	0.604	0.22005
0.604	0.605	0.2175
0.605	0.606	0.21498
0.606	0.607	0.21247
0.607	0.608	0.20999
0.608	0.609	0.20753
0.609	0.61	0.20509
0.61	0.611	0.20267
0.611	0.612	0.20027
0.612	0.613	0.19789
0.613	0.614	0.19554
0.614	0.615	0.1932
0.615	0.616	0.19089
0.616	0.617	0.18859
0.617	0.618	0.18632
0.618	0.619	0.18407
0.619	0.62	0.18184
0.62	0.621	0.17964
0.621	0.622	0.17745
0.622	0.623	0.17528
0.623	0.624	0.17314
0.624	0.625	0.17101
0.625	0.626	0.16891
0.626	0.627	0.16682
0.627	0.628	0.16476
0.628	0.629	0.16272
0.629	0.63	0.1607
0.63	0.631	0.1587
0.631	0.632	0.15672
0.632	0.633	0.15476
0.633	0.634	0.15282
0.634	0.635	0.1509
0.635	0.636	0.149
0.636	0.637	0.14711
0.637	0.638	0.14525
0.638	0.639	0.14341
0.639	0.64	0.14159
0.64	0.641	0.13979
0.641	0.642	0.13801
0.642	0.643	0.13624
0.643	0.644	0.1345
0.644	0.645	0.13277
0.645	0.646	0.13106
0.646	0.647	0.12938
0.647	0.648	0.12771
0.648	0.649	0.12605
0.649	0.65	0.12442
0.65	0.651	0.12281
0.651	0.652	0.12121
0.652	0.653	0.11963
0.653	0.654	0.11807
0.654	0.655	0.11653
0.655	0.656	0.115
0.656	0.657	0.11349
0.657	0.658	0.112
0.658	0.659	0.11053
0.659	0.66	0.10907
0.66	0.661	0.10763
0.661	0.662	0.10621
0.662	0.663	0.1048
0.663	0.664	0.10341
0.664	0.665	0.10203
0.665	0.666	0.10068
0.666	0.667	0.09933
0.667	0.668	0.09801
0.668	0.669	0.0967
0.669	0.67	0.0954
0.67	0.671	0.09412
0.671	0.672	0.09286
0.672	0.673	0.09161
0.673	0.674	0.09038
0.674	0.675	0.08916
0.675	0.676	0.08795
0.676	0.677	0.08676
0.677	0.678	0.08559
0.678	0.679	0.08443
0.679	0.68	0.08328
0.68	0.681	0.08215
0.681	0.682	0.08103
0.682	0.683	0.07993
0.683	0.684	0.07883
0.684	0.685	0.07776
0.685	0.686	0.07669
0.686	0.687	0.07564
0.687	0.688	0.0746
0.688	0.689	0.07358
0.689	0.69	0.07257
0.69	0.691	0.07157
0.691	0.692	0.07058
0.692	0.693	0.06961
0.693	0.694	0.06864
0.694	0.695	0.06769
0.695	0.696	0.06676
0.696	0.697	0.06583
0.697	0.698	0.06492
0.698	0.699	0.06401
0.699	0.7	0.06312
0.7	0.701	0.06224
0.701	0.702	0.06138
0.702	0.703	0.06052
0.703	0.704	0.05967
0.704	0.705	0.05884
0.705	0.706	0.05801
0.706	0.707	0.0572
0.707	0.708	0.0564
0.708	0.709	0.05561
0.709	0.71	0.05482
0.71	0.711	0.05405
0.711	0.712	0.05329
0.712	0.713	0.05254
0.713	0.714	0.0518
0.714	0.715	0.05107
0.715	0.716	0.05034
0.716	0.717	0.04963
0.717	0.718	0.04893
0.718	0.719	0.04823
0.719	0.72	0.04755
0.72	0.721	0.04687
0.721	0.722	0.0462
0.722	0.723	0.04555
0.723	0.724	0.0449
0.724	0.725	0.04426
0.725	0.726	0.04363
0.726	0.727	0.043
0.727	0.728	0.04239
0.728	0.729	0.04178
0.729	0.73	0.04118
0.73	0.731	0.04059
0.731	0.732	0.04001
0.732	0.733	0.03943
0.733	0.734	0.03887
0.734	0.735	0.03831
0.735	0.736	0.03776
0.736	0.737	0.03721
0.737	0.738	0.03667
0.738	0.739	0.03615
0.739	0.74	0.03562
0.74	0.741	0.03511
0.741	0.742	0.0346
0.742	0.743	0.0341
0.743	0.744	0.0336
0.744	0.745	0.03312
0.745	0.746	0.03264
0.746	0.747	0.03216
0.747	0.748	0.03169
0.748	0.749	0.03123
0.749	0.75	0.03078
0.75	0.751	0.03033
0.751	0.752	0.02989
0.752	0.753	0.02945
0.753	0.754	0.02902
0.754	0.755	0.0286
0.755	0.756	0.02818
0.756	0.757	0.02777
0.757	0.758	0.02736
0.758	0.759	0.02696
0.759	0.76	0.02657
0.76	0.761	0.02618
0.761	0.762	0.02579
0.762	0.763	0.02541
0.763	0.764	0.02504
0.764	0.765	0.02467
0.765	0.766	0.02431
0.766	0.767	0.02395
0.767	0.768	0.0236
0.768	0.769	0.02325
0.769	0.77	0.0229
0.77	0.771	0.02257
0.771	0.772	0.02223
0.772	0.773	0.0219
0.773	0.774	0.02158
0.774	0.775	0.02126
0.775	0.776	0.02095
0.776	0.777	0.02063
0.777	0.778	0.02033
0.778	0.779	0.02003
0.779	0.78	0.01973
0.78	0.781	0.01944
0.781	0.782	0.01915
0.782	0.783	0.01886
0.783	0.784	0.01858
0.784	0.785	0.01831
0.785	0.786	0.01803
0.786	0.787	0.01776
0.787	0.788	0.0175
0.788	0.789	0.01724
0.789	0.79	0.01698
0.79	0.791	0.01673
0.791	0.792	0.01648
0.792	0.793	0.01623
0.793	0.794	0.01599
0.794	0.795	0.01575
0.795	0.796	0.01551
0.796	0.797	0.01528
0.797	0.798	0.01505
0.798	0.799	0.01482
0.799	0.8	0.0146
0.8	0.801	0.01438
0.801	0.802	0.01416
0.802	0.803	0.01395
0.803	0.804	0.01374
0.804	0.805	0.01353
0.805	0.806	0.01333
0.806	0.807	0.01313
0.807	0.808	0.01293
0.808	0.809	0.01274
0.809	0.81	0.01254
0.81	0.811	0.01236
0.811	0.812	0.01217
0.812	0.813	0.01198
0.813	0.814	0.0118
0.814	0.815	0.01162
0.815	0.816	0.01145
0.816	0.817	0.01128
0.817	0.818	0.0111
0.818	0.819	0.01094
0.819	0.82	0.01077
0.82	0.821	0.01061
0.821	0.822	0.01045
0.822	0.823	0.01029
0.823	0.824	0.01013
0.824	0.825	0.00998
0.825	0.826	0.00982
0.826	0.827	0.00968
0.827	0.828	0.00953
0.828	0.829	0.00938
0.829	0.83	0.00924
0.83	0.831	0.0091
0.831	0.832	0.00896
0.832	0.833	0.00882
0.833	0.834	0.00869
0.834	0.835	0.00856
0.835	0.836	0.00843
0.836	0.837	0.0083
0.837	0.838	0.00817
0.838	0.839	0.00804
0.839	0.84	0.00792
0.84	0.841	0.0078
0.841	0.842	0.00768
0.842	0.843	0.00756
0.843	0.844	0.00745
0.844	0.845	0.00733
0.845	0.846	0.00722
0.846	0.847	0.00711
0.847	0.848	0.007
0.848	0.849	0.00689
0.849	0.85	0.00679
0.85	0.851	0.00668
0.851	0.852	0.00658
0.852	0.853	0.00648
0.853	0.854	0.00638
0.854	0.855	0.00628
0.855	0.856	0.00618
0.856	0.857	0.00609
0.857	0.858	0.006
0.858	0.859	0.0059
0.859	0.86	0.00581
0.86	0.861	0.00572
0.861	0.862	0.00563
0.862	0.863	0.00555
0.863	0.864	0.00546
0.864	0.865	0.00538
0.865	0.866	0.00529
0.866	0.867	0.00521
0.867	0.868	0.00513
0.868	0.869	0.00505
0.869	0.87	0.00497
0.87	0.871	0.0049
0.871	0.872	0.00482
0.872	0.873	0.00475
0.873	0.874	0.00467
0.874	0.875	0.0046
0.875	0.876	0.00453
0.876	0.877	0.00446
0.877	0.878	0.00439
0.878	0.879	0.00432
0.879	0.88	0.00425
0.88	0.881	0.00419
0.881	0.882	0.00412
0.882	0.883	0.00406
0.883	0.884	0.004
0.884	0.885	0.00393
0.885	0.886	0.00387
0.886	0.887	0.00381
0.887	0.888	0.00375
0.888	0.889	0.00369
0.889	0.89	0.00364
0.89	0.891	0.00358
0.891	0.892	0.00352
0.892	0.893	0.00347
0.893	0.894	0.00341
0.894	0.895	0.00336
0.895	0.896	0.00331
0.896	0.897	0.00326
0.897	0.898	0.00321
0.898	0.899	0.00316
0.899	0.9	0.00311
0.9	0.901	0.00306
0.901	0.902	0.00301
0.902	0.903	0.00296
0.903	0.904	0.00292
0.904	0.905	0.00287
0.905	0.906	0.00283
0.906	0.907	0.00278
0.907	0.908	0.00274
0.908	0.909	0.0027
0.909	0.91	0.00265
0.91	0.911	0.00261
0.911	0.912	0.00257
0.912	0.913	0.00253
0.913	0.914	0.00249
0.914	0.915	0.00245
0.915	0.916	0.00241
0.916	0.917	0.00237
0.917	0.918	0.00234
0.918	0.919	0.0023
0.919	0.92	0.00226
0.92	0.921	0.00223
0.921	0.922	0.00219
0.922	0.923	0.00216
0.923	0.924	0.00213
0.924	0.925	0.00209
0.925	0.926	0.00206
0.926	0.927	0.00203
0.927	0.928	0.00199
0.928	0.929	0.00196
0.929	0.93	0.00193
0.93	0.931	0.0019
0.931	0.932	0.00187
0.932	0.933	0.00184
0.933	0.934	0.00181
0.934	0.935	0.00178
0.935	0.936	0.00176
0.936	0.937	0.00173
0.937	0.938	0.0017
0.938	0.939	0.00167
0.939	0.94	0.00165
0.94	0.941	0.00162
0.941	0.942	0.0016
0.942	0.943	0.00157
0.943	0.944	0.00155
0.944	0.945	0.00152
0.945	0.946	0.0015
0.946	0.947	0.00147
0.947	0.948	0.00145
0.948	0.949	0.00143
0.949	0.95	0.0014
0.95	0.951	0.00138
0.951	0.952	0.00136
0.952	0.953	0.00134
0.953	0.954	0.00132
0.954	0.955	0.0013
0.955	0.956	0.00128
0.956	0.957	0.00126
0.957	0.958	0.00124
0.958	0.959	0.00122
0.959	0.96	0.0012
0.96	0.961	0.00118
0.961	0.962	0.00116
0.962	0.963	0.00114
0.963	0.964	0.00112
0.964	0.965	0.0011
0.965	0.966	0.00109
0.966	0.967	0.00107
0.967	0.968	0.00105
0.968	0.969	0.00104
0.969	0.97	0.00102
0.97	0.971	0.001
0.971	0.972	0.00099
0.972	0.973	0.00097
0.973	0.974	0.00096
0.974	0.975	0.00094
0.975	0.976	0.00093
0.976	0.977	0.00091
0.977	0.978	0.0009
0.978	0.979	0.00088
0.979	0.98	0.00087
0.98	0.981	0.00085
0.981	0.982	0.00084
0.982	0.983	0.00083
0.983	0.984	0.00081
0.984	0.985	0.0008
0.985	0.986	0.00079
0.986	0.987	0.00078
0.987	0.988	0.00076
0.988	0.989	0.00075
0.989	0.99	0.00074
0.99	0.991	0.00073
0.991	0.992	0.00072
0.992	0.993	0.0007
0.993	0.994	0.00069
0.994	0.995	0.00068
0.995	0.996	0.00067
0.996	0.997	0.00066
0.997	0.998	0.00065
0.998	0.999	0.00064
0.999	1.	0.00063
