0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.00001
0.05	0.051	0.00001
0.051	0.052	0.00002
0.052	0.053	0.00003
0.053	0.054	0.00004
0.054	0.055	0.00006
0.055	0.056	0.00008
0.056	0.057	0.00011
0.057	0.058	0.00015
0.058	0.059	0.0002
0.059	0.06	0.00027
0.06	0.061	0.00034
0.061	0.062	0.00044
0.062	0.063	0.00055
0.063	0.064	0.00069
0.064	0.065	0.00085
0.065	0.066	0.00104
0.066	0.067	0.00126
0.067	0.068	0.00152
0.068	0.069	0.00182
0.069	0.07	0.00216
0.07	0.071	0.00255
0.071	0.072	0.00299
0.072	0.073	0.00349
0.073	0.074	0.00404
0.074	0.075	0.00466
0.075	0.076	0.00535
0.076	0.077	0.00612
0.077	0.078	0.00696
0.078	0.079	0.00789
0.079	0.08	0.0089
0.08	0.081	0.01001
0.081	0.082	0.01122
0.082	0.083	0.01253
0.083	0.084	0.01394
0.084	0.085	0.01547
0.085	0.086	0.01711
0.086	0.087	0.01888
0.087	0.088	0.02077
0.088	0.089	0.02279
0.089	0.09	0.02494
0.09	0.091	0.02724
0.091	0.092	0.02967
0.092	0.093	0.03226
0.093	0.094	0.03499
0.094	0.095	0.03788
0.095	0.096	0.04092
0.096	0.097	0.04413
0.097	0.098	0.0475
0.098	0.099	0.05104
0.099	0.1	0.05476
0.1	0.101	0.05864
