0.	0.001	0.
0.001	0.002	0.
0.002	0.003	3.33055
0.003	0.004	15.09256
0.004	0.005	28.01537
0.005	0.006	35.85079
0.006	0.007	38.69591
0.007	0.008	38.42798
0.008	0.009	36.62144
0.009	0.01	34.22165
0.01	0.011	31.71206
0.011	0.012	29.31089
0.012	0.013	27.10134
0.013	0.014	25.10317
0.014	0.015	23.30879
0.015	0.016	21.70024
0.016	0.017	20.257
0.017	0.018	18.95917
0.018	0.019	17.78873
0.019	0.02	16.72982
0.02	0.021	15.76874
0.021	0.022	14.89364
0.022	0.023	14.09438
0.023	0.024	13.36221
0.024	0.025	12.68962
0.025	0.026	12.07008
0.026	0.027	11.49797
0.027	0.028	10.96838
0.028	0.029	10.47703
0.029	0.03	10.02018
0.03	0.031	9.59454
0.031	0.032	9.19721
0.032	0.033	8.82563
0.033	0.034	8.47752
0.034	0.035	8.15086
0.035	0.036	7.84384
0.036	0.037	7.55486
0.037	0.038	7.28246
0.038	0.039	7.02535
0.039	0.04	6.78234
0.04	0.041	6.55239
0.041	0.042	6.33453
0.042	0.043	6.12789
0.043	0.044	5.93169
0.044	0.045	5.74519
0.045	0.046	5.56775
0.046	0.047	5.39875
0.047	0.048	5.23766
0.048	0.049	5.08396
0.049	0.05	4.93718
0.05	0.051	4.79691
0.051	0.052	4.66275
0.052	0.053	4.53432
0.053	0.054	4.41131
0.054	0.055	4.29339
0.055	0.056	4.18027
0.056	0.057	4.07169
0.057	0.058	3.9674
0.058	0.059	3.86717
0.059	0.06	3.77077
0.06	0.061	3.67802
0.061	0.062	3.58872
0.062	0.063	3.50269
0.063	0.064	3.41978
0.064	0.065	3.33982
0.065	0.066	3.26267
0.066	0.067	3.1882
0.067	0.068	3.11629
0.068	0.069	3.0468
0.069	0.07	2.97964
0.07	0.071	2.91469
0.071	0.072	2.85185
0.072	0.073	2.79103
0.073	0.074	2.73214
0.074	0.075	2.6751
0.075	0.076	2.61983
0.076	0.077	2.56625
0.077	0.078	2.5143
0.078	0.079	2.4639
0.079	0.08	2.41499
0.08	0.081	2.36751
0.081	0.082	2.32141
0.082	0.083	2.27663
0.083	0.084	2.23312
0.084	0.085	2.19083
0.085	0.086	2.14972
0.086	0.087	2.10973
0.087	0.088	2.07083
0.088	0.089	2.03297
0.089	0.09	1.99613
0.09	0.091	1.96026
0.091	0.092	1.92532
0.092	0.093	1.89129
0.093	0.094	1.85813
