0.	0.001	0.
0.001	0.002	0.00009
0.002	0.003	0.01235
0.003	0.004	0.09092
0.004	0.005	0.31425
0.005	0.006	0.73313
0.006	0.007	1.35354
0.007	0.008	2.1474
0.008	0.009	3.0686
0.009	0.01	4.0658
0.01	0.011	5.0906
0.011	0.012	6.10178
0.012	0.013	7.06699
0.013	0.014	7.96275
0.014	0.015	8.77358
0.015	0.016	9.49074
0.016	0.017	10.11091
0.017	0.018	10.63484
0.018	0.019	11.06623
0.019	0.02	11.4108
0.02	0.021	11.67551
0.021	0.022	11.86796
0.022	0.023	11.99597
0.023	0.024	12.06721
0.024	0.025	12.08904
0.025	0.026	12.06833
0.026	0.027	12.0114
0.027	0.028	11.92395
0.028	0.029	11.8111
0.029	0.03	11.67738
0.03	0.031	11.52674
0.031	0.032	11.36264
0.032	0.033	11.18806
0.033	0.034	11.00557
0.034	0.035	10.81733
0.035	0.036	10.62519
0.036	0.037	10.43072
0.037	0.038	10.2352
0.038	0.039	10.03971
0.039	0.04	9.84514
0.04	0.041	9.65221
0.041	0.042	9.46152
0.042	0.043	9.27351
0.043	0.044	9.08857
0.044	0.045	8.90697
0.045	0.046	8.72893
0.046	0.047	8.5546
0.047	0.048	8.38409
0.048	0.049	8.21745
0.049	0.05	8.05473
0.05	0.051	7.89592
0.051	0.052	7.741
0.052	0.053	7.58994
0.053	0.054	7.44268
0.054	0.055	7.29917
0.055	0.056	7.15933
0.056	0.057	7.02309
0.057	0.058	6.89036
0.058	0.059	6.76106
0.059	0.06	6.6351
0.06	0.061	6.51239
0.061	0.062	6.39284
0.062	0.063	6.27636
0.063	0.064	6.16287
0.064	0.065	6.05226
0.065	0.066	5.94447
0.066	0.067	5.8394
0.067	0.068	5.73697
0.068	0.069	5.6371
0.069	0.07	5.53971
0.07	0.071	5.44473
0.071	0.072	5.35207
0.072	0.073	5.26168
0.073	0.074	5.17348
0.074	0.075	5.08739
0.075	0.076	5.00337
0.076	0.077	4.92133
0.077	0.078	4.84123
0.078	0.079	4.76301
0.079	0.08	4.6866
0.08	0.081	4.61195
0.081	0.082	4.539
0.082	0.083	4.46772
0.083	0.084	4.39804
0.084	0.085	4.32993
0.085	0.086	4.26333
0.086	0.087	4.19819
0.087	0.088	4.13449
0.088	0.089	4.07217
0.089	0.09	4.01119
0.09	0.091	3.95153
0.091	0.092	3.89313
0.092	0.093	3.83597
0.093	0.094	3.78
0.094	0.095	3.7252
0.095	0.096	3.67153
0.096	0.097	3.61897
0.097	0.098	3.56748
0.098	0.099	3.51703
0.099	0.1	3.46759
0.1	0.101	3.41914
0.101	0.102	3.37165
0.102	0.103	3.3251
0.103	0.104	3.27946
0.104	0.105	3.2347
0.105	0.106	3.19081
0.106	0.107	3.14776
0.107	0.108	3.10553
0.108	0.109	3.0641
0.109	0.11	3.02344
0.11	0.111	2.98355
0.111	0.112	2.94439
0.112	0.113	2.90596
0.113	0.114	2.86823
0.114	0.115	2.83119
0.115	0.116	2.79481
0.116	0.117	2.75909
0.117	0.118	2.72401
0.118	0.119	2.68955
0.119	0.12	2.65569
0.12	0.121	2.62243
0.121	0.122	2.58975
0.122	0.123	2.55764
0.123	0.124	2.52608
0.124	0.125	2.49505
0.125	0.126	2.46456
0.126	0.127	2.43458
0.127	0.128	2.4051
0.128	0.129	2.37612
0.129	0.13	2.34761
0.13	0.131	2.31958
0.131	0.132	2.29201
0.132	0.133	2.26489
0.133	0.134	2.2382
0.134	0.135	2.21195
0.135	0.136	2.18612
0.136	0.137	2.16071
0.137	0.138	2.13569
0.138	0.139	2.11107
0.139	0.14	2.08684
0.14	0.141	2.06298
0.141	0.142	2.0395
0.142	0.143	2.01638
0.143	0.144	1.99361
0.144	0.145	1.97119
0.145	0.146	1.94911
0.146	0.147	1.92737
0.147	0.148	1.90595
0.148	0.149	1.88486
0.149	0.15	1.86408
0.15	0.151	1.8436
0.151	0.152	1.82343
0.152	0.153	1.80355
0.153	0.154	1.78397
0.154	0.155	1.76467
0.155	0.156	1.74564
0.156	0.157	1.72689
0.157	0.158	1.70841
0.158	0.159	1.69019
0.159	0.16	1.67223
0.16	0.161	1.65453
0.161	0.162	1.63707
0.162	0.163	1.61985
0.163	0.164	1.60288
0.164	0.165	1.58614
0.165	0.166	1.56963
0.166	0.167	1.55334
0.167	0.168	1.53728
0.168	0.169	1.52144
0.169	0.17	1.50581
0.17	0.171	1.49039
0.171	0.172	1.47518
