0.	0.001	0.00017
0.001	0.002	0.1139
0.002	0.003	0.75132
0.003	0.004	2.18755
0.004	0.005	4.26328
0.005	0.006	6.62218
0.006	0.007	8.93917
0.007	0.008	11.00006
0.008	0.009	12.69944
0.009	0.01	14.01128
0.01	0.011	14.9578
0.011	0.012	15.58544
0.012	0.013	15.94893
0.013	0.014	16.102
0.014	0.015	16.09272
0.015	0.016	15.96167
0.016	0.017	15.74182
0.017	0.018	15.45922
0.018	0.019	15.134
0.019	0.02	14.78144
0.02	0.021	14.41298
0.021	0.022	14.03705
0.022	0.023	13.65979
0.023	0.024	13.2856
0.024	0.025	12.91757
0.025	0.026	12.5578
0.026	0.027	12.2077
0.027	0.028	11.86814
0.028	0.029	11.53959
0.029	0.03	11.22226
0.03	0.031	10.91617
0.031	0.032	10.62117
0.032	0.033	10.33702
0.033	0.034	10.06344
0.034	0.035	9.80008
0.035	0.036	9.54658
0.036	0.037	9.30254
0.037	0.038	9.06759
0.038	0.039	8.84135
0.039	0.04	8.62344
0.04	0.041	8.41348
0.041	0.042	8.21114
0.042	0.043	8.01606
0.043	0.044	7.82792
0.044	0.045	7.6464
0.045	0.046	7.47121
0.046	0.047	7.30207
0.047	0.048	7.13869
0.048	0.049	6.98082
0.049	0.05	6.82823
0.05	0.051	6.68067
0.051	0.052	6.53792
0.052	0.053	6.39978
0.053	0.054	6.26605
0.054	0.055	6.13654
0.055	0.056	6.01107
0.056	0.057	5.88947
0.057	0.058	5.77158
0.058	0.059	5.65725
0.059	0.06	5.54633
0.06	0.061	5.43868
0.061	0.062	5.33418
0.062	0.063	5.23269
0.063	0.064	5.13411
0.064	0.065	5.03832
0.065	0.066	4.9452
0.066	0.067	4.85466
0.067	0.068	4.76661
0.068	0.069	4.68094
0.069	0.07	4.59757
0.07	0.071	4.51642
0.071	0.072	4.43741
0.072	0.073	4.36045
0.073	0.074	4.28548
0.074	0.075	4.21242
0.075	0.076	4.14121
0.076	0.077	4.07179
0.077	0.078	4.00409
0.078	0.079	3.93806
0.079	0.08	3.87363
0.08	0.081	3.81076
0.081	0.082	3.74939
0.082	0.083	3.68948
0.083	0.084	3.63098
0.084	0.085	3.57384
0.085	0.086	3.51802
0.086	0.087	3.46348
0.087	0.088	3.41017
0.088	0.089	3.35806
0.089	0.09	3.30712
0.09	0.091	3.2573
0.091	0.092	3.20858
0.092	0.093	3.16091
0.093	0.094	3.11428
0.094	0.095	3.06864
0.095	0.096	3.02397
0.096	0.097	2.98024
0.097	0.098	2.93743
0.098	0.099	2.89551
0.099	0.1	2.85444
0.1	0.101	2.81422
0.101	0.102	2.77481
0.102	0.103	2.73619
0.103	0.104	2.69835
0.104	0.105	2.66125
0.105	0.106	2.62488
0.106	0.107	2.58923
0.107	0.108	2.55426
0.108	0.109	2.51997
0.109	0.11	2.48633
0.11	0.111	2.45334
0.111	0.112	2.42096
0.112	0.113	2.38919
0.113	0.114	2.35801
