0.	0.001	0.
0.001	0.002	3.7875
0.002	0.003	13.81834
0.003	0.004	25.73371
0.004	0.005	34.96548
0.005	0.006	40.33757
0.006	0.007	42.35395
0.007	0.008	41.99356
0.008	0.009	40.17691
0.009	0.01	37.60096
0.01	0.011	34.73323
0.011	0.012	31.85893
0.012	0.013	29.13526
0.013	0.014	26.63659
0.014	0.015	24.38731
0.015	0.016	22.38385
0.016	0.017	20.60852
0.017	0.018	19.03779
0.018	0.019	17.64695
0.019	0.02	16.4125
0.02	0.021	15.31323
0.021	0.022	14.33061
0.022	0.023	13.44869
0.023	0.024	12.65388
0.024	0.025	11.93469
0.025	0.026	11.2814
0.026	0.027	10.68578
0.027	0.028	10.14085
0.028	0.029	9.64067
0.029	0.03	9.18018
0.03	0.031	8.755
0.031	0.032	8.3614
0.032	0.033	7.99611
0.033	0.034	7.65633
0.034	0.035	7.33957
0.035	0.036	7.04368
0.036	0.037	6.76674
0.037	0.038	6.50708
0.038	0.039	6.26321
0.039	0.04	6.03378
0.04	0.041	5.81762
0.041	0.042	5.61367
0.042	0.043	5.42097
0.043	0.044	5.23865
0.044	0.045	5.06596
0.045	0.046	4.90218
0.046	0.047	4.74667
0.047	0.048	4.59887
0.048	0.049	4.45824
0.049	0.05	4.3243
0.05	0.051	4.19661
0.051	0.052	4.07478
0.052	0.053	3.95842
0.053	0.054	3.8472
0.054	0.055	3.74081
0.055	0.056	3.63895
0.056	0.057	3.54136
0.057	0.058	3.4478
0.058	0.059	3.35803
0.059	0.06	3.27185
0.06	0.061	3.18904
0.061	0.062	3.10945
0.062	0.063	3.03288
0.063	0.064	2.95919
0.064	0.065	2.88822
0.065	0.066	2.81984
0.066	0.067	2.75391
0.067	0.068	2.69032
0.068	0.069	2.62895
0.069	0.07	2.56969
0.07	0.071	2.51245
0.071	0.072	2.45713
0.072	0.073	2.40364
0.073	0.074	2.3519
0.074	0.075	2.30183
0.075	0.076	2.25336
0.076	0.077	2.20641
0.077	0.078	2.16093
0.078	0.079	2.11684
0.079	0.08	2.07409
0.08	0.081	2.03262
0.081	0.082	1.99239
0.082	0.083	1.95333
0.083	0.084	1.91541
0.084	0.085	1.87858
0.085	0.086	1.84279
0.086	0.087	1.80801
0.087	0.088	1.7742
0.088	0.089	1.74131
0.089	0.09	1.70932
0.09	0.091	1.67819
0.091	0.092	1.64789
0.092	0.093	1.61839
0.093	0.094	1.58966
0.094	0.095	1.56167
0.095	0.096	1.5344
0.096	0.097	1.50782
0.097	0.098	1.48191
0.098	0.099	1.45665
0.099	0.1	1.43201
0.1	0.101	1.40797
0.101	0.102	1.38451
0.102	0.103	1.36162
0.103	0.104	1.33927
0.104	0.105	1.31744
0.105	0.106	1.29613
0.106	0.107	1.27531
0.107	0.108	1.25497
0.108	0.109	1.23509
0.109	0.11	1.21567
0.11	0.111	1.19667
0.111	0.112	1.1781
0.112	0.113	1.15994
0.113	0.114	1.14218
0.114	0.115	1.1248
0.115	0.116	1.10779
0.116	0.117	1.09115
0.117	0.118	1.07486
0.118	0.119	1.05891
0.119	0.12	1.04329
0.12	0.121	1.028
0.121	0.122	1.01302
0.122	0.123	0.99835
0.123	0.124	0.98398
0.124	0.125	0.96989
0.125	0.126	0.95608
0.126	0.127	0.94255
0.127	0.128	0.92928
0.128	0.129	0.91628
