0.	0.001	0.
0.001	0.002	1.02921
0.002	0.003	7.12702
0.003	0.004	17.28592
0.004	0.005	26.93482
0.005	0.006	33.79848
0.006	0.007	37.57656
0.007	0.008	38.83225
0.008	0.009	38.32904
0.009	0.01	36.74433
0.01	0.011	34.58591
0.011	0.012	32.19721
0.012	0.013	29.79183
0.013	0.014	27.49135
0.014	0.015	25.35665
0.015	0.016	23.41104
0.016	0.017	21.65597
0.017	0.018	20.08122
0.018	0.019	18.67115
0.019	0.02	17.40835
0.02	0.021	16.27567
0.021	0.022	15.25716
0.022	0.023	14.33858
0.023	0.024	13.50741
0.024	0.025	12.75278
0.025	0.026	12.06536
0.026	0.027	11.43711
0.027	0.028	10.86114
0.028	0.029	10.33152
0.029	0.03	9.84315
0.03	0.031	9.39161
0.031	0.032	8.9731
0.032	0.033	8.58427
0.033	0.034	8.22223
0.034	0.035	7.88442
0.035	0.036	7.56861
0.036	0.037	7.27282
0.037	0.038	6.9953
0.038	0.039	6.73448
0.039	0.04	6.48898
0.04	0.041	6.25756
0.041	0.042	6.0391
0.042	0.043	5.83259
0.043	0.044	5.63715
0.044	0.045	5.45194
0.045	0.046	5.27623
0.046	0.047	5.10934
0.047	0.048	4.95067
0.048	0.049	4.79966
0.049	0.05	4.65579
0.05	0.051	4.51861
0.051	0.052	4.38768
0.052	0.053	4.26261
0.053	0.054	4.14304
0.054	0.055	4.02863
0.055	0.056	3.91909
0.056	0.057	3.81412
0.057	0.058	3.71346
0.058	0.059	3.61687
0.059	0.06	3.52412
0.06	0.061	3.435
0.061	0.062	3.34932
0.062	0.063	3.2669
0.063	0.064	3.18755
0.064	0.065	3.11114
0.065	0.066	3.0375
0.066	0.067	2.9665
0.067	0.068	2.898
0.068	0.069	2.8319
0.069	0.07	2.76807
0.07	0.071	2.7064
0.071	0.072	2.6468
0.072	0.073	2.58917
0.073	0.074	2.53342
0.074	0.075	2.47947
0.075	0.076	2.42724
0.076	0.077	2.37664
0.077	0.078	2.32762
0.078	0.079	2.28011
0.079	0.08	2.23403
0.08	0.081	2.18934
0.081	0.082	2.14597
0.082	0.083	2.10388
0.083	0.084	2.063
0.084	0.085	2.0233
0.085	0.086	1.98472
0.086	0.087	1.94723
0.087	0.088	1.91078
0.088	0.089	1.87533
0.089	0.09	1.84084
0.09	0.091	1.80728
0.091	0.092	1.77461
0.092	0.093	1.74281
0.093	0.094	1.71184
0.094	0.095	1.68167
0.095	0.096	1.65227
0.096	0.097	1.62361
0.097	0.098	1.59568
0.098	0.099	1.56844
0.099	0.1	1.54188
0.1	0.101	1.51596
0.101	0.102	1.49067
0.102	0.103	1.46599
0.103	0.104	1.4419
0.104	0.105	1.41837
0.105	0.106	1.3954
0.106	0.107	1.37295
0.107	0.108	1.35102
0.108	0.109	1.3296
0.109	0.11	1.30865
0.11	0.111	1.28818
0.111	0.112	1.26816
0.112	0.113	1.24858
0.113	0.114	1.22943
0.114	0.115	1.2107
0.115	0.116	1.19237
0.116	0.117	1.17443
0.117	0.118	1.15687
0.118	0.119	1.13968
0.119	0.12	1.12285
0.12	0.121	1.10636
0.121	0.122	1.09022
0.122	0.123	1.0744
0.123	0.124	1.05891
0.124	0.125	1.04373
0.125	0.126	1.02885
0.126	0.127	1.01426
0.127	0.128	0.99997
0.128	0.129	0.98595
0.129	0.13	0.9722
0.13	0.131	0.95872
0.131	0.132	0.9455
0.132	0.133	0.93253
0.133	0.134	0.9198
0.134	0.135	0.90731
0.135	0.136	0.89506
0.136	0.137	0.88303
0.137	0.138	0.87122
0.138	0.139	0.85963
0.139	0.14	0.84825
0.14	0.141	0.83707
0.141	0.142	0.82609
0.142	0.143	0.81531
0.143	0.144	0.80472
0.144	0.145	0.79432
0.145	0.146	0.7841
0.146	0.147	0.77405
0.147	0.148	0.76418
0.148	0.149	0.75448
0.149	0.15	0.74494
0.15	0.151	0.73557
0.151	0.152	0.72635
0.152	0.153	0.71729
0.153	0.154	0.70838
0.154	0.155	0.69961
0.155	0.156	0.691
0.156	0.157	0.68252
0.157	0.158	0.67418
0.158	0.159	0.66597
0.159	0.16	0.6579
0.16	0.161	0.64995
0.161	0.162	0.64214
0.162	0.163	0.63444
0.163	0.164	0.62687
0.164	0.165	0.61942
0.165	0.166	0.61208
0.166	0.167	0.60486
0.167	0.168	0.59774
0.168	0.169	0.59074
0.169	0.17	0.58384
0.17	0.171	0.57705
0.171	0.172	0.57036
0.172	0.173	0.56377
0.173	0.174	0.55728
0.174	0.175	0.55089
0.175	0.176	0.54459
0.176	0.177	0.53838
0.177	0.178	0.53227
0.178	0.179	0.52624
0.179	0.18	0.5203
0.18	0.181	0.51445
0.181	0.182	0.50868
0.182	0.183	0.50299
0.183	0.184	0.49738
0.184	0.185	0.49186
0.185	0.186	0.48641
0.186	0.187	0.48104
0.187	0.188	0.47574
0.188	0.189	0.47051
0.189	0.19	0.46536
0.19	0.191	0.46028
0.191	0.192	0.45527
0.192	0.193	0.45033
0.193	0.194	0.44545
0.194	0.195	0.44064
0.195	0.196	0.4359
0.196	0.197	0.43122
0.197	0.198	0.4266
0.198	0.199	0.42204
0.199	0.2	0.41754
0.2	0.201	0.4131
0.201	0.202	0.40872
0.202	0.203	0.4044
0.203	0.204	0.40013
0.204	0.205	0.39592
0.205	0.206	0.39177
0.206	0.207	0.38766
0.207	0.208	0.38361
0.208	0.209	0.37961
0.209	0.21	0.37566
0.21	0.211	0.37176
0.211	0.212	0.36791
0.212	0.213	0.36411
0.213	0.214	0.36036
0.214	0.215	0.35665
0.215	0.216	0.35299
0.216	0.217	0.34937
0.217	0.218	0.3458
0.218	0.219	0.34227
0.219	0.22	0.33878
0.22	0.221	0.33534
0.221	0.222	0.33194
0.222	0.223	0.32857
0.223	0.224	0.32525
0.224	0.225	0.32197
0.225	0.226	0.31873
0.226	0.227	0.31553
0.227	0.228	0.31236
0.228	0.229	0.30923
0.229	0.23	0.30614
0.23	0.231	0.30308
0.231	0.232	0.30006
0.232	0.233	0.29708
0.233	0.234	0.29413
0.234	0.235	0.29121
0.235	0.236	0.28833
0.236	0.237	0.28548
0.237	0.238	0.28266
0.238	0.239	0.27987
0.239	0.24	0.27712
0.24	0.241	0.27439
0.241	0.242	0.2717
0.242	0.243	0.26904
0.243	0.244	0.26641
0.244	0.245	0.2638
0.245	0.246	0.26123
0.246	0.247	0.25868
0.247	0.248	0.25616
0.248	0.249	0.25367
0.249	0.25	0.25121
0.25	0.251	0.24877
0.251	0.252	0.24636
0.252	0.253	0.24397
0.253	0.254	0.24162
0.254	0.255	0.23928
0.255	0.256	0.23697
0.256	0.257	0.23469
0.257	0.258	0.23243
0.258	0.259	0.23019
0.259	0.26	0.22798
0.26	0.261	0.22579
0.261	0.262	0.22363
0.262	0.263	0.22148
0.263	0.264	0.21936
0.264	0.265	0.21726
0.265	0.266	0.21519
0.266	0.267	0.21313
0.267	0.268	0.2111
0.268	0.269	0.20908
0.269	0.27	0.20709
0.27	0.271	0.20512
0.271	0.272	0.20317
0.272	0.273	0.20123
0.273	0.274	0.19932
0.274	0.275	0.19743
0.275	0.276	0.19555
0.276	0.277	0.1937
0.277	0.278	0.19186
0.278	0.279	0.19004
0.279	0.28	0.18824
0.28	0.281	0.18646
0.281	0.282	0.18469
0.282	0.283	0.18294
0.283	0.284	0.18121
0.284	0.285	0.1795
0.285	0.286	0.1778
0.286	0.287	0.17612
0.287	0.288	0.17446
0.288	0.289	0.17281
0.289	0.29	0.17117
0.29	0.291	0.16956
0.291	0.292	0.16796
0.292	0.293	0.16637
0.293	0.294	0.1648
0.294	0.295	0.16324
0.295	0.296	0.1617
0.296	0.297	0.16018
0.297	0.298	0.15866
0.298	0.299	0.15717
0.299	0.3	0.15568
0.3	0.301	0.15421
0.301	0.302	0.15276
0.302	0.303	0.15132
0.303	0.304	0.14989
0.304	0.305	0.14847
0.305	0.306	0.14707
0.306	0.307	0.14568
0.307	0.308	0.1443
0.308	0.309	0.14294
0.309	0.31	0.14158
0.31	0.311	0.14024
0.311	0.312	0.13892
0.312	0.313	0.1376
0.313	0.314	0.1363
0.314	0.315	0.13501
0.315	0.316	0.13373
0.316	0.317	0.13246
0.317	0.318	0.1312
0.318	0.319	0.12995
0.319	0.32	0.12872
0.32	0.321	0.1275
0.321	0.322	0.12628
0.322	0.323	0.12508
0.323	0.324	0.12389
0.324	0.325	0.12271
0.325	0.326	0.12154
0.326	0.327	0.12038
0.327	0.328	0.11923
0.328	0.329	0.11809
0.329	0.33	0.11696
0.33	0.331	0.11583
0.331	0.332	0.11472
0.332	0.333	0.11362
0.333	0.334	0.11253
0.334	0.335	0.11145
0.335	0.336	0.11038
0.336	0.337	0.10931
0.337	0.338	0.10826
0.338	0.339	0.10721
0.339	0.34	0.10617
0.34	0.341	0.10515
0.341	0.342	0.10413
0.342	0.343	0.10311
0.343	0.344	0.10211
0.344	0.345	0.10112
0.345	0.346	0.10013
0.346	0.347	0.09916
0.347	0.348	0.09819
0.348	0.349	0.09723
0.349	0.35	0.09627
0.35	0.351	0.09533
0.351	0.352	0.09439
0.352	0.353	0.09346
0.353	0.354	0.09254
0.354	0.355	0.09162
0.355	0.356	0.09072
0.356	0.357	0.08982
0.357	0.358	0.08892
0.358	0.359	0.08804
0.359	0.36	0.08716
0.36	0.361	0.08629
0.361	0.362	0.08543
0.362	0.363	0.08457
0.363	0.364	0.08372
0.364	0.365	0.08288
0.365	0.366	0.08204
0.366	0.367	0.08121
