0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00001
0.007	0.008	0.00004
0.008	0.009	0.00013
0.009	0.01	0.00039
0.01	0.011	0.00096
0.011	0.012	0.00203
0.012	0.013	0.00386
0.013	0.014	0.00676
0.014	0.015	0.01107
0.015	0.016	0.01711
0.016	0.017	0.02526
0.017	0.018	0.03586
0.018	0.019	0.04923
0.019	0.02	0.06567
0.02	0.021	0.08545
0.021	0.022	0.10879
0.022	0.023	0.13589
0.023	0.024	0.16689
0.024	0.025	0.20189
0.025	0.026	0.24097
0.026	0.027	0.28415
0.027	0.028	0.33142
0.028	0.029	0.38274
0.029	0.03	0.43803
0.03	0.031	0.4972
0.031	0.032	0.5601
0.032	0.033	0.6266
0.033	0.034	0.69653
0.034	0.035	0.76971
0.035	0.036	0.84592
0.036	0.037	0.92498
0.037	0.038	1.00666
0.038	0.039	1.09074
0.039	0.04	1.177
0.04	0.041	1.2652
0.041	0.042	1.35511
0.042	0.043	1.44652
0.043	0.044	1.53918
0.044	0.045	1.63289
0.045	0.046	1.72742
0.046	0.047	1.82256
0.047	0.048	1.9181
0.048	0.049	2.01385
0.049	0.05	2.10961
0.05	0.051	2.2052
0.051	0.052	2.30044
0.052	0.053	2.39516
0.053	0.054	2.48921
0.054	0.055	2.58244
0.055	0.056	2.6747
0.056	0.057	2.76586
0.057	0.058	2.8558
0.058	0.059	2.9444
0.059	0.06	3.03156
0.06	0.061	3.11716
0.061	0.062	3.20114
0.062	0.063	3.28339
0.063	0.064	3.36386
0.064	0.065	3.44246
0.065	0.066	3.51913
0.066	0.067	3.59384
0.067	0.068	3.66652
0.068	0.069	3.73714
0.069	0.07	3.80566
0.07	0.071	3.87206
0.071	0.072	3.9363
0.072	0.073	3.99838
0.073	0.074	4.05828
0.074	0.075	4.11599
0.075	0.076	4.17151
0.076	0.077	4.22483
0.077	0.078	4.27597
0.078	0.079	4.32493
0.079	0.08	4.37171
0.08	0.081	4.41635
0.081	0.082	4.45884
0.082	0.083	4.49921
0.083	0.084	4.53749
0.084	0.085	4.5737
0.085	0.086	4.60787
0.086	0.087	4.64002
0.087	0.088	4.67018
0.088	0.089	4.69839
0.089	0.09	4.72468
0.09	0.091	4.74909
0.091	0.092	4.77164
0.092	0.093	4.79239
0.093	0.094	4.81135
