0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.00002
0.024	0.025	0.0001
0.025	0.026	0.00034
0.026	0.027	0.00093
0.027	0.028	0.00212
0.028	0.029	0.00424
0.029	0.03	0.00768
0.03	0.031	0.01289
0.031	0.032	0.0203
0.032	0.033	0.03039
0.033	0.034	0.04361
0.034	0.035	0.06037
0.035	0.036	0.08107
0.036	0.037	0.10604
0.037	0.038	0.13559
0.038	0.039	0.16994
0.039	0.04	0.20927
0.04	0.041	0.25371
0.041	0.042	0.30331
0.042	0.043	0.3581
0.043	0.044	0.41804
0.044	0.045	0.48303
0.045	0.046	0.55295
0.046	0.047	0.62763
0.047	0.048	0.70688
0.048	0.049	0.79047
0.049	0.05	0.87814
0.05	0.051	0.96961
0.051	0.052	1.06461
0.052	0.053	1.16282
0.053	0.054	1.26394
0.054	0.055	1.36764
0.055	0.056	1.47361
0.056	0.057	1.58152
0.057	0.058	1.69106
0.058	0.059	1.80191
0.059	0.06	1.91377
0.06	0.061	2.02633
0.061	0.062	2.1393
0.062	0.063	2.2524
0.063	0.064	2.36537
0.064	0.065	2.47794
0.065	0.066	2.58988
0.066	0.067	2.70094
0.067	0.068	2.81091
0.068	0.069	2.9196
0.069	0.07	3.0268
0.07	0.071	3.13234
0.071	0.072	3.23605
0.072	0.073	3.3378
0.073	0.074	3.43743
0.074	0.075	3.53483
0.075	0.076	3.62988
0.076	0.077	3.72249
0.077	0.078	3.81256
0.078	0.079	3.90003
0.079	0.08	3.98482
0.08	0.081	4.06687
0.081	0.082	4.14615
0.082	0.083	4.22261
0.083	0.084	4.29623
0.084	0.085	4.36698
0.085	0.086	4.43486
0.086	0.087	4.49985
0.087	0.088	4.56197
0.088	0.089	4.62121
0.089	0.09	4.6776
0.09	0.091	4.73115
0.091	0.092	4.78188
0.092	0.093	4.82982
0.093	0.094	4.87502
0.094	0.095	4.91749
0.095	0.096	4.95729
0.096	0.097	4.99445
