0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.00002
0.035	0.036	0.00013
0.036	0.037	0.0005
0.037	0.038	0.00134
0.038	0.039	0.00294
0.039	0.04	0.0056
0.04	0.041	0.00963
0.041	0.042	0.01536
0.042	0.043	0.02309
0.043	0.044	0.03308
0.044	0.045	0.0456
0.045	0.046	0.06086
0.046	0.047	0.07905
0.047	0.048	0.10033
0.048	0.049	0.12482
0.049	0.05	0.15261
0.05	0.051	0.18378
0.051	0.052	0.21834
0.052	0.053	0.25631
0.053	0.054	0.29767
0.054	0.055	0.34238
0.055	0.056	0.39039
0.056	0.057	0.44161
0.057	0.058	0.49595
0.058	0.059	0.55331
0.059	0.06	0.61357
0.06	0.061	0.6766
0.061	0.062	0.74226
0.062	0.063	0.8104
0.063	0.064	0.88088
0.064	0.065	0.95353
0.065	0.066	1.02821
0.066	0.067	1.10476
0.067	0.068	1.183
0.068	0.069	1.26278
0.069	0.07	1.34393
0.07	0.071	1.42631
0.071	0.072	1.50974
0.072	0.073	1.59408
0.073	0.074	1.67917
0.074	0.075	1.76487
0.075	0.076	1.85102
0.076	0.077	1.93749
0.077	0.078	2.02414
0.078	0.079	2.11083
0.079	0.08	2.19745
0.08	0.081	2.28387
0.081	0.082	2.36996
0.082	0.083	2.45563
0.083	0.084	2.54075
0.084	0.085	2.62523
0.085	0.086	2.70898
0.086	0.087	2.79189
0.087	0.088	2.87389
0.088	0.089	2.95489
0.089	0.09	3.03481
0.09	0.091	3.11358
0.091	0.092	3.19114
0.092	0.093	3.26742
0.093	0.094	3.34236
0.094	0.095	3.41591
0.095	0.096	3.48802
0.096	0.097	3.55865
0.097	0.098	3.62776
0.098	0.099	3.6953
