0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.00001
0.05	0.051	0.00004
0.051	0.052	0.00012
0.052	0.053	0.0003
0.053	0.054	0.00064
0.054	0.055	0.00119
0.055	0.056	0.00204
0.056	0.057	0.00324
0.057	0.058	0.00486
0.058	0.059	0.00699
0.059	0.06	0.00969
0.06	0.061	0.01303
0.061	0.062	0.01706
0.062	0.063	0.02185
0.063	0.064	0.02745
0.064	0.065	0.0339
0.065	0.066	0.04126
0.066	0.067	0.04955
0.067	0.068	0.05881
0.068	0.069	0.06908
0.069	0.07	0.08037
0.07	0.071	0.0927
0.071	0.072	0.10608
0.072	0.073	0.12053
0.073	0.074	0.13606
0.074	0.075	0.15266
0.075	0.076	0.17033
0.076	0.077	0.18907
0.077	0.078	0.20886
0.078	0.079	0.22971
0.079	0.08	0.2516
0.08	0.081	0.2745
0.081	0.082	0.29841
0.082	0.083	0.32329
0.083	0.084	0.34914
0.084	0.085	0.37592
0.085	0.086	0.40362
0.086	0.087	0.4322
0.087	0.088	0.46163
0.088	0.089	0.4919
0.089	0.09	0.52296
0.09	0.091	0.55479
0.091	0.092	0.58736
0.092	0.093	0.62064
0.093	0.094	0.65458
0.094	0.095	0.68917
0.095	0.096	0.72437
0.096	0.097	0.76015
0.097	0.098	0.79647
0.098	0.099	0.8333
0.099	0.1	0.87061
0.1	0.101	0.90837
