0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00012
0.003	0.004	0.0073
0.004	0.005	0.05115
0.005	0.006	0.17917
0.006	0.007	0.43136
0.007	0.008	0.82542
0.008	0.009	1.35664
0.009	0.01	2.00431
0.01	0.011	2.73899
0.011	0.012	3.52847
0.012	0.013	4.34186
0.013	0.014	5.15198
0.014	0.015	5.93652
0.015	0.016	6.67828
0.016	0.017	7.36496
0.017	0.018	7.98854
0.018	0.019	8.54464
0.019	0.02	9.03179
0.02	0.021	9.45078
0.021	0.022	9.80408
0.022	0.023	10.0953
0.023	0.024	10.32881
0.024	0.025	10.50941
0.025	0.026	10.64209
0.026	0.027	10.73179
0.027	0.028	10.78334
0.028	0.029	10.80129
0.029	0.03	10.78992
0.03	0.031	10.75315
0.031	0.032	10.69457
0.032	0.033	10.61741
0.033	0.034	10.52457
0.034	0.035	10.41861
0.035	0.036	10.30181
0.036	0.037	10.17618
0.037	0.038	10.04344
0.038	0.039	9.90513
0.039	0.04	9.76255
0.04	0.041	9.61685
0.041	0.042	9.46898
0.042	0.043	9.31979
0.043	0.044	9.16999
0.044	0.045	9.02016
0.045	0.046	8.87082
0.046	0.047	8.72238
0.047	0.048	8.57521
0.048	0.049	8.42959
0.049	0.05	8.28575
0.05	0.051	8.14389
0.051	0.052	8.00417
0.052	0.053	7.8667
0.053	0.054	7.73158
0.054	0.055	7.59886
0.055	0.056	7.46861
0.056	0.057	7.34085
0.057	0.058	7.21559
0.058	0.059	7.09285
0.059	0.06	6.9726
0.06	0.061	6.85484
0.061	0.062	6.73954
0.062	0.063	6.62668
0.063	0.064	6.51621
0.064	0.065	6.40811
0.065	0.066	6.30234
0.066	0.067	6.19884
0.067	0.068	6.09758
0.068	0.069	5.99851
0.069	0.07	5.90159
0.07	0.071	5.80676
0.071	0.072	5.71399
0.072	0.073	5.62321
0.073	0.074	5.5344
0.074	0.075	5.44749
0.075	0.076	5.36244
0.076	0.077	5.27921
0.077	0.078	5.19775
0.078	0.079	5.11802
0.079	0.08	5.03998
0.08	0.081	4.96357
0.081	0.082	4.88877
0.082	0.083	4.81552
0.083	0.084	4.74379
0.084	0.085	4.67355
0.085	0.086	4.60474
0.086	0.087	4.53735
0.087	0.088	4.47132
0.088	0.089	4.40662
0.089	0.09	4.34323
0.09	0.091	4.28111
0.091	0.092	4.22022
0.092	0.093	4.16054
0.093	0.094	4.10203
