0.096	0.097	0.92531
0.097	0.098	0.95334
0.098	0.099	0.98156
0.099	0.1	1.00994
0.1	0.101	1.03847
0.101	0.102	1.06714
0.102	0.103	1.09593
0.103	0.104	1.12484
0.104	0.105	1.15383
0.105	0.106	1.18291
0.106	0.107	1.21205
0.107	0.108	1.24125
0.108	0.109	1.27049
0.109	0.11	1.29976
0.11	0.111	1.32904
0.111	0.112	1.35832
0.112	0.113	1.3876
0.113	0.114	1.41685
0.114	0.115	1.44606
0.115	0.116	1.47523
0.116	0.117	1.50435
0.117	0.118	1.53339
0.118	0.119	1.56236
0.119	0.12	1.59123
0.12	0.121	1.62
0.121	0.122	1.64867
0.122	0.123	1.67721
0.123	0.124	1.70562
0.124	0.125	1.73389
0.125	0.126	1.76201
0.126	0.127	1.78997
0.127	0.128	1.81777
0.128	0.129	1.84539
0.129	0.13	1.87283
0.13	0.131	1.90007
0.131	0.132	1.92712
0.132	0.133	1.95396
0.133	0.134	1.98059
0.134	0.135	2.00699
0.135	0.136	2.03317
0.136	0.137	2.05912
0.137	0.138	2.08482
0.138	0.139	2.11028
0.139	0.14	2.13549
0.14	0.141	2.16044
0.141	0.142	2.18513
0.142	0.143	2.20955
0.143	0.144	2.2337
0.144	0.145	2.25758
0.145	0.146	2.28117
0.146	0.147	2.30447
0.147	0.148	2.32749
0.148	0.149	2.35021
0.149	0.15	2.37264
0.15	0.151	2.39477
0.151	0.152	2.41659
0.152	0.153	2.43811
0.153	0.154	2.45932
0.154	0.155	2.48022
0.155	0.156	2.50081
0.156	0.157	2.52107
0.157	0.158	2.54102
0.158	0.159	2.56065
0.159	0.16	2.57996
0.16	0.161	2.59895
0.161	0.162	2.61761
0.162	0.163	2.63594
0.163	0.164	2.65395
0.164	0.165	2.67163
0.165	0.166	2.68898
0.166	0.167	2.706
0.167	0.168	2.72269
0.168	0.169	2.73905
0.169	0.17	2.75508
0.17	0.171	2.77078
0.171	0.172	2.78615
0.172	0.173	2.80118
0.173	0.174	2.81589
0.174	0.175	2.83027
0.175	0.176	2.84431
0.176	0.177	2.85803
0.177	0.178	2.87142
0.178	0.179	2.88448
0.179	0.18	2.89722
0.18	0.181	2.90962
0.181	0.182	2.92171
0.182	0.183	2.93347
0.183	0.184	2.9449
0.184	0.185	2.95602
0.185	0.186	2.96681
0.186	0.187	2.97729
0.187	0.188	2.98745
0.188	0.189	2.9973
0.189	0.19	3.00683
0.19	0.191	3.01605
0.191	0.192	3.02496
0.192	0.193	3.03356
0.193	0.194	3.04185
0.194	0.195	3.04985
0.195	0.196	3.05753
0.196	0.197	3.06492
0.197	0.198	3.07201
0.198	0.199	3.07881
0.199	0.2	3.08531
0.2	0.201	3.09152
0.201	0.202	3.09744
0.202	0.203	3.10308
0.203	0.204	3.10843
0.204	0.205	3.1135
0.205	0.206	3.11829
0.206	0.207	3.1228
0.207	0.208	3.12704
0.208	0.209	3.131
0.209	0.21	3.1347
0.21	0.211	3.13813
0.211	0.212	3.1413
0.212	0.213	3.14421
0.213	0.214	3.14686
0.214	0.215	3.14925
0.215	0.216	3.15139
0.216	0.217	3.15328
0.217	0.218	3.15492
0.218	0.219	3.15632
0.219	0.22	3.15747
0.22	0.221	3.15839
0.221	0.222	3.15907
0.222	0.223	3.15952
0.223	0.224	3.15973
0.224	0.225	3.15972
0.225	0.226	3.15948
0.226	0.227	3.15902
0.227	0.228	3.15834
0.228	0.229	3.15745
0.229	0.23	3.15634
0.23	0.231	3.15501
0.231	0.232	3.15349
0.232	0.233	3.15175
0.233	0.234	3.14981
0.234	0.235	3.14768
0.235	0.236	3.14534
0.236	0.237	3.14281
0.237	0.238	3.14009
0.238	0.239	3.13719
0.239	0.24	3.13409
0.24	0.241	3.13082
0.241	0.242	3.12736
0.242	0.243	3.12372
0.243	0.244	3.11991
0.244	0.245	3.11593
0.245	0.246	3.11178
0.246	0.247	3.10746
0.247	0.248	3.10298
0.248	0.249	3.09834
0.249	0.25	3.09354
0.25	0.251	3.08858
0.251	0.252	3.08347
0.252	0.253	3.07821
0.253	0.254	3.0728
0.254	0.255	3.06724
0.255	0.256	3.06155
0.256	0.257	3.05571
0.257	0.258	3.04973
0.258	0.259	3.04362
0.259	0.26	3.03738
0.26	0.261	3.031
0.261	0.262	3.0245
0.262	0.263	3.01787
0.263	0.264	3.01112
0.264	0.265	3.00424
0.265	0.266	2.99725
0.266	0.267	2.99015
0.267	0.268	2.98293
0.268	0.269	2.97559
0.269	0.27	2.96815
0.27	0.271	2.96061
0.271	0.272	2.95296
0.272	0.273	2.9452
0.273	0.274	2.93735
0.274	0.275	2.92939
0.275	0.276	2.92135
0.276	0.277	2.91321
0.277	0.278	2.90497
0.278	0.279	2.89665
0.279	0.28	2.88824
0.28	0.281	2.87975
0.281	0.282	2.87117
0.282	0.283	2.86251
0.283	0.284	2.85378
0.284	0.285	2.84496
0.285	0.286	2.83607
0.286	0.287	2.82711
0.287	0.288	2.81808
0.288	0.289	2.80897
0.289	0.29	2.7998
0.29	0.291	2.79057
0.291	0.292	2.78126
0.292	0.293	2.7719
0.293	0.294	2.76248
0.294	0.295	2.753
0.295	0.296	2.74346
0.296	0.297	2.73387
0.297	0.298	2.72422
0.298	0.299	2.71452
0.299	0.3	2.70478
0.3	0.301	2.69498
0.301	0.302	2.68514
0.302	0.303	2.67525
0.303	0.304	2.66532
0.304	0.305	2.65534
0.305	0.306	2.64533
0.306	0.307	2.63528
0.307	0.308	2.62518
0.308	0.309	2.61506
0.309	0.31	2.6049
0.31	0.311	2.5947
0.311	0.312	2.58447
0.312	0.313	2.57422
0.313	0.314	2.56393
0.314	0.315	2.55362
0.315	0.316	2.54328
0.316	0.317	2.53291
0.317	0.318	2.52252
0.318	0.319	2.51211
0.319	0.32	2.50168
0.32	0.321	2.49123
0.321	0.322	2.48075
0.322	0.323	2.47027
0.323	0.324	2.45976
0.324	0.325	2.44924
0.325	0.326	2.4387
0.326	0.327	2.42816
0.327	0.328	2.4176
0.328	0.329	2.40703
0.329	0.33	2.39645
0.33	0.331	2.38586
0.331	0.332	2.37526
0.332	0.333	2.36466
0.333	0.334	2.35405
0.334	0.335	2.34343
0.335	0.336	2.33282
0.336	0.337	2.3222
0.337	0.338	2.31157
0.338	0.339	2.30095
0.339	0.34	2.29033
0.34	0.341	2.27971
0.341	0.342	2.26909
0.342	0.343	2.25847
0.343	0.344	2.24785
0.344	0.345	2.23724
0.345	0.346	2.22664
0.346	0.347	2.21604
0.347	0.348	2.20545
0.348	0.349	2.19486
0.349	0.35	2.18429
0.35	0.351	2.17372
0.351	0.352	2.16316
0.352	0.353	2.15262
0.353	0.354	2.14208
0.354	0.355	2.13155
0.355	0.356	2.12104
0.356	0.357	2.11054
0.357	0.358	2.10006
0.358	0.359	2.08959
0.359	0.36	2.07913
0.36	0.361	2.06869
0.361	0.362	2.05827
0.362	0.363	2.04786
0.363	0.364	2.03747
0.364	0.365	2.0271
0.365	0.366	2.01674
0.366	0.367	2.00641
0.367	0.368	1.99609
0.368	0.369	1.9858
0.369	0.37	1.97552
0.37	0.371	1.96527
0.371	0.372	1.95504
0.372	0.373	1.94483
0.373	0.374	1.93464
0.374	0.375	1.92447
0.375	0.376	1.91433
0.376	0.377	1.90421
0.377	0.378	1.89412
0.378	0.379	1.88405
0.379	0.38	1.874
0.38	0.381	1.86398
0.381	0.382	1.85399
0.382	0.383	1.84402
0.383	0.384	1.83408
0.384	0.385	1.82417
0.385	0.386	1.81428
0.386	0.387	1.80442
0.387	0.388	1.79459
0.388	0.389	1.78478
0.389	0.39	1.775
0.39	0.391	1.76526
0.391	0.392	1.75554
0.392	0.393	1.74585
0.393	0.394	1.73619
0.394	0.395	1.72656
0.395	0.396	1.71696
0.396	0.397	1.70739
0.397	0.398	1.69785
0.398	0.399	1.68834
0.399	0.4	1.67886
0.4	0.401	1.66942
0.401	0.402	1.66
0.402	0.403	1.65062
0.403	0.404	1.64126
0.404	0.405	1.63194
0.405	0.406	1.62266
0.406	0.407	1.6134
0.407	0.408	1.60418
0.408	0.409	1.59499
0.409	0.41	1.58583
0.41	0.411	1.5767
0.411	0.412	1.56761
0.412	0.413	1.55855
0.413	0.414	1.54953
0.414	0.415	1.54054
0.415	0.416	1.53158
0.416	0.417	1.52265
0.417	0.418	1.51376
0.418	0.419	1.50491
0.419	0.42	1.49608
0.42	0.421	1.4873
0.421	0.422	1.47854
0.422	0.423	1.46982
0.423	0.424	1.46114
0.424	0.425	1.45249
0.425	0.426	1.44387
0.426	0.427	1.43529
0.427	0.428	1.42674
0.428	0.429	1.41823
0.429	0.43	1.40975
0.43	0.431	1.40131
0.431	0.432	1.3929
0.432	0.433	1.38453
0.433	0.434	1.37619
0.434	0.435	1.36789
0.435	0.436	1.35962
0.436	0.437	1.35139
0.437	0.438	1.34319
0.438	0.439	1.33503
0.439	0.44	1.3269
0.44	0.441	1.31881
0.441	0.442	1.31075
0.442	0.443	1.30273
0.443	0.444	1.29474
0.444	0.445	1.28679
0.445	0.446	1.27888
0.446	0.447	1.27099
0.447	0.448	1.26315
0.448	0.449	1.25534
0.449	0.45	1.24756
0.45	0.451	1.23982
0.451	0.452	1.23211
0.452	0.453	1.22444
0.453	0.454	1.2168
0.454	0.455	1.2092
0.455	0.456	1.20164
0.456	0.457	1.1941
0.457	0.458	1.18661
0.458	0.459	1.17914
0.459	0.46	1.17172
0.46	0.461	1.16432
0.461	0.462	1.15697
0.462	0.463	1.14964
0.463	0.464	1.14235
0.464	0.465	1.1351
0.465	0.466	1.12788
0.466	0.467	1.12069
0.467	0.468	1.11354
0.468	0.469	1.10642
0.469	0.47	1.09934
0.47	0.471	1.09229
0.471	0.472	1.08527
0.472	0.473	1.07829
0.473	0.474	1.07134
0.474	0.475	1.06443
0.475	0.476	1.05755
0.476	0.477	1.0507
0.477	0.478	1.04389
0.478	0.479	1.03711
0.479	0.48	1.03036
0.48	0.481	1.02365
0.481	0.482	1.01696
0.482	0.483	1.01032
0.483	0.484	1.0037
0.484	0.485	0.99712
0.485	0.486	0.99057
0.486	0.487	0.98406
0.487	0.488	0.97757
0.488	0.489	0.97112
0.489	0.49	0.9647
0.49	0.491	0.95832
0.491	0.492	0.95196
0.492	0.493	0.94564
0.493	0.494	0.93935
0.494	0.495	0.93309
0.495	0.496	0.92687
0.496	0.497	0.92067
0.497	0.498	0.91451
0.498	0.499	0.90838
0.499	0.5	0.90228
0.5	0.501	0.89621
0.501	0.502	0.89017
0.502	0.503	0.88417
0.503	0.504	0.87819
0.504	0.505	0.87225
0.505	0.506	0.86633
0.506	0.507	0.86045
0.507	0.508	0.8546
0.508	0.509	0.84878
0.509	0.51	0.84298
0.51	0.511	0.83722
0.511	0.512	0.83149
0.512	0.513	0.82579
0.513	0.514	0.82012
0.514	0.515	0.81447
0.515	0.516	0.80886
0.516	0.517	0.80328
0.517	0.518	0.79772
0.518	0.519	0.7922
0.519	0.52	0.7867
0.52	0.521	0.78123
0.521	0.522	0.7758
0.522	0.523	0.77039
0.523	0.524	0.76501
0.524	0.525	0.75966
0.525	0.526	0.75433
0.526	0.527	0.74904
0.527	0.528	0.74377
0.528	0.529	0.73853
0.529	0.53	0.73332
0.53	0.531	0.72814
0.531	0.532	0.72298
0.532	0.533	0.71785
0.533	0.534	0.71275
0.534	0.535	0.70768
0.535	0.536	0.70263
0.536	0.537	0.69761
0.537	0.538	0.69262
0.538	0.539	0.68765
0.539	0.54	0.68272
0.54	0.541	0.6778
0.541	0.542	0.67292
0.542	0.543	0.66806
0.543	0.544	0.66323
0.544	0.545	0.65842
0.545	0.546	0.65364
0.546	0.547	0.64888
0.547	0.548	0.64415
0.548	0.549	0.63945
0.549	0.55	0.63477
0.55	0.551	0.63012
0.551	0.552	0.62549
0.552	0.553	0.62089
0.553	0.554	0.61631
0.554	0.555	0.61176
0.555	0.556	0.60723
0.556	0.557	0.60273
0.557	0.558	0.59825
0.558	0.559	0.59379
0.559	0.56	0.58936
0.56	0.561	0.58496
0.561	0.562	0.58058
0.562	0.563	0.57622
0.563	0.564	0.57188
0.564	0.565	0.56757
0.565	0.566	0.56329
0.566	0.567	0.55902
0.567	0.568	0.55478
0.568	0.569	0.55057
0.569	0.57	0.54637
0.57	0.571	0.5422
0.571	0.572	0.53805
0.572	0.573	0.53393
0.573	0.574	0.52983
0.574	0.575	0.52575
0.575	0.576	0.52169
0.576	0.577	0.51766
0.577	0.578	0.51364
0.578	0.579	0.50965
0.579	0.58	0.50568
0.58	0.581	0.50174
0.581	0.582	0.49781
0.582	0.583	0.49391
0.583	0.584	0.49003
0.584	0.585	0.48616
0.585	0.586	0.48233
0.586	0.587	0.47851
0.587	0.588	0.47471
0.588	0.589	0.47093
0.589	0.59	0.46718
0.59	0.591	0.46344
0.591	0.592	0.45973
0.592	0.593	0.45604
0.593	0.594	0.45236
0.594	0.595	0.44871
0.595	0.596	0.44508
0.596	0.597	0.44147
0.597	0.598	0.43787
0.598	0.599	0.4343
0.599	0.6	0.43075
0.6	0.601	0.42721
0.601	0.602	0.4237
0.602	0.603	0.42021
0.603	0.604	0.41673
0.604	0.605	0.41328
0.605	0.606	0.40984
0.606	0.607	0.40642
0.607	0.608	0.40302
0.608	0.609	0.39964
0.609	0.61	0.39628
0.61	0.611	0.39294
0.611	0.612	0.38962
0.612	0.613	0.38631
0.613	0.614	0.38302
0.614	0.615	0.37976
0.615	0.616	0.3765
0.616	0.617	0.37327
0.617	0.618	0.37006
0.618	0.619	0.36686
0.619	0.62	0.36368
0.62	0.621	0.36052
0.621	0.622	0.35738
0.622	0.623	0.35425
0.623	0.624	0.35114
0.624	0.625	0.34805
0.625	0.626	0.34497
0.626	0.627	0.34191
0.627	0.628	0.33887
0.628	0.629	0.33585
0.629	0.63	0.33284
0.63	0.631	0.32985
0.631	0.632	0.32688
0.632	0.633	0.32392
0.633	0.634	0.32098
0.634	0.635	0.31805
0.635	0.636	0.31514
0.636	0.637	0.31225
0.637	0.638	0.30938
0.638	0.639	0.30651
0.639	0.64	0.30367
0.64	0.641	0.30084
0.641	0.642	0.29803
0.642	0.643	0.29523
0.643	0.644	0.29245
0.644	0.645	0.28968
0.645	0.646	0.28693
0.646	0.647	0.28419
0.647	0.648	0.28147
0.648	0.649	0.27877
0.649	0.65	0.27608
0.65	0.651	0.2734
0.651	0.652	0.27074
0.652	0.653	0.26809
0.653	0.654	0.26546
0.654	0.655	0.26284
0.655	0.656	0.26024
0.656	0.657	0.25765
0.657	0.658	0.25508
0.658	0.659	0.25252
0.659	0.66	0.24997
0.66	0.661	0.24744
0.661	0.662	0.24492
0.662	0.663	0.24242
0.663	0.664	0.23993
0.664	0.665	0.23745
0.665	0.666	0.23499
0.666	0.667	0.23254
0.667	0.668	0.23011
0.668	0.669	0.22768
0.669	0.67	0.22528
0.67	0.671	0.22288
0.671	0.672	0.2205
0.672	0.673	0.21813
0.673	0.674	0.21577
0.674	0.675	0.21343
0.675	0.676	0.2111
0.676	0.677	0.20879
0.677	0.678	0.20649
0.678	0.679	0.20421
0.679	0.68	0.20193
0.68	0.681	0.19968
0.681	0.682	0.19744
0.682	0.683	0.19521
0.683	0.684	0.193
0.684	0.685	0.19081
0.685	0.686	0.18863
0.686	0.687	0.18647
0.687	0.688	0.18433
0.688	0.689	0.1822
0.689	0.69	0.18009
0.69	0.691	0.17799
0.691	0.692	0.17591
0.692	0.693	0.17385
0.693	0.694	0.1718
0.694	0.695	0.16977
0.695	0.696	0.16776
0.696	0.697	0.16577
0.697	0.698	0.16379
0.698	0.699	0.16183
0.699	0.7	0.15988
0.7	0.701	0.15796
0.701	0.702	0.15605
0.702	0.703	0.15416
0.703	0.704	0.15228
0.704	0.705	0.15042
0.705	0.706	0.14858
0.706	0.707	0.14676
0.707	0.708	0.14495
0.708	0.709	0.14316
0.709	0.71	0.14139
0.71	0.711	0.13964
0.711	0.712	0.1379
0.712	0.713	0.13618
0.713	0.714	0.13447
0.714	0.715	0.13279
0.715	0.716	0.13112
0.716	0.717	0.12946
0.717	0.718	0.12783
0.718	0.719	0.12621
0.719	0.72	0.1246
0.72	0.721	0.12302
0.721	0.722	0.12145
0.722	0.723	0.11989
0.723	0.724	0.11836
0.724	0.725	0.11683
0.725	0.726	0.11533
0.726	0.727	0.11384
0.727	0.728	0.11237
0.728	0.729	0.11091
0.729	0.73	0.10947
0.73	0.731	0.10804
0.731	0.732	0.10663
0.732	0.733	0.10524
0.733	0.734	0.10386
0.734	0.735	0.1025
0.735	0.736	0.10115
0.736	0.737	0.09982
0.737	0.738	0.0985
0.738	0.739	0.09719
0.739	0.74	0.09591
0.74	0.741	0.09463
0.741	0.742	0.09337
0.742	0.743	0.09213
0.743	0.744	0.0909
0.744	0.745	0.08968
0.745	0.746	0.08848
0.746	0.747	0.08729
0.747	0.748	0.08612
0.748	0.749	0.08496
0.749	0.75	0.08381
0.75	0.751	0.08268
0.751	0.752	0.08156
0.752	0.753	0.08045
0.753	0.754	0.07936
0.754	0.755	0.07828
0.755	0.756	0.07721
0.756	0.757	0.07616
0.757	0.758	0.07512
0.758	0.759	0.07409
0.759	0.76	0.07308
0.76	0.761	0.07207
0.761	0.762	0.07108
0.762	0.763	0.0701
0.763	0.764	0.06914
0.764	0.765	0.06818
0.765	0.766	0.06724
0.766	0.767	0.06631
0.767	0.768	0.06539
0.768	0.769	0.06448
0.769	0.77	0.06358
0.77	0.771	0.0627
0.771	0.772	0.06182
0.772	0.773	0.06096
0.773	0.774	0.06011
0.774	0.775	0.05927
0.775	0.776	0.05844
0.776	0.777	0.05762
0.777	0.778	0.05681
0.778	0.779	0.05601
0.779	0.78	0.05522
0.78	0.781	0.05444
0.781	0.782	0.05367
0.782	0.783	0.05291
0.783	0.784	0.05217
0.784	0.785	0.05143
0.785	0.786	0.0507
0.786	0.787	0.04998
0.787	0.788	0.04927
0.788	0.789	0.04856
0.789	0.79	0.04787
0.79	0.791	0.04719
0.791	0.792	0.04652
0.792	0.793	0.04585
0.793	0.794	0.04519
0.794	0.795	0.04455
0.795	0.796	0.04391
0.796	0.797	0.04328
0.797	0.798	0.04266
0.798	0.799	0.04204
0.799	0.8	0.04144
0.8	0.801	0.04084
0.801	0.802	0.04025
0.802	0.803	0.03967
0.803	0.804	0.03909
0.804	0.805	0.03853
0.805	0.806	0.03797
0.806	0.807	0.03742
0.807	0.808	0.03688
0.808	0.809	0.03634
0.809	0.81	0.03581
0.81	0.811	0.03529
0.811	0.812	0.03478
0.812	0.813	0.03427
0.813	0.814	0.03377
0.814	0.815	0.03328
0.815	0.816	0.03279
0.816	0.817	0.03231
0.817	0.818	0.03184
0.818	0.819	0.03137
0.819	0.82	0.03091
0.82	0.821	0.03046
0.821	0.822	0.03001
0.822	0.823	0.02957
0.823	0.824	0.02913
0.824	0.825	0.0287
0.825	0.826	0.02828
0.826	0.827	0.02786
0.827	0.828	0.02745
0.828	0.829	0.02704
0.829	0.83	0.02664
0.83	0.831	0.02625
0.831	0.832	0.02586
0.832	0.833	0.02548
0.833	0.834	0.0251
0.834	0.835	0.02472
0.835	0.836	0.02436
0.836	0.837	0.02399
0.837	0.838	0.02364
0.838	0.839	0.02329
0.839	0.84	0.02294
0.84	0.841	0.0226
0.841	0.842	0.02226
0.842	0.843	0.02193
0.843	0.844	0.0216
0.844	0.845	0.02127
0.845	0.846	0.02096
0.846	0.847	0.02064
0.847	0.848	0.02033
0.848	0.849	0.02003
0.849	0.85	0.01973
0.85	0.851	0.01943
0.851	0.852	0.01914
0.852	0.853	0.01885
0.853	0.854	0.01857
0.854	0.855	0.01829
0.855	0.856	0.01801
0.856	0.857	0.01774
0.857	0.858	0.01747
0.858	0.859	0.01721
0.859	0.86	0.01695
0.86	0.861	0.01669
0.861	0.862	0.01644
0.862	0.863	0.01619
0.863	0.864	0.01594
0.864	0.865	0.0157
0.865	0.866	0.01546
0.866	0.867	0.01523
0.867	0.868	0.015
0.868	0.869	0.01477
0.869	0.87	0.01455
0.87	0.871	0.01432
0.871	0.872	0.01411
0.872	0.873	0.01389
0.873	0.874	0.01368
0.874	0.875	0.01347
0.875	0.876	0.01326
0.876	0.877	0.01306
0.877	0.878	0.01286
0.878	0.879	0.01267
0.879	0.88	0.01247
0.88	0.881	0.01228
0.881	0.882	0.01209
0.882	0.883	0.01191
0.883	0.884	0.01172
0.884	0.885	0.01155
0.885	0.886	0.01137
0.886	0.887	0.01119
0.887	0.888	0.01102
0.888	0.889	0.01085
0.889	0.89	0.01068
0.89	0.891	0.01052
0.891	0.892	0.01036
0.892	0.893	0.0102
0.893	0.894	0.01004
0.894	0.895	0.00989
0.895	0.896	0.00973
0.896	0.897	0.00958
0.897	0.898	0.00944
0.898	0.899	0.00929
0.899	0.9	0.00915
0.9	0.901	0.00901
0.901	0.902	0.00887
0.902	0.903	0.00873
0.903	0.904	0.00859
0.904	0.905	0.00846
0.905	0.906	0.00833
0.906	0.907	0.0082
0.907	0.908	0.00807
0.908	0.909	0.00795
0.909	0.91	0.00782
0.91	0.911	0.0077
0.911	0.912	0.00758
0.912	0.913	0.00746
0.913	0.914	0.00735
0.914	0.915	0.00723
0.915	0.916	0.00712
0.916	0.917	0.00701
0.917	0.918	0.0069
0.918	0.919	0.00679
0.919	0.92	0.00669
0.92	0.921	0.00658
0.921	0.922	0.00648
0.922	0.923	0.00638
0.923	0.924	0.00628
0.924	0.925	0.00618
0.925	0.926	0.00608
0.926	0.927	0.00599
0.927	0.928	0.0059
0.928	0.929	0.0058
0.929	0.93	0.00571
0.93	0.931	0.00562
0.931	0.932	0.00553
0.932	0.933	0.00545
0.933	0.934	0.00536
0.934	0.935	0.00528
0.935	0.936	0.00519
0.936	0.937	0.00511
0.937	0.938	0.00503
0.938	0.939	0.00495
0.939	0.94	0.00488
0.94	0.941	0.0048
0.941	0.942	0.00472
0.942	0.943	0.00465
0.943	0.944	0.00458
0.944	0.945	0.0045
0.945	0.946	0.00443
0.946	0.947	0.00436
0.947	0.948	0.00429
0.948	0.949	0.00423
0.949	0.95	0.00416
0.95	0.951	0.00409
0.951	0.952	0.00403
0.952	0.953	0.00396
0.953	0.954	0.0039
0.954	0.955	0.00384
0.955	0.956	0.00378
0.956	0.957	0.00372
0.957	0.958	0.00366
0.958	0.959	0.0036
0.959	0.96	0.00355
0.96	0.961	0.00349
0.961	0.962	0.00343
0.962	0.963	0.00338
0.963	0.964	0.00333
0.964	0.965	0.00327
0.965	0.966	0.00322
0.966	0.967	0.00317
0.967	0.968	0.00312
0.968	0.969	0.00307
0.969	0.97	0.00302
0.97	0.971	0.00297
0.971	0.972	0.00293
0.972	0.973	0.00288
0.973	0.974	0.00283
0.974	0.975	0.00279
0.975	0.976	0.00274
0.976	0.977	0.0027
0.977	0.978	0.00266
0.978	0.979	0.00261
0.979	0.98	0.00257
0.98	0.981	0.00253
0.981	0.982	0.00249
0.982	0.983	0.00245
0.983	0.984	0.00241
0.984	0.985	0.00237
0.985	0.986	0.00234
0.986	0.987	0.0023
0.987	0.988	0.00226
0.988	0.989	0.00223
0.989	0.99	0.00219
0.99	0.991	0.00215
0.991	0.992	0.00212
0.992	0.993	0.00209
0.993	0.994	0.00205
0.994	0.995	0.00202
0.995	0.996	0.00199
0.996	0.997	0.00196
0.997	0.998	0.00192
0.998	0.999	0.00189
0.999	1.	0.00186
