0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00002
0.004	0.005	0.00022
0.005	0.006	0.00122
0.006	0.007	0.00447
0.007	0.008	0.01226
0.008	0.009	0.02758
0.009	0.01	0.05366
0.01	0.011	0.09359
0.011	0.012	0.15004
0.012	0.013	0.22497
0.013	0.014	0.31961
0.014	0.015	0.43442
0.015	0.016	0.56914
0.016	0.017	0.7229
0.017	0.018	0.89429
0.018	0.019	1.08156
0.019	0.02	1.28264
0.02	0.021	1.49532
0.021	0.022	1.71729
0.022	0.023	1.94627
0.023	0.024	2.18001
0.024	0.025	2.41638
0.025	0.026	2.65339
0.026	0.027	2.88921
0.027	0.028	3.12221
0.028	0.029	3.35092
0.029	0.03	3.57409
0.03	0.031	3.79062
0.031	0.032	3.99962
0.032	0.033	4.20033
0.033	0.034	4.39219
0.034	0.035	4.57473
0.035	0.036	4.74765
0.036	0.037	4.91074
0.037	0.038	5.06391
0.038	0.039	5.20714
0.039	0.04	5.3405
0.04	0.041	5.46412
0.041	0.042	5.57818
0.042	0.043	5.68291
0.043	0.044	5.77858
0.044	0.045	5.86548
0.045	0.046	5.94394
0.046	0.047	6.01429
0.047	0.048	6.07687
0.048	0.049	6.13205
0.049	0.05	6.18017
0.05	0.051	6.22159
0.051	0.052	6.25666
0.052	0.053	6.28573
0.053	0.054	6.30914
0.054	0.055	6.32723
0.055	0.056	6.3403
0.056	0.057	6.34867
0.057	0.058	6.35265
0.058	0.059	6.3525
0.059	0.06	6.34852
0.06	0.061	6.34096
0.061	0.062	6.33006
0.062	0.063	6.31607
0.063	0.064	6.2992
0.064	0.065	6.27968
0.065	0.066	6.2577
0.066	0.067	6.23345
0.067	0.068	6.2071
0.068	0.069	6.17883
0.069	0.07	6.1488
0.07	0.071	6.11715
0.071	0.072	6.08403
0.072	0.073	6.04955
0.073	0.074	6.01386
0.074	0.075	5.97705
0.075	0.076	5.93924
0.076	0.077	5.90053
0.077	0.078	5.86101
0.078	0.079	5.82076
0.079	0.08	5.77988
0.08	0.081	5.73844
0.081	0.082	5.6965
0.082	0.083	5.65413
0.083	0.084	5.6114
0.084	0.085	5.56836
0.085	0.086	5.52506
0.086	0.087	5.48156
0.087	0.088	5.43789
0.088	0.089	5.39411
0.089	0.09	5.35025
0.09	0.091	5.30635
0.091	0.092	5.26243
0.092	0.093	5.21855
0.093	0.094	5.17471
