0.097	0.098	0.69518
0.098	0.099	0.7197
0.099	0.1	0.74449
0.1	0.101	0.76956
0.101	0.102	0.79487
0.102	0.103	0.82043
0.103	0.104	0.84622
0.104	0.105	0.87223
0.105	0.106	0.89844
0.106	0.107	0.92483
0.107	0.108	0.95141
0.108	0.109	0.97815
0.109	0.11	1.00504
0.11	0.111	1.03207
0.111	0.112	1.05923
0.112	0.113	1.0865
0.113	0.114	1.11387
0.114	0.115	1.14133
0.115	0.116	1.16887
0.116	0.117	1.19648
0.117	0.118	1.22413
0.118	0.119	1.25183
0.119	0.12	1.27956
0.12	0.121	1.30731
0.121	0.122	1.33507
0.122	0.123	1.36282
0.123	0.124	1.39056
0.124	0.125	1.41828
0.125	0.126	1.44596
0.126	0.127	1.47359
0.127	0.128	1.50117
0.128	0.129	1.52868
0.129	0.13	1.55612
0.13	0.131	1.58347
0.131	0.132	1.61073
0.132	0.133	1.63789
0.133	0.134	1.66493
0.134	0.135	1.69186
0.135	0.136	1.71866
0.136	0.137	1.74532
0.137	0.138	1.77183
0.138	0.139	1.79819
0.139	0.14	1.8244
0.14	0.141	1.85043
0.141	0.142	1.87629
0.142	0.143	1.90197
0.143	0.144	1.92747
0.144	0.145	1.95276
0.145	0.146	1.97786
0.146	0.147	2.00275
0.147	0.148	2.02743
0.148	0.149	2.05189
0.149	0.15	2.07612
0.15	0.151	2.10013
0.151	0.152	2.1239
0.152	0.153	2.14744
0.153	0.154	2.17073
0.154	0.155	2.19377
0.155	0.156	2.21656
0.156	0.157	2.23909
0.157	0.158	2.26137
0.158	0.159	2.28338
0.159	0.16	2.30512
0.16	0.161	2.32659
0.161	0.162	2.34779
0.162	0.163	2.36871
0.163	0.164	2.38935
0.164	0.165	2.40971
0.165	0.166	2.42978
0.166	0.167	2.44956
0.167	0.168	2.46906
0.168	0.169	2.48826
0.169	0.17	2.50717
0.17	0.171	2.52578
0.171	0.172	2.5441
0.172	0.173	2.56212
0.173	0.174	2.57984
0.174	0.175	2.59725
0.175	0.176	2.61437
0.176	0.177	2.63118
0.177	0.178	2.64769
0.178	0.179	2.66389
0.179	0.18	2.67979
0.18	0.181	2.69538
0.181	0.182	2.71067
0.182	0.183	2.72565
0.183	0.184	2.74032
0.184	0.185	2.75469
0.185	0.186	2.76875
0.186	0.187	2.78251
0.187	0.188	2.79596
0.188	0.189	2.8091
0.189	0.19	2.82194
0.19	0.191	2.83448
0.191	0.192	2.84671
0.192	0.193	2.85864
0.193	0.194	2.87027
0.194	0.195	2.88159
0.195	0.196	2.89262
0.196	0.197	2.90335
0.197	0.198	2.91378
0.198	0.199	2.92391
0.199	0.2	2.93375
0.2	0.201	2.94329
0.201	0.202	2.95254
0.202	0.203	2.9615
0.203	0.204	2.97018
0.204	0.205	2.97856
0.205	0.206	2.98666
0.206	0.207	2.99447
0.207	0.208	3.002
0.208	0.209	3.00925
0.209	0.21	3.01622
0.21	0.211	3.02291
0.211	0.212	3.02933
0.212	0.213	3.03547
0.213	0.214	3.04134
0.214	0.215	3.04695
0.215	0.216	3.05228
0.216	0.217	3.05736
0.217	0.218	3.06217
0.218	0.219	3.06671
0.219	0.22	3.071
0.22	0.221	3.07504
0.221	0.222	3.07882
0.222	0.223	3.08235
0.223	0.224	3.08563
0.224	0.225	3.08866
0.225	0.226	3.09145
0.226	0.227	3.094
0.227	0.228	3.09631
0.228	0.229	3.09838
0.229	0.23	3.10021
0.23	0.231	3.10182
0.231	0.232	3.10319
0.232	0.233	3.10434
0.233	0.234	3.10526
0.234	0.235	3.10596
0.235	0.236	3.10644
0.236	0.237	3.10671
0.237	0.238	3.10675
0.238	0.239	3.10659
0.239	0.24	3.10622
0.24	0.241	3.10564
0.241	0.242	3.10485
0.242	0.243	3.10387
0.243	0.244	3.10268
0.244	0.245	3.1013
0.245	0.246	3.09972
0.246	0.247	3.09796
0.247	0.248	3.096
0.248	0.249	3.09386
0.249	0.25	3.09153
0.25	0.251	3.08902
0.251	0.252	3.08633
0.252	0.253	3.08347
0.253	0.254	3.08043
0.254	0.255	3.07722
0.255	0.256	3.07384
0.256	0.257	3.07029
0.257	0.258	3.06658
0.258	0.259	3.06271
0.259	0.26	3.05868
0.26	0.261	3.0545
0.261	0.262	3.05016
0.262	0.263	3.04567
0.263	0.264	3.04102
0.264	0.265	3.03624
0.265	0.266	3.0313
0.266	0.267	3.02623
0.267	0.268	3.02102
0.268	0.269	3.01566
0.269	0.27	3.01018
0.27	0.271	3.00456
0.271	0.272	2.99881
0.272	0.273	2.99293
0.273	0.274	2.98693
0.274	0.275	2.9808
0.275	0.276	2.97455
0.276	0.277	2.96819
0.277	0.278	2.9617
0.278	0.279	2.9551
0.279	0.28	2.94839
0.28	0.281	2.94157
0.281	0.282	2.93464
0.282	0.283	2.92761
0.283	0.284	2.92047
0.284	0.285	2.91323
0.285	0.286	2.90589
0.286	0.287	2.89845
0.287	0.288	2.89091
0.288	0.289	2.88328
0.289	0.29	2.87557
0.29	0.291	2.86776
0.291	0.292	2.85986
0.292	0.293	2.85188
0.293	0.294	2.84381
0.294	0.295	2.83566
0.295	0.296	2.82744
0.296	0.297	2.81913
0.297	0.298	2.81075
0.298	0.299	2.80229
0.299	0.3	2.79376
0.3	0.301	2.78516
0.301	0.302	2.77649
0.302	0.303	2.76775
0.303	0.304	2.75895
0.304	0.305	2.75009
0.305	0.306	2.74116
0.306	0.307	2.73217
0.307	0.308	2.72312
0.308	0.309	2.71402
0.309	0.31	2.70486
0.31	0.311	2.69564
0.311	0.312	2.68637
0.312	0.313	2.67706
0.313	0.314	2.66769
0.314	0.315	2.65827
0.315	0.316	2.64881
0.316	0.317	2.63931
0.317	0.318	2.62976
0.318	0.319	2.62017
0.319	0.32	2.61054
0.32	0.321	2.60087
0.321	0.322	2.59116
0.322	0.323	2.58141
0.323	0.324	2.57163
0.324	0.325	2.56182
0.325	0.326	2.55198
0.326	0.327	2.5421
0.327	0.328	2.5322
0.328	0.329	2.52226
0.329	0.33	2.5123
0.33	0.331	2.50232
0.331	0.332	2.4923
0.332	0.333	2.48227
0.333	0.334	2.47221
0.334	0.335	2.46213
0.335	0.336	2.45204
0.336	0.337	2.44192
0.337	0.338	2.43178
0.338	0.339	2.42163
0.339	0.34	2.41147
0.34	0.341	2.40128
0.341	0.342	2.39109
0.342	0.343	2.38088
0.343	0.344	2.37066
0.344	0.345	2.36043
0.345	0.346	2.3502
0.346	0.347	2.33995
0.347	0.348	2.32969
0.348	0.349	2.31943
0.349	0.35	2.30917
0.35	0.351	2.2989
0.351	0.352	2.28862
0.352	0.353	2.27834
0.353	0.354	2.26806
0.354	0.355	2.25778
0.355	0.356	2.2475
0.356	0.357	2.23722
0.357	0.358	2.22694
0.358	0.359	2.21666
0.359	0.36	2.20639
0.36	0.361	2.19612
0.361	0.362	2.18585
0.362	0.363	2.17559
0.363	0.364	2.16533
0.364	0.365	2.15509
0.365	0.366	2.14484
0.366	0.367	2.13461
0.367	0.368	2.12438
0.368	0.369	2.11417
0.369	0.37	2.10396
0.37	0.371	2.09377
0.371	0.372	2.08358
0.372	0.373	2.07341
0.373	0.374	2.06325
0.374	0.375	2.0531
0.375	0.376	2.04297
0.376	0.377	2.03285
0.377	0.378	2.02274
0.378	0.379	2.01266
0.379	0.38	2.00258
0.38	0.381	1.99252
0.381	0.382	1.98248
0.382	0.383	1.97246
0.383	0.384	1.96246
0.384	0.385	1.95247
0.385	0.386	1.9425
0.386	0.387	1.93255
0.387	0.388	1.92262
0.388	0.389	1.91271
0.389	0.39	1.90283
0.39	0.391	1.89296
0.391	0.392	1.88311
0.392	0.393	1.87329
0.393	0.394	1.86349
0.394	0.395	1.85371
0.395	0.396	1.84395
0.396	0.397	1.83422
0.397	0.398	1.82451
0.398	0.399	1.81482
0.399	0.4	1.80516
0.4	0.401	1.79553
0.401	0.402	1.78592
0.402	0.403	1.77633
0.403	0.404	1.76677
0.404	0.405	1.75724
0.405	0.406	1.74773
0.406	0.407	1.73825
0.407	0.408	1.72879
0.408	0.409	1.71937
0.409	0.41	1.70997
0.41	0.411	1.70059
0.411	0.412	1.69125
0.412	0.413	1.68193
0.413	0.414	1.67264
0.414	0.415	1.66339
0.415	0.416	1.65416
0.416	0.417	1.64495
0.417	0.418	1.63578
0.418	0.419	1.62664
0.419	0.42	1.61753
0.42	0.421	1.60844
0.421	0.422	1.59939
0.422	0.423	1.59037
0.423	0.424	1.58137
0.424	0.425	1.57241
0.425	0.426	1.56348
0.426	0.427	1.55458
0.427	0.428	1.54571
0.428	0.429	1.53687
0.429	0.43	1.52806
0.43	0.431	1.51928
0.431	0.432	1.51054
0.432	0.433	1.50183
0.433	0.434	1.49315
0.434	0.435	1.4845
0.435	0.436	1.47588
0.436	0.437	1.46729
0.437	0.438	1.45874
0.438	0.439	1.45022
0.439	0.44	1.44173
0.44	0.441	1.43327
0.441	0.442	1.42485
0.442	0.443	1.41646
0.443	0.444	1.4081
0.444	0.445	1.39977
0.445	0.446	1.39148
0.446	0.447	1.38322
0.447	0.448	1.37499
0.448	0.449	1.36679
0.449	0.45	1.35863
0.45	0.451	1.3505
0.451	0.452	1.34241
0.452	0.453	1.33435
0.453	0.454	1.32632
0.454	0.455	1.31832
0.455	0.456	1.31035
0.456	0.457	1.30242
0.457	0.458	1.29453
0.458	0.459	1.28666
0.459	0.46	1.27883
0.46	0.461	1.27103
0.461	0.462	1.26327
0.462	0.463	1.25554
0.463	0.464	1.24784
0.464	0.465	1.24017
0.465	0.466	1.23254
0.466	0.467	1.22494
0.467	0.468	1.21738
0.468	0.469	1.20985
0.469	0.47	1.20235
0.47	0.471	1.19488
0.471	0.472	1.18745
0.472	0.473	1.18005
0.473	0.474	1.17268
0.474	0.475	1.16535
0.475	0.476	1.15805
0.476	0.477	1.15078
0.477	0.478	1.14354
0.478	0.479	1.13634
0.479	0.48	1.12917
0.48	0.481	1.12203
0.481	0.482	1.11493
0.482	0.483	1.10786
0.483	0.484	1.10082
0.484	0.485	1.09381
0.485	0.486	1.08684
0.486	0.487	1.07989
0.487	0.488	1.07298
0.488	0.489	1.06611
0.489	0.49	1.05926
0.49	0.491	1.05245
0.491	0.492	1.04567
0.492	0.493	1.03892
0.493	0.494	1.0322
0.494	0.495	1.02552
0.495	0.496	1.01886
0.496	0.497	1.01224
0.497	0.498	1.00565
0.498	0.499	0.9991
0.499	0.5	0.99257
0.5	0.501	0.98607
0.501	0.502	0.97961
0.502	0.503	0.97318
0.503	0.504	0.96678
0.504	0.505	0.96041
0.505	0.506	0.95407
0.506	0.507	0.94776
0.507	0.508	0.94148
0.508	0.509	0.93524
0.509	0.51	0.92902
0.51	0.511	0.92283
0.511	0.512	0.91668
0.512	0.513	0.91056
0.513	0.514	0.90446
0.514	0.515	0.8984
0.515	0.516	0.89236
0.516	0.517	0.88636
0.517	0.518	0.88039
0.518	0.519	0.87444
0.519	0.52	0.86853
0.52	0.521	0.86264
0.521	0.522	0.85679
0.522	0.523	0.85096
0.523	0.524	0.84517
0.524	0.525	0.8394
0.525	0.526	0.83366
0.526	0.527	0.82795
0.527	0.528	0.82227
0.528	0.529	0.81662
0.529	0.53	0.811
0.53	0.531	0.8054
0.531	0.532	0.79984
0.532	0.533	0.7943
0.533	0.534	0.78879
0.534	0.535	0.78331
0.535	0.536	0.77786
0.536	0.537	0.77243
0.537	0.538	0.76704
0.538	0.539	0.76167
0.539	0.54	0.75633
0.54	0.541	0.75101
0.541	0.542	0.74573
0.542	0.543	0.74047
0.543	0.544	0.73524
0.544	0.545	0.73003
0.545	0.546	0.72485
0.546	0.547	0.7197
0.547	0.548	0.71458
0.548	0.549	0.70948
0.549	0.55	0.70441
0.55	0.551	0.69937
0.551	0.552	0.69435
0.552	0.553	0.68936
0.553	0.554	0.68439
0.554	0.555	0.67945
0.555	0.556	0.67454
0.556	0.557	0.66965
0.557	0.558	0.66479
0.558	0.559	0.65995
0.559	0.56	0.65514
0.56	0.561	0.65035
0.561	0.562	0.64559
0.562	0.563	0.64086
0.563	0.564	0.63614
0.564	0.565	0.63146
0.565	0.566	0.6268
0.566	0.567	0.62216
0.567	0.568	0.61755
0.568	0.569	0.61296
0.569	0.57	0.6084
0.57	0.571	0.60386
0.571	0.572	0.59934
0.572	0.573	0.59485
0.573	0.574	0.59039
0.574	0.575	0.58594
0.575	0.576	0.58152
0.576	0.577	0.57713
0.577	0.578	0.57275
0.578	0.579	0.5684
0.579	0.58	0.56408
0.58	0.581	0.55977
0.581	0.582	0.55549
0.582	0.583	0.55124
0.583	0.584	0.547
0.584	0.585	0.54279
0.585	0.586	0.5386
0.586	0.587	0.53444
0.587	0.588	0.53029
0.588	0.589	0.52617
0.589	0.59	0.52207
0.59	0.591	0.51799
0.591	0.592	0.51393
0.592	0.593	0.5099
0.593	0.594	0.50589
0.594	0.595	0.5019
0.595	0.596	0.49793
0.596	0.597	0.49398
0.597	0.598	0.49005
0.598	0.599	0.48615
0.599	0.6	0.48226
0.6	0.601	0.4784
0.601	0.602	0.47456
0.602	0.603	0.47073
0.603	0.604	0.46693
0.604	0.605	0.46315
0.605	0.606	0.45939
0.606	0.607	0.45565
0.607	0.608	0.45193
0.608	0.609	0.44823
0.609	0.61	0.44455
0.61	0.611	0.44089
0.611	0.612	0.43725
0.612	0.613	0.43363
0.613	0.614	0.43003
0.614	0.615	0.42645
0.615	0.616	0.42289
0.616	0.617	0.41934
0.617	0.618	0.41582
0.618	0.619	0.41232
0.619	0.62	0.40883
0.62	0.621	0.40536
0.621	0.622	0.40192
0.622	0.623	0.39849
0.623	0.624	0.39508
0.624	0.625	0.39169
0.625	0.626	0.38831
0.626	0.627	0.38496
0.627	0.628	0.38162
0.628	0.629	0.3783
0.629	0.63	0.375
0.63	0.631	0.37172
0.631	0.632	0.36845
0.632	0.633	0.36521
0.633	0.634	0.36198
0.634	0.635	0.35877
0.635	0.636	0.35557
0.636	0.637	0.3524
0.637	0.638	0.34924
0.638	0.639	0.34609
0.639	0.64	0.34297
0.64	0.641	0.33986
0.641	0.642	0.33677
0.642	0.643	0.33369
0.643	0.644	0.33064
0.644	0.645	0.3276
0.645	0.646	0.32457
0.646	0.647	0.32156
0.647	0.648	0.31857
0.648	0.649	0.3156
0.649	0.65	0.31264
0.65	0.651	0.30969
0.651	0.652	0.30677
0.652	0.653	0.30386
0.653	0.654	0.30096
0.654	0.655	0.29808
0.655	0.656	0.29522
0.656	0.657	0.29237
0.657	0.658	0.28954
0.658	0.659	0.28672
0.659	0.66	0.28392
0.66	0.661	0.28113
0.661	0.662	0.27836
0.662	0.663	0.27561
0.663	0.664	0.27286
0.664	0.665	0.27014
0.665	0.666	0.26743
0.666	0.667	0.26473
0.667	0.668	0.26205
0.668	0.669	0.25938
0.669	0.67	0.25673
0.67	0.671	0.25409
0.671	0.672	0.25147
0.672	0.673	0.24886
0.673	0.674	0.24626
0.674	0.675	0.24368
0.675	0.676	0.24111
0.676	0.677	0.23856
0.677	0.678	0.23602
0.678	0.679	0.2335
0.679	0.68	0.23098
0.68	0.681	0.22849
0.681	0.682	0.226
0.682	0.683	0.22354
0.683	0.684	0.22108
0.684	0.685	0.21864
0.685	0.686	0.21622
0.686	0.687	0.21382
0.687	0.688	0.21142
0.688	0.689	0.20905
0.689	0.69	0.20669
0.69	0.691	0.20435
0.691	0.692	0.20203
0.692	0.693	0.19972
0.693	0.694	0.19743
0.694	0.695	0.19515
0.695	0.696	0.1929
0.696	0.697	0.19066
0.697	0.698	0.18844
0.698	0.699	0.18623
0.699	0.7	0.18405
0.7	0.701	0.18188
0.701	0.702	0.17973
0.702	0.703	0.1776
0.703	0.704	0.17549
0.704	0.705	0.17339
0.705	0.706	0.17131
0.706	0.707	0.16925
0.707	0.708	0.16721
0.708	0.709	0.16519
0.709	0.71	0.16319
0.71	0.711	0.1612
0.711	0.712	0.15923
0.712	0.713	0.15728
0.713	0.714	0.15535
0.714	0.715	0.15344
0.715	0.716	0.15154
0.716	0.717	0.14966
0.717	0.718	0.14781
0.718	0.719	0.14596
0.719	0.72	0.14414
0.72	0.721	0.14234
0.721	0.722	0.14055
0.722	0.723	0.13878
0.723	0.724	0.13703
0.724	0.725	0.1353
0.725	0.726	0.13358
0.726	0.727	0.13188
0.727	0.728	0.1302
0.728	0.729	0.12854
0.729	0.73	0.1269
0.73	0.731	0.12527
0.731	0.732	0.12366
0.732	0.733	0.12206
0.733	0.734	0.12049
0.734	0.735	0.11893
0.735	0.736	0.11738
0.736	0.737	0.11586
0.737	0.738	0.11435
0.738	0.739	0.11285
0.739	0.74	0.11138
0.74	0.741	0.10992
0.741	0.742	0.10847
0.742	0.743	0.10705
0.743	0.744	0.10564
0.744	0.745	0.10424
0.745	0.746	0.10286
0.746	0.747	0.1015
0.747	0.748	0.10015
0.748	0.749	0.09881
0.749	0.75	0.0975
0.75	0.751	0.09619
0.751	0.752	0.09491
0.752	0.753	0.09363
0.753	0.754	0.09238
0.754	0.755	0.09113
0.755	0.756	0.08991
0.756	0.757	0.08869
0.757	0.758	0.08749
0.758	0.759	0.08631
0.759	0.76	0.08514
0.76	0.761	0.08398
0.761	0.762	0.08284
0.762	0.763	0.08171
0.763	0.764	0.08059
0.764	0.765	0.07949
0.765	0.766	0.0784
0.766	0.767	0.07733
0.767	0.768	0.07627
0.768	0.769	0.07522
0.769	0.77	0.07418
0.77	0.771	0.07316
0.771	0.772	0.07215
0.772	0.773	0.07115
0.773	0.774	0.07016
0.774	0.775	0.06919
0.775	0.776	0.06823
0.776	0.777	0.06728
0.777	0.778	0.06634
0.778	0.779	0.06542
0.779	0.78	0.0645
0.78	0.781	0.0636
0.781	0.782	0.06271
0.782	0.783	0.06183
0.783	0.784	0.06096
0.784	0.785	0.06011
0.785	0.786	0.05926
0.786	0.787	0.05843
0.787	0.788	0.0576
0.788	0.789	0.05679
0.789	0.79	0.05599
0.79	0.791	0.05519
0.791	0.792	0.05441
0.792	0.793	0.05364
0.793	0.794	0.05288
0.794	0.795	0.05213
0.795	0.796	0.05138
0.796	0.797	0.05065
0.797	0.798	0.04993
0.798	0.799	0.04922
0.799	0.8	0.04851
0.8	0.801	0.04782
0.801	0.802	0.04713
0.802	0.803	0.04646
0.803	0.804	0.04579
0.804	0.805	0.04513
0.805	0.806	0.04448
0.806	0.807	0.04384
0.807	0.808	0.04321
0.808	0.809	0.04258
0.809	0.81	0.04197
0.81	0.811	0.04136
0.811	0.812	0.04076
0.812	0.813	0.04017
0.813	0.814	0.03959
0.814	0.815	0.03901
0.815	0.816	0.03845
0.816	0.817	0.03789
0.817	0.818	0.03734
0.818	0.819	0.03679
0.819	0.82	0.03626
0.82	0.821	0.03573
0.821	0.822	0.0352
0.822	0.823	0.03469
0.823	0.824	0.03418
0.824	0.825	0.03368
0.825	0.826	0.03319
0.826	0.827	0.0327
0.827	0.828	0.03222
0.828	0.829	0.03175
0.829	0.83	0.03128
0.83	0.831	0.03082
0.831	0.832	0.03036
0.832	0.833	0.02992
0.833	0.834	0.02947
0.834	0.835	0.02904
0.835	0.836	0.02861
0.836	0.837	0.02819
0.837	0.838	0.02777
0.838	0.839	0.02736
0.839	0.84	0.02695
0.84	0.841	0.02655
0.841	0.842	0.02616
0.842	0.843	0.02577
0.843	0.844	0.02538
0.844	0.845	0.02501
0.845	0.846	0.02463
0.846	0.847	0.02427
0.847	0.848	0.0239
0.848	0.849	0.02355
0.849	0.85	0.02319
0.85	0.851	0.02285
0.851	0.852	0.02251
0.852	0.853	0.02217
0.853	0.854	0.02184
0.854	0.855	0.02151
0.855	0.856	0.02119
0.856	0.857	0.02087
0.857	0.858	0.02055
0.858	0.859	0.02025
0.859	0.86	0.01994
0.86	0.861	0.01964
0.861	0.862	0.01934
0.862	0.863	0.01905
0.863	0.864	0.01876
0.864	0.865	0.01848
0.865	0.866	0.0182
0.866	0.867	0.01793
0.867	0.868	0.01766
0.868	0.869	0.01739
0.869	0.87	0.01713
0.87	0.871	0.01687
0.871	0.872	0.01661
0.872	0.873	0.01636
0.873	0.874	0.01611
0.874	0.875	0.01586
0.875	0.876	0.01562
0.876	0.877	0.01539
0.877	0.878	0.01515
0.878	0.879	0.01492
0.879	0.88	0.01469
0.88	0.881	0.01447
0.881	0.882	0.01425
0.882	0.883	0.01403
0.883	0.884	0.01382
0.884	0.885	0.01361
0.885	0.886	0.0134
0.886	0.887	0.01319
0.887	0.888	0.01299
0.888	0.889	0.01279
0.889	0.89	0.0126
0.89	0.891	0.0124
0.891	0.892	0.01221
0.892	0.893	0.01202
0.893	0.894	0.01184
0.894	0.895	0.01166
0.895	0.896	0.01148
0.896	0.897	0.0113
0.897	0.898	0.01113
0.898	0.899	0.01096
0.899	0.9	0.01079
0.9	0.901	0.01062
0.901	0.902	0.01046
0.902	0.903	0.0103
0.903	0.904	0.01014
0.904	0.905	0.00998
0.905	0.906	0.00983
0.906	0.907	0.00967
0.907	0.908	0.00952
0.908	0.909	0.00938
0.909	0.91	0.00923
0.91	0.911	0.00909
0.911	0.912	0.00895
0.912	0.913	0.00881
0.913	0.914	0.00867
0.914	0.915	0.00854
0.915	0.916	0.00841
0.916	0.917	0.00828
0.917	0.918	0.00815
0.918	0.919	0.00802
0.919	0.92	0.0079
0.92	0.921	0.00777
0.921	0.922	0.00765
0.922	0.923	0.00753
0.923	0.924	0.00741
0.924	0.925	0.0073
0.925	0.926	0.00719
0.926	0.927	0.00707
0.927	0.928	0.00696
0.928	0.929	0.00685
0.929	0.93	0.00675
0.93	0.931	0.00664
0.931	0.932	0.00654
0.932	0.933	0.00643
0.933	0.934	0.00633
0.934	0.935	0.00624
0.935	0.936	0.00614
0.936	0.937	0.00604
0.937	0.938	0.00595
0.938	0.939	0.00585
0.939	0.94	0.00576
0.94	0.941	0.00567
0.941	0.942	0.00558
0.942	0.943	0.00549
0.943	0.944	0.00541
0.944	0.945	0.00532
0.945	0.946	0.00524
0.946	0.947	0.00516
0.947	0.948	0.00508
0.948	0.949	0.005
0.949	0.95	0.00492
0.95	0.951	0.00484
0.951	0.952	0.00476
0.952	0.953	0.00469
0.953	0.954	0.00461
0.954	0.955	0.00454
0.955	0.956	0.00447
0.956	0.957	0.0044
0.957	0.958	0.00433
0.958	0.959	0.00426
0.959	0.96	0.00419
0.96	0.961	0.00413
0.961	0.962	0.00406
0.962	0.963	0.004
0.963	0.964	0.00393
0.964	0.965	0.00387
0.965	0.966	0.00381
0.966	0.967	0.00375
0.967	0.968	0.00369
0.968	0.969	0.00363
0.969	0.97	0.00357
0.97	0.971	0.00352
0.971	0.972	0.00346
0.972	0.973	0.00341
0.973	0.974	0.00335
0.974	0.975	0.0033
0.975	0.976	0.00325
0.976	0.977	0.0032
0.977	0.978	0.00314
0.978	0.979	0.00309
0.979	0.98	0.00305
0.98	0.981	0.003
0.981	0.982	0.00295
0.982	0.983	0.0029
0.983	0.984	0.00286
0.984	0.985	0.00281
0.985	0.986	0.00277
0.986	0.987	0.00272
0.987	0.988	0.00268
0.988	0.989	0.00263
0.989	0.99	0.00259
0.99	0.991	0.00255
0.991	0.992	0.00251
0.992	0.993	0.00247
0.993	0.994	0.00243
0.994	0.995	0.00239
0.995	0.996	0.00235
0.996	0.997	0.00232
0.997	0.998	0.00228
0.998	0.999	0.00224
0.999	1.	0.00221
