0.	0.001	55.54142
0.001	0.002	96.93481
0.002	0.003	87.92917
0.003	0.004	68.63656
0.004	0.005	54.00151
0.005	0.006	43.89939
0.006	0.007	36.73212
0.007	0.008	31.4264
0.008	0.009	27.35226
0.009	0.01	24.1314
0.01	0.011	21.52524
0.011	0.012	19.37619
0.012	0.013	17.57604
0.013	0.014	16.04805
0.014	0.015	14.73628
0.015	0.016	13.59903
0.016	0.017	12.60459
0.017	0.018	11.72841
0.018	0.019	10.95121
0.019	0.02	10.25763
0.02	0.021	9.63532
0.021	0.022	9.07418
0.022	0.023	8.56594
0.023	0.024	8.10373
0.024	0.025	7.68178
0.025	0.026	7.29527
0.026	0.027	6.94008
0.027	0.028	6.61271
0.028	0.029	6.31014
0.029	0.03	6.02977
0.03	0.031	5.76936
0.031	0.032	5.52694
0.032	0.033	5.30078
0.033	0.034	5.08939
0.034	0.035	4.89141
0.035	0.036	4.70569
0.036	0.037	4.53116
0.037	0.038	4.36689
0.038	0.039	4.21205
0.039	0.04	4.06589
0.04	0.041	3.92773
0.041	0.042	3.79698
0.042	0.043	3.67307
0.043	0.044	3.55552
0.044	0.045	3.44386
0.045	0.046	3.33771
0.046	0.047	3.23667
0.047	0.048	3.1404
0.048	0.049	3.04861
0.049	0.05	2.96099
0.05	0.051	2.87728
0.051	0.052	2.79725
0.052	0.053	2.72067
0.053	0.054	2.64734
0.054	0.055	2.57706
0.055	0.056	2.50966
0.056	0.057	2.44498
0.057	0.058	2.38286
0.058	0.059	2.32317
0.059	0.06	2.26577
0.06	0.061	2.21054
0.061	0.062	2.15738
0.062	0.063	2.10616
0.063	0.064	2.0568
0.064	0.065	2.0092
0.065	0.066	1.96328
0.066	0.067	1.91895
0.067	0.068	1.87613
0.068	0.069	1.83477
0.069	0.07	1.79478
0.07	0.071	1.7561
0.071	0.072	1.71869
0.072	0.073	1.68247
0.073	0.074	1.6474
0.074	0.075	1.61342
0.075	0.076	1.5805
0.076	0.077	1.54858
0.077	0.078	1.51762
0.078	0.079	1.48759
0.079	0.08	1.45844
0.08	0.081	1.43014
0.081	0.082	1.40265
0.082	0.083	1.37595
0.083	0.084	1.35
0.084	0.085	1.32478
0.085	0.086	1.30025
0.086	0.087	1.27639
0.087	0.088	1.25317
0.088	0.089	1.23058
0.089	0.09	1.20858
0.09	0.091	1.18716
0.091	0.092	1.16629
0.092	0.093	1.14596
0.093	0.094	1.12615
0.094	0.095	1.10683
0.095	0.096	1.088
0.096	0.097	1.06963
0.097	0.098	1.05171
0.098	0.099	1.03423
0.099	0.1	1.01716
0.1	0.101	1.00051
0.101	0.102	0.98424
0.102	0.103	0.96836
0.103	0.104	0.95284
0.104	0.105	0.93768
0.105	0.106	0.92287
0.106	0.107	0.90839
0.107	0.108	0.89424
0.108	0.109	0.8804
0.109	0.11	0.86686
0.11	0.111	0.85362
0.111	0.112	0.84067
0.112	0.113	0.828
0.113	0.114	0.81559
0.114	0.115	0.80345
0.115	0.116	0.79157
0.116	0.117	0.77993
0.117	0.118	0.76853
0.118	0.119	0.75737
