0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.00002
0.02	0.021	0.00016
0.021	0.022	0.00071
0.022	0.023	0.00208
0.023	0.024	0.0048
0.024	0.025	0.00939
0.025	0.026	0.0164
0.026	0.027	0.02632
0.027	0.028	0.03961
0.028	0.029	0.05664
0.029	0.03	0.07774
0.03	0.031	0.10315
0.031	0.032	0.13308
0.032	0.033	0.16764
0.033	0.034	0.2069
0.034	0.035	0.25088
0.035	0.036	0.29954
0.036	0.037	0.35283
0.037	0.038	0.41063
0.038	0.039	0.47281
0.039	0.04	0.5392
0.04	0.041	0.60961
0.041	0.042	0.68385
0.042	0.043	0.76169
0.043	0.044	0.8429
0.044	0.045	0.92725
0.045	0.046	1.01449
0.046	0.047	1.10438
0.047	0.048	1.19666
0.048	0.049	1.29109
0.049	0.05	1.38741
0.05	0.051	1.4854
0.051	0.052	1.5848
0.052	0.053	1.68539
0.053	0.054	1.78693
0.054	0.055	1.8892
0.055	0.056	1.992
0.056	0.057	2.09511
0.057	0.058	2.19834
0.058	0.059	2.3015
0.059	0.06	2.40441
0.06	0.061	2.50689
0.061	0.062	2.60878
0.062	0.063	2.70994
0.063	0.064	2.8102
0.064	0.065	2.90945
0.065	0.066	3.00753
0.066	0.067	3.10435
0.067	0.068	3.19978
0.068	0.069	3.29373
0.069	0.07	3.38608
0.07	0.071	3.47677
0.071	0.072	3.5657
0.072	0.073	3.6528
0.073	0.074	3.73801
0.074	0.075	3.82126
0.075	0.076	3.90249
0.076	0.077	3.98167
0.077	0.078	4.05875
0.078	0.079	4.13369
0.079	0.08	4.20646
0.08	0.081	4.27703
0.081	0.082	4.34538
0.082	0.083	4.4115
0.083	0.084	4.47537
0.084	0.085	4.53698
0.085	0.086	4.59634
0.086	0.087	4.65343
0.087	0.088	4.70826
0.088	0.089	4.76083
0.089	0.09	4.81116
0.09	0.091	4.85926
0.091	0.092	4.90513
0.092	0.093	4.9488
0.093	0.094	4.99029
0.094	0.095	5.02961
0.095	0.096	5.0668
