0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.00002
0.008	0.009	0.00022
0.009	0.01	0.00117
0.01	0.011	0.00395
0.011	0.012	0.01007
0.012	0.013	0.02122
0.013	0.014	0.03914
0.014	0.015	0.06543
0.015	0.016	0.10142
0.016	0.017	0.14818
0.017	0.018	0.20647
0.018	0.019	0.27674
0.019	0.02	0.35914
0.02	0.021	0.4536
0.021	0.022	0.55981
0.022	0.023	0.67727
0.023	0.024	0.80535
0.024	0.025	0.94329
0.025	0.026	1.09024
0.026	0.027	1.24529
0.027	0.028	1.40748
0.028	0.029	1.57586
0.029	0.03	1.74943
0.03	0.031	1.92724
0.031	0.032	2.10835
0.032	0.033	2.29183
0.033	0.034	2.47682
0.034	0.035	2.66249
0.035	0.036	2.84805
0.036	0.037	3.03277
0.037	0.038	3.21597
0.038	0.039	3.39702
0.039	0.04	3.57534
0.04	0.041	3.75043
0.041	0.042	3.9218
0.042	0.043	4.08903
0.043	0.044	4.25176
0.044	0.045	4.40966
0.045	0.046	4.56245
0.046	0.047	4.70989
0.047	0.048	4.85178
0.048	0.049	4.98796
0.049	0.05	5.1183
0.05	0.051	5.2427
0.051	0.052	5.36109
0.052	0.053	5.47345
0.053	0.054	5.57975
0.054	0.055	5.68
0.055	0.056	5.77423
0.056	0.057	5.86249
0.057	0.058	5.94485
0.058	0.059	6.02139
0.059	0.06	6.09219
0.06	0.061	6.15737
0.061	0.062	6.21705
0.062	0.063	6.27134
0.063	0.064	6.32038
0.064	0.065	6.36431
0.065	0.066	6.40328
0.066	0.067	6.43743
0.067	0.068	6.46691
0.068	0.069	6.49189
0.069	0.07	6.51251
0.07	0.071	6.52893
0.071	0.072	6.54132
0.072	0.073	6.54983
0.073	0.074	6.55462
0.074	0.075	6.55584
0.075	0.076	6.55364
0.076	0.077	6.54819
0.077	0.078	6.53963
0.078	0.079	6.5281
0.079	0.08	6.51375
0.08	0.081	6.49673
0.081	0.082	6.47716
0.082	0.083	6.45519
0.083	0.084	6.43095
0.084	0.085	6.40456
0.085	0.086	6.37615
0.086	0.087	6.34583
0.087	0.088	6.31373
0.088	0.089	6.27995
0.089	0.09	6.2446
0.09	0.091	6.20779
0.091	0.092	6.16963
0.092	0.093	6.13019
0.093	0.094	6.08959
