0.	0.001	0.11885
0.001	0.002	6.60554
0.002	0.003	19.55494
0.003	0.004	32.12313
0.004	0.005	40.56868
0.005	0.006	44.61499
0.006	0.007	45.2853
0.007	0.008	43.78316
0.008	0.009	41.08785
0.009	0.01	37.87811
0.01	0.011	34.57593
0.011	0.012	31.41766
0.012	0.013	28.51815
0.013	0.014	25.91853
0.014	0.015	23.61867
0.015	0.016	21.59757
0.016	0.017	19.8255
0.017	0.018	18.27086
0.018	0.019	16.90354
0.019	0.02	15.69658
0.02	0.021	14.62653
0.021	0.022	13.67347
0.022	0.023	12.82061
0.023	0.024	12.05388
0.024	0.025	11.36151
0.025	0.026	10.73367
0.026	0.027	10.1621
0.027	0.028	9.63984
0.028	0.029	9.16099
0.029	0.03	8.72055
0.03	0.031	8.31424
0.031	0.032	7.93839
0.032	0.033	7.58981
0.033	0.034	7.26577
0.034	0.035	6.96385
0.035	0.036	6.68196
0.036	0.037	6.41825
0.037	0.038	6.1711
0.038	0.039	5.93906
0.039	0.04	5.72084
0.04	0.041	5.51531
0.041	0.042	5.32144
0.042	0.043	5.13832
0.043	0.044	4.96512
0.044	0.045	4.80109
0.045	0.046	4.64557
0.046	0.047	4.49793
0.047	0.048	4.35764
0.048	0.049	4.22418
0.049	0.05	4.09708
0.05	0.051	3.97595
0.051	0.052	3.86037
0.052	0.053	3.75001
0.053	0.054	3.64454
0.054	0.055	3.54366
0.055	0.056	3.44709
0.056	0.057	3.35458
0.057	0.058	3.26589
0.058	0.059	3.1808
0.059	0.06	3.09912
0.06	0.061	3.02066
0.061	0.062	2.94523
0.062	0.063	2.87269
0.063	0.064	2.80287
0.064	0.065	2.73563
0.065	0.066	2.67085
0.066	0.067	2.6084
0.067	0.068	2.54817
0.068	0.069	2.49004
0.069	0.07	2.43392
0.07	0.071	2.37971
0.071	0.072	2.32732
0.072	0.073	2.27666
0.073	0.074	2.22767
0.074	0.075	2.18025
0.075	0.076	2.13435
0.076	0.077	2.0899
0.077	0.078	2.04683
0.078	0.079	2.00509
0.079	0.08	1.96461
0.08	0.081	1.92535
0.081	0.082	1.88726
0.082	0.083	1.85028
0.083	0.084	1.81438
0.084	0.085	1.77951
0.085	0.086	1.74563
0.086	0.087	1.7127
0.087	0.088	1.68069
0.088	0.089	1.64956
0.089	0.09	1.61927
0.09	0.091	1.5898
0.091	0.092	1.56112
0.092	0.093	1.53319
0.093	0.094	1.506
0.094	0.095	1.4795
0.095	0.096	1.45369
0.096	0.097	1.42853
0.097	0.098	1.404
0.098	0.099	1.38008
0.099	0.1	1.35676
0.1	0.101	1.334
0.101	0.102	1.31179
0.102	0.103	1.29012
0.103	0.104	1.26896
0.104	0.105	1.2483
0.105	0.106	1.22813
0.106	0.107	1.20842
0.107	0.108	1.18916
0.108	0.109	1.17035
0.109	0.11	1.15196
0.11	0.111	1.13397
0.111	0.112	1.11639
0.112	0.113	1.0992
0.113	0.114	1.08238
0.114	0.115	1.06593
0.115	0.116	1.04983
0.116	0.117	1.03407
0.117	0.118	1.01865
0.118	0.119	1.00355
0.119	0.12	0.98877
0.12	0.121	0.97429
0.121	0.122	0.96011
0.122	0.123	0.94621
0.123	0.124	0.9326
0.124	0.125	0.91926
0.125	0.126	0.90619
0.126	0.127	0.89338
0.127	0.128	0.88082
0.128	0.129	0.8685
0.129	0.13	0.85642
0.13	0.131	0.84458
0.131	0.132	0.83296
0.132	0.133	0.82156
0.133	0.134	0.81037
0.134	0.135	0.7994
0.135	0.136	0.78863
0.136	0.137	0.77806
0.137	0.138	0.76768
0.138	0.139	0.75749
0.139	0.14	0.74749
0.14	0.141	0.73766
0.141	0.142	0.72801
0.142	0.143	0.71853
0.143	0.144	0.70922
0.144	0.145	0.70008
0.145	0.146	0.69109
0.146	0.147	0.68226
0.147	0.148	0.67358
0.148	0.149	0.66505
0.149	0.15	0.65666
0.15	0.151	0.64842
0.151	0.152	0.64031
0.152	0.153	0.63234
0.153	0.154	0.62451
0.154	0.155	0.6168
0.155	0.156	0.60922
0.156	0.157	0.60176
0.157	0.158	0.59442
0.158	0.159	0.58721
0.159	0.16	0.5801
0.16	0.161	0.57312
0.161	0.162	0.56624
0.162	0.163	0.55947
0.163	0.164	0.55281
0.164	0.165	0.54625
0.165	0.166	0.53979
0.166	0.167	0.53343
0.167	0.168	0.52717
0.168	0.169	0.52101
0.169	0.17	0.51494
0.17	0.171	0.50896
0.171	0.172	0.50307
0.172	0.173	0.49727
0.173	0.174	0.49156
0.174	0.175	0.48593
0.175	0.176	0.48039
0.176	0.177	0.47492
0.177	0.178	0.46954
0.178	0.179	0.46423
0.179	0.18	0.459
0.18	0.181	0.45385
0.181	0.182	0.44876
0.182	0.183	0.44376
0.183	0.184	0.43882
0.184	0.185	0.43395
0.185	0.186	0.42915
0.186	0.187	0.42442
0.187	0.188	0.41975
0.188	0.189	0.41515
0.189	0.19	0.41061
0.19	0.191	0.40614
0.191	0.192	0.40172
0.192	0.193	0.39737
0.193	0.194	0.39307
0.194	0.195	0.38883
0.195	0.196	0.38465
0.196	0.197	0.38053
0.197	0.198	0.37646
0.198	0.199	0.37244
0.199	0.2	0.36847
0.2	0.201	0.36456
0.201	0.202	0.3607
0.202	0.203	0.35689
0.203	0.204	0.35313
0.204	0.205	0.34942
0.205	0.206	0.34575
0.206	0.207	0.34213
0.207	0.208	0.33856
0.208	0.209	0.33504
0.209	0.21	0.33155
0.21	0.211	0.32811
0.211	0.212	0.32472
0.212	0.213	0.32137
0.213	0.214	0.31805
0.214	0.215	0.31478
0.215	0.216	0.31155
0.216	0.217	0.30836
0.217	0.218	0.30521
0.218	0.219	0.3021
0.219	0.22	0.29902
0.22	0.221	0.29599
0.221	0.222	0.29298
0.222	0.223	0.29002
0.223	0.224	0.28709
0.224	0.225	0.28419
0.225	0.226	0.28133
0.226	0.227	0.2785
0.227	0.228	0.27571
0.228	0.229	0.27295
0.229	0.23	0.27022
0.23	0.231	0.26752
0.231	0.232	0.26486
0.232	0.233	0.26222
0.233	0.234	0.25962
0.234	0.235	0.25704
0.235	0.236	0.2545
0.236	0.237	0.25198
0.237	0.238	0.24949
0.238	0.239	0.24703
0.239	0.24	0.2446
0.24	0.241	0.24219
0.241	0.242	0.23982
0.242	0.243	0.23746
0.243	0.244	0.23514
0.244	0.245	0.23284
0.245	0.246	0.23056
0.246	0.247	0.22831
0.247	0.248	0.22609
0.248	0.249	0.22389
0.249	0.25	0.22171
0.25	0.251	0.21956
0.251	0.252	0.21743
0.252	0.253	0.21532
0.253	0.254	0.21324
