0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.00003
0.011	0.012	0.00016
0.012	0.013	0.00058
0.013	0.014	0.00159
0.014	0.015	0.00363
0.015	0.016	0.00727
0.016	0.017	0.01309
0.017	0.018	0.02174
0.018	0.019	0.03381
0.019	0.02	0.04987
0.02	0.021	0.0704
0.021	0.022	0.09581
0.022	0.023	0.12643
0.023	0.024	0.1625
0.024	0.025	0.20416
0.025	0.026	0.25149
0.026	0.027	0.3045
0.027	0.028	0.36313
0.028	0.029	0.42727
0.029	0.03	0.49675
0.03	0.031	0.57137
0.031	0.032	0.6509
0.032	0.033	0.73507
0.033	0.034	0.82361
0.034	0.035	0.9162
0.035	0.036	1.01254
0.036	0.037	1.11231
0.037	0.038	1.21518
0.038	0.039	1.32083
0.039	0.04	1.42893
0.04	0.041	1.53917
0.041	0.042	1.65123
0.042	0.043	1.76481
0.043	0.044	1.8796
0.044	0.045	1.99532
0.045	0.046	2.11169
0.046	0.047	2.22844
0.047	0.048	2.34532
0.048	0.049	2.46209
0.049	0.05	2.5785
0.05	0.051	2.69436
0.051	0.052	2.80944
0.052	0.053	2.92355
0.053	0.054	3.03652
0.054	0.055	3.14817
0.055	0.056	3.25834
0.056	0.057	3.36689
0.057	0.058	3.47369
0.058	0.059	3.5786
0.059	0.06	3.68151
0.06	0.061	3.78232
0.061	0.062	3.88094
0.062	0.063	3.97727
0.063	0.064	4.07125
0.064	0.065	4.16281
0.065	0.066	4.25188
0.066	0.067	4.33841
0.067	0.068	4.42237
0.068	0.069	4.50371
0.069	0.07	4.5824
0.07	0.071	4.65842
0.071	0.072	4.73176
0.072	0.073	4.80239
0.073	0.074	4.87031
0.074	0.075	4.93552
0.075	0.076	4.99803
0.076	0.077	5.05783
0.077	0.078	5.11494
0.078	0.079	5.16937
0.079	0.08	5.22115
0.08	0.081	5.27029
0.081	0.082	5.31682
0.082	0.083	5.36076
0.083	0.084	5.40215
0.084	0.085	5.44102
0.085	0.086	5.47739
0.086	0.087	5.51132
0.087	0.088	5.54283
0.088	0.089	5.57196
0.089	0.09	5.59877
0.09	0.091	5.62328
0.091	0.092	5.64554
0.092	0.093	5.6656
0.093	0.094	5.6835
0.094	0.095	5.69929
