0.	0.001	69.54858
0.001	0.002	104.97214
0.002	0.003	89.76403
0.003	0.004	68.31306
0.004	0.005	53.11302
0.005	0.006	42.90713
0.006	0.007	35.76488
0.007	0.008	30.51937
0.008	0.009	26.51237
0.009	0.01	23.35639
0.01	0.011	20.80995
0.011	0.012	18.71485
0.012	0.013	16.96308
0.013	0.014	15.47839
0.014	0.015	14.20542
0.015	0.016	13.103
0.016	0.017	12.13991
0.017	0.018	11.29204
0.018	0.019	10.54049
0.019	0.02	9.87024
0.02	0.021	9.26918
0.021	0.022	8.72749
0.022	0.023	8.23708
0.023	0.024	7.79127
0.024	0.025	7.38445
0.025	0.026	7.01192
0.026	0.027	6.66968
0.027	0.028	6.35434
0.028	0.029	6.06296
0.029	0.03	5.79303
0.03	0.031	5.54237
0.031	0.032	5.30907
0.032	0.033	5.09146
0.033	0.034	4.88809
0.034	0.035	4.69767
0.035	0.036	4.51906
0.036	0.037	4.35123
0.037	0.038	4.1933
0.038	0.039	4.04444
0.039	0.04	3.90395
0.04	0.041	3.77117
0.041	0.042	3.64551
0.042	0.043	3.52644
0.043	0.044	3.41349
0.044	0.045	3.30622
0.045	0.046	3.20423
0.046	0.047	3.10717
0.047	0.048	3.0147
0.048	0.049	2.92653
0.049	0.05	2.84238
0.05	0.051	2.76199
0.051	0.052	2.68514
0.052	0.053	2.6116
0.053	0.054	2.54118
0.054	0.055	2.4737
0.055	0.056	2.40899
0.056	0.057	2.34689
0.057	0.058	2.28725
0.058	0.059	2.22994
0.059	0.06	2.17484
0.06	0.061	2.12182
0.061	0.062	2.07078
0.062	0.063	2.02162
0.063	0.064	1.97424
0.064	0.065	1.92855
0.065	0.066	1.88447
0.066	0.067	1.84192
0.067	0.068	1.80083
0.068	0.069	1.76113
0.069	0.07	1.72275
0.07	0.071	1.68563
0.071	0.072	1.64972
0.072	0.073	1.61496
0.073	0.074	1.5813
0.074	0.075	1.5487
0.075	0.076	1.5171
0.076	0.077	1.48646
0.077	0.078	1.45676
0.078	0.079	1.42793
0.079	0.08	1.39996
0.08	0.081	1.3728
0.081	0.082	1.34643
0.082	0.083	1.32081
0.083	0.084	1.2959
0.084	0.085	1.2717
0.085	0.086	1.24816
0.086	0.087	1.22526
0.087	0.088	1.20298
0.088	0.089	1.1813
0.089	0.09	1.16019
0.09	0.091	1.13963
0.091	0.092	1.11961
0.092	0.093	1.1001
0.093	0.094	1.08109
0.094	0.095	1.06255
0.095	0.096	1.04448
0.096	0.097	1.02685
0.097	0.098	1.00966
0.098	0.099	0.99288
0.099	0.1	0.97651
0.1	0.101	0.96052
0.101	0.102	0.94492
0.102	0.103	0.92967
0.103	0.104	0.91478
0.104	0.105	0.90024
0.105	0.106	0.88602
0.106	0.107	0.87213
0.107	0.108	0.85854
0.108	0.109	0.84526
0.109	0.11	0.83227
0.11	0.111	0.81957
0.111	0.112	0.80714
0.112	0.113	0.79498
0.113	0.114	0.78307
0.114	0.115	0.77142
0.115	0.116	0.76001
0.116	0.117	0.74885
0.117	0.118	0.73791
0.118	0.119	0.72719
0.119	0.12	0.7167
0.12	0.121	0.70641
0.121	0.122	0.69634
0.122	0.123	0.68646
0.123	0.124	0.67678
0.124	0.125	0.66729
0.125	0.126	0.65798
0.126	0.127	0.64885
0.127	0.128	0.6399
0.128	0.129	0.63112
0.129	0.13	0.62251
0.13	0.131	0.61406
0.131	0.132	0.60576
0.132	0.133	0.59762
0.133	0.134	0.58963
0.134	0.135	0.58179
0.135	0.136	0.57408
0.136	0.137	0.56652
0.137	0.138	0.5591
0.138	0.139	0.5518
0.139	0.14	0.54464
0.14	0.141	0.5376
0.141	0.142	0.53068
0.142	0.143	0.52389
0.143	0.144	0.51721
0.144	0.145	0.51065
0.145	0.146	0.5042
0.146	0.147	0.49785
0.147	0.148	0.49162
0.148	0.149	0.48549
0.149	0.15	0.47946
0.15	0.151	0.47353
0.151	0.152	0.4677
0.152	0.153	0.46197
0.153	0.154	0.45633
0.154	0.155	0.45078
0.155	0.156	0.44532
0.156	0.157	0.43994
0.157	0.158	0.43465
0.158	0.159	0.42945
0.159	0.16	0.42433
0.16	0.161	0.41928
0.161	0.162	0.41432
0.162	0.163	0.40943
0.163	0.164	0.40462
0.164	0.165	0.39988
0.165	0.166	0.39522
0.166	0.167	0.39062
0.167	0.168	0.3861
0.168	0.169	0.38164
0.169	0.17	0.37725
0.17	0.171	0.37292
0.171	0.172	0.36866
0.172	0.173	0.36446
0.173	0.174	0.36032
0.174	0.175	0.35624
0.175	0.176	0.35222
0.176	0.177	0.34826
0.177	0.178	0.34435
0.178	0.179	0.3405
0.179	0.18	0.33671
0.18	0.181	0.33297
0.181	0.182	0.32928
