0.097	0.098	0.89698
0.098	0.099	0.92643
0.099	0.1	0.95612
0.1	0.101	0.98604
0.101	0.102	1.01617
0.102	0.103	1.0465
0.103	0.104	1.077
0.104	0.105	1.10766
0.105	0.106	1.13846
0.106	0.107	1.1694
0.107	0.108	1.20044
0.108	0.109	1.23158
0.109	0.11	1.2628
0.11	0.111	1.29408
0.111	0.112	1.32541
0.112	0.113	1.35678
0.113	0.114	1.38816
0.114	0.115	1.41955
0.115	0.116	1.45092
0.116	0.117	1.48227
0.117	0.118	1.51358
0.118	0.119	1.54484
0.119	0.12	1.57603
0.12	0.121	1.60715
0.121	0.122	1.63817
0.122	0.123	1.66908
0.123	0.124	1.69988
0.124	0.125	1.73055
0.125	0.126	1.76108
0.126	0.127	1.79146
0.127	0.128	1.82167
0.128	0.129	1.85171
0.129	0.13	1.88157
0.13	0.131	1.91123
0.131	0.132	1.94069
0.132	0.133	1.96994
0.133	0.134	1.99896
0.134	0.135	2.02775
0.135	0.136	2.05631
0.136	0.137	2.08461
0.137	0.138	2.11266
0.138	0.139	2.14044
0.139	0.14	2.16795
0.14	0.141	2.19518
0.141	0.142	2.22213
0.142	0.143	2.24879
0.143	0.144	2.27515
0.144	0.145	2.3012
0.145	0.146	2.32694
0.146	0.147	2.35237
0.147	0.148	2.37748
0.148	0.149	2.40227
0.149	0.15	2.42672
0.15	0.151	2.45084
0.151	0.152	2.47462
0.152	0.153	2.49806
0.153	0.154	2.52116
0.154	0.155	2.5439
0.155	0.156	2.5663
0.156	0.157	2.58834
0.157	0.158	2.61002
0.158	0.159	2.63134
0.159	0.16	2.6523
0.16	0.161	2.67289
0.161	0.162	2.69312
0.162	0.163	2.71298
0.163	0.164	2.73247
0.164	0.165	2.75159
0.165	0.166	2.77033
0.166	0.167	2.78871
0.167	0.168	2.80671
0.168	0.169	2.82434
0.169	0.17	2.84159
0.17	0.171	2.85847
0.171	0.172	2.87498
0.172	0.173	2.89111
0.173	0.174	2.90687
0.174	0.175	2.92225
0.175	0.176	2.93726
0.176	0.177	2.9519
0.177	0.178	2.96617
0.178	0.179	2.98006
0.179	0.18	2.99359
0.18	0.181	3.00675
0.181	0.182	3.01954
0.182	0.183	3.03196
0.183	0.184	3.04403
0.184	0.185	3.05573
0.185	0.186	3.06707
0.186	0.187	3.07805
0.187	0.188	3.08867
0.188	0.189	3.09894
0.189	0.19	3.10886
0.19	0.191	3.11842
0.191	0.192	3.12764
0.192	0.193	3.13652
0.193	0.194	3.14504
0.194	0.195	3.15323
0.195	0.196	3.16108
0.196	0.197	3.1686
0.197	0.198	3.17578
0.198	0.199	3.18263
0.199	0.2	3.18916
0.2	0.201	3.19536
0.201	0.202	3.20124
0.202	0.203	3.2068
0.203	0.204	3.21204
0.204	0.205	3.21697
0.205	0.206	3.2216
0.206	0.207	3.22591
0.207	0.208	3.22993
0.208	0.209	3.23364
0.209	0.21	3.23705
0.21	0.211	3.24018
0.211	0.212	3.24301
0.212	0.213	3.24556
0.213	0.214	3.24782
0.214	0.215	3.2498
0.215	0.216	3.2515
0.216	0.217	3.25293
0.217	0.218	3.25409
0.218	0.219	3.25499
0.219	0.22	3.25562
0.22	0.221	3.25599
0.221	0.222	3.2561
0.222	0.223	3.25596
0.223	0.224	3.25557
0.224	0.225	3.25493
0.225	0.226	3.25405
0.226	0.227	3.25293
0.227	0.228	3.25158
0.228	0.229	3.24999
0.229	0.23	3.24817
0.23	0.231	3.24612
0.231	0.232	3.24386
0.232	0.233	3.24137
0.233	0.234	3.23867
0.234	0.235	3.23575
0.235	0.236	3.23263
0.236	0.237	3.2293
0.237	0.238	3.22577
0.238	0.239	3.22204
0.239	0.24	3.21811
0.24	0.241	3.21399
0.241	0.242	3.20968
0.242	0.243	3.20518
0.243	0.244	3.2005
0.244	0.245	3.19565
0.245	0.246	3.19061
0.246	0.247	3.1854
0.247	0.248	3.18002
0.248	0.249	3.17448
0.249	0.25	3.16877
0.25	0.251	3.1629
0.251	0.252	3.15687
0.252	0.253	3.15068
0.253	0.254	3.14435
0.254	0.255	3.13786
0.255	0.256	3.13123
0.256	0.257	3.12446
0.257	0.258	3.11755
0.258	0.259	3.1105
0.259	0.26	3.10331
0.26	0.261	3.096
0.261	0.262	3.08855
0.262	0.263	3.08098
0.263	0.264	3.07329
0.264	0.265	3.06547
0.265	0.266	3.05754
0.266	0.267	3.04949
0.267	0.268	3.04133
0.268	0.269	3.03306
0.269	0.27	3.02469
0.27	0.271	3.0162
0.271	0.272	3.00762
0.272	0.273	2.99894
0.273	0.274	2.99016
0.274	0.275	2.98128
0.275	0.276	2.97231
0.276	0.277	2.96326
0.277	0.278	2.95411
0.278	0.279	2.94488
0.279	0.28	2.93557
0.28	0.281	2.92617
0.281	0.282	2.9167
0.282	0.283	2.90715
0.283	0.284	2.89753
0.284	0.285	2.88783
0.285	0.286	2.87807
0.286	0.287	2.86823
0.287	0.288	2.85833
0.288	0.289	2.84837
0.289	0.29	2.83835
0.29	0.291	2.82827
0.291	0.292	2.81813
0.292	0.293	2.80793
0.293	0.294	2.79768
0.294	0.295	2.78738
0.295	0.296	2.77703
0.296	0.297	2.76663
0.297	0.298	2.75618
0.298	0.299	2.74569
0.299	0.3	2.73515
0.3	0.301	2.72458
0.301	0.302	2.71396
0.302	0.303	2.70331
0.303	0.304	2.69262
0.304	0.305	2.6819
0.305	0.306	2.67114
0.306	0.307	2.66035
0.307	0.308	2.64954
0.308	0.309	2.63869
0.309	0.31	2.62782
0.31	0.311	2.61692
0.311	0.312	2.606
0.312	0.313	2.59505
0.313	0.314	2.58409
0.314	0.315	2.5731
0.315	0.316	2.5621
0.316	0.317	2.55108
0.317	0.318	2.54004
0.318	0.319	2.52899
0.319	0.32	2.51793
0.32	0.321	2.50685
0.321	0.322	2.49576
0.322	0.323	2.48467
0.323	0.324	2.47356
0.324	0.325	2.46245
0.325	0.326	2.45133
0.326	0.327	2.44021
0.327	0.328	2.42908
0.328	0.329	2.41795
0.329	0.33	2.40682
0.33	0.331	2.39569
0.331	0.332	2.38456
0.332	0.333	2.37342
0.333	0.334	2.3623
0.334	0.335	2.35117
0.335	0.336	2.34005
0.336	0.337	2.32893
0.337	0.338	2.31782
0.338	0.339	2.30672
0.339	0.34	2.29562
0.34	0.341	2.28453
0.341	0.342	2.27346
0.342	0.343	2.26239
0.343	0.344	2.25133
0.344	0.345	2.24029
0.345	0.346	2.22925
0.346	0.347	2.21823
0.347	0.348	2.20723
0.348	0.349	2.19624
0.349	0.35	2.18526
0.35	0.351	2.1743
0.351	0.352	2.16336
0.352	0.353	2.15243
0.353	0.354	2.14153
0.354	0.355	2.13064
0.355	0.356	2.11977
0.356	0.357	2.10892
0.357	0.358	2.09809
0.358	0.359	2.08728
0.359	0.36	2.07649
0.36	0.361	2.06573
0.361	0.362	2.05499
0.362	0.363	2.04427
0.363	0.364	2.03357
0.364	0.365	2.0229
0.365	0.366	2.01226
0.366	0.367	2.00163
0.367	0.368	1.99104
0.368	0.369	1.98047
0.369	0.37	1.96992
0.37	0.371	1.95941
0.371	0.372	1.94892
0.372	0.373	1.93845
0.373	0.374	1.92802
0.374	0.375	1.91761
0.375	0.376	1.90724
0.376	0.377	1.89689
0.377	0.378	1.88657
0.378	0.379	1.87628
0.379	0.38	1.86602
0.38	0.381	1.85579
0.381	0.382	1.84559
0.382	0.383	1.83543
0.383	0.384	1.82529
0.384	0.385	1.81519
0.385	0.386	1.80511
0.386	0.387	1.79507
0.387	0.388	1.78506
0.388	0.389	1.77509
0.389	0.39	1.76515
0.39	0.391	1.75524
0.391	0.392	1.74536
0.392	0.393	1.73552
0.393	0.394	1.72571
0.394	0.395	1.71593
0.395	0.396	1.70619
0.396	0.397	1.69648
0.397	0.398	1.68681
0.398	0.399	1.67717
0.399	0.4	1.66756
0.4	0.401	1.65799
0.401	0.402	1.64846
0.402	0.403	1.63896
0.403	0.404	1.6295
0.404	0.405	1.62007
0.405	0.406	1.61067
0.406	0.407	1.60131
0.407	0.408	1.59199
0.408	0.409	1.58271
0.409	0.41	1.57346
0.41	0.411	1.56424
0.411	0.412	1.55506
0.412	0.413	1.54592
0.413	0.414	1.53681
0.414	0.415	1.52774
0.415	0.416	1.51871
0.416	0.417	1.50971
0.417	0.418	1.50075
0.418	0.419	1.49183
0.419	0.42	1.48294
0.42	0.421	1.47409
0.421	0.422	1.46527
0.422	0.423	1.4565
0.423	0.424	1.44775
0.424	0.425	1.43905
0.425	0.426	1.43038
0.426	0.427	1.42175
0.427	0.428	1.41316
0.428	0.429	1.4046
0.429	0.43	1.39608
0.43	0.431	1.38759
0.431	0.432	1.37914
0.432	0.433	1.37073
0.433	0.434	1.36236
0.434	0.435	1.35402
0.435	0.436	1.34572
0.436	0.437	1.33745
0.437	0.438	1.32923
0.438	0.439	1.32104
0.439	0.44	1.31288
0.44	0.441	1.30476
0.441	0.442	1.29668
0.442	0.443	1.28863
0.443	0.444	1.28062
0.444	0.445	1.27265
0.445	0.446	1.26471
0.446	0.447	1.25681
0.447	0.448	1.24895
0.448	0.449	1.24112
0.449	0.45	1.23333
0.45	0.451	1.22557
0.451	0.452	1.21785
0.452	0.453	1.21017
0.453	0.454	1.20252
0.454	0.455	1.19491
0.455	0.456	1.18733
0.456	0.457	1.17979
0.457	0.458	1.17228
0.458	0.459	1.16481
0.459	0.46	1.15737
0.46	0.461	1.14997
0.461	0.462	1.14261
0.462	0.463	1.13527
0.463	0.464	1.12798
0.464	0.465	1.12072
0.465	0.466	1.11349
0.466	0.467	1.1063
0.467	0.468	1.09914
0.468	0.469	1.09202
0.469	0.47	1.08494
0.47	0.471	1.07788
0.471	0.472	1.07086
0.472	0.473	1.06388
0.473	0.474	1.05693
0.474	0.475	1.05001
0.475	0.476	1.04313
0.476	0.477	1.03628
0.477	0.478	1.02946
0.478	0.479	1.02268
0.479	0.48	1.01593
0.48	0.481	1.00921
0.481	0.482	1.00253
0.482	0.483	0.99588
0.483	0.484	0.98926
0.484	0.485	0.98268
0.485	0.486	0.97613
0.486	0.487	0.96961
0.487	0.488	0.96312
0.488	0.489	0.95667
0.489	0.49	0.95024
0.49	0.491	0.94385
0.491	0.492	0.9375
0.492	0.493	0.93117
0.493	0.494	0.92488
0.494	0.495	0.91861
0.495	0.496	0.91238
0.496	0.497	0.90618
0.497	0.498	0.90001
0.498	0.499	0.89388
0.499	0.5	0.88777
0.5	0.501	0.8817
0.501	0.502	0.87565
0.502	0.503	0.86964
0.503	0.504	0.86365
0.504	0.505	0.8577
0.505	0.506	0.85178
0.506	0.507	0.84589
0.507	0.508	0.84002
0.508	0.509	0.83419
0.509	0.51	0.82839
0.51	0.511	0.82262
0.511	0.512	0.81687
0.512	0.513	0.81116
0.513	0.514	0.80547
0.514	0.515	0.79982
0.515	0.516	0.79419
0.516	0.517	0.78859
0.517	0.518	0.78302
0.518	0.519	0.77748
0.519	0.52	0.77197
0.52	0.521	0.76649
0.521	0.522	0.76103
0.522	0.523	0.75561
0.523	0.524	0.75021
0.524	0.525	0.74484
0.525	0.526	0.73949
0.526	0.527	0.73418
0.527	0.528	0.72889
0.528	0.529	0.72363
0.529	0.53	0.7184
0.53	0.531	0.71319
0.531	0.532	0.70801
0.532	0.533	0.70286
0.533	0.534	0.69773
0.534	0.535	0.69264
0.535	0.536	0.68756
0.536	0.537	0.68252
0.537	0.538	0.6775
0.538	0.539	0.6725
0.539	0.54	0.66754
0.54	0.541	0.6626
0.541	0.542	0.65768
0.542	0.543	0.65279
0.543	0.544	0.64792
0.544	0.545	0.64309
0.545	0.546	0.63827
0.546	0.547	0.63348
0.547	0.548	0.62872
0.548	0.549	0.62398
0.549	0.55	0.61927
0.55	0.551	0.61458
0.551	0.552	0.60991
0.552	0.553	0.60527
0.553	0.554	0.60066
0.554	0.555	0.59607
0.555	0.556	0.5915
0.556	0.557	0.58695
0.557	0.558	0.58243
0.558	0.559	0.57794
0.559	0.56	0.57347
0.56	0.561	0.56902
0.561	0.562	0.56459
0.562	0.563	0.56019
0.563	0.564	0.55581
0.564	0.565	0.55145
0.565	0.566	0.54712
0.566	0.567	0.54281
0.567	0.568	0.53852
0.568	0.569	0.53426
0.569	0.57	0.53001
0.57	0.571	0.52579
0.571	0.572	0.52159
0.572	0.573	0.51742
0.573	0.574	0.51326
0.574	0.575	0.50913
0.575	0.576	0.50502
0.576	0.577	0.50093
0.577	0.578	0.49686
0.578	0.579	0.49282
0.579	0.58	0.48879
0.58	0.581	0.48479
0.581	0.582	0.48081
0.582	0.583	0.47685
0.583	0.584	0.47291
0.584	0.585	0.46899
0.585	0.586	0.46509
0.586	0.587	0.46121
0.587	0.588	0.45735
0.588	0.589	0.45351
0.589	0.59	0.44969
0.59	0.591	0.4459
0.591	0.592	0.44212
0.592	0.593	0.43836
0.593	0.594	0.43462
0.594	0.595	0.43091
0.595	0.596	0.42721
0.596	0.597	0.42353
0.597	0.598	0.41987
0.598	0.599	0.41623
0.599	0.6	0.41261
0.6	0.601	0.40901
0.601	0.602	0.40542
0.602	0.603	0.40186
0.603	0.604	0.39832
0.604	0.605	0.39479
0.605	0.606	0.39128
0.606	0.607	0.38779
0.607	0.608	0.38432
0.608	0.609	0.38087
0.609	0.61	0.37743
0.61	0.611	0.37402
0.611	0.612	0.37062
0.612	0.613	0.36724
0.613	0.614	0.36388
0.614	0.615	0.36053
0.615	0.616	0.3572
0.616	0.617	0.35389
0.617	0.618	0.3506
0.618	0.619	0.34733
0.619	0.62	0.34407
0.62	0.621	0.34083
0.621	0.622	0.33761
0.622	0.623	0.3344
0.623	0.624	0.33121
0.624	0.625	0.32804
0.625	0.626	0.32488
0.626	0.627	0.32174
0.627	0.628	0.31862
0.628	0.629	0.31551
0.629	0.63	0.31242
0.63	0.631	0.30935
0.631	0.632	0.30629
0.632	0.633	0.30325
0.633	0.634	0.30022
0.634	0.635	0.29721
0.635	0.636	0.29422
0.636	0.637	0.29124
0.637	0.638	0.28828
0.638	0.639	0.28533
0.639	0.64	0.2824
0.64	0.641	0.27949
0.641	0.642	0.27659
0.642	0.643	0.2737
0.643	0.644	0.27083
0.644	0.645	0.26798
0.645	0.646	0.26514
0.646	0.647	0.26231
0.647	0.648	0.2595
0.648	0.649	0.25671
0.649	0.65	0.25392
0.65	0.651	0.25116
0.651	0.652	0.24841
0.652	0.653	0.24567
0.653	0.654	0.24295
0.654	0.655	0.24024
0.655	0.656	0.23754
0.656	0.657	0.23486
0.657	0.658	0.2322
0.658	0.659	0.22955
0.659	0.66	0.22691
0.66	0.661	0.22428
0.661	0.662	0.22167
0.662	0.663	0.21908
0.663	0.664	0.21649
0.664	0.665	0.21392
0.665	0.666	0.21137
0.666	0.667	0.20882
0.667	0.668	0.20629
0.668	0.669	0.20378
0.669	0.67	0.20127
0.67	0.671	0.19878
0.671	0.672	0.19631
0.672	0.673	0.19384
0.673	0.674	0.19139
0.674	0.675	0.18895
0.675	0.676	0.18653
0.676	0.677	0.18411
0.677	0.678	0.18171
0.678	0.679	0.17933
0.679	0.68	0.17695
0.68	0.681	0.17459
0.681	0.682	0.17224
0.682	0.683	0.16991
0.683	0.684	0.16759
0.684	0.685	0.16529
0.685	0.686	0.163
0.686	0.687	0.16073
0.687	0.688	0.15848
0.688	0.689	0.15625
0.689	0.69	0.15403
0.69	0.691	0.15183
0.691	0.692	0.14965
0.692	0.693	0.14749
0.693	0.694	0.14535
0.694	0.695	0.14323
0.695	0.696	0.14113
0.696	0.697	0.13905
0.697	0.698	0.13699
0.698	0.699	0.13495
0.699	0.7	0.13293
0.7	0.701	0.13093
0.701	0.702	0.12895
0.702	0.703	0.127
0.703	0.704	0.12506
0.704	0.705	0.12315
0.705	0.706	0.12126
0.706	0.707	0.11938
0.707	0.708	0.11753
0.708	0.709	0.11571
0.709	0.71	0.1139
0.71	0.711	0.11211
0.711	0.712	0.11035
0.712	0.713	0.1086
0.713	0.714	0.10688
0.714	0.715	0.10518
0.715	0.716	0.1035
0.716	0.717	0.10184
0.717	0.718	0.10021
0.718	0.719	0.09859
0.719	0.72	0.097
0.72	0.721	0.09542
0.721	0.722	0.09387
0.722	0.723	0.09233
0.723	0.724	0.09082
0.724	0.725	0.08933
0.725	0.726	0.08786
0.726	0.727	0.0864
0.727	0.728	0.08497
0.728	0.729	0.08356
0.729	0.73	0.08217
0.73	0.731	0.08079
0.731	0.732	0.07944
0.732	0.733	0.07811
0.733	0.734	0.07679
0.734	0.735	0.07549
0.735	0.736	0.07422
0.736	0.737	0.07296
0.737	0.738	0.07172
0.738	0.739	0.07049
0.739	0.74	0.06929
0.74	0.741	0.0681
0.741	0.742	0.06693
0.742	0.743	0.06578
0.743	0.744	0.06465
0.744	0.745	0.06353
0.745	0.746	0.06243
0.746	0.747	0.06135
0.747	0.748	0.06028
0.748	0.749	0.05923
0.749	0.75	0.05819
0.75	0.751	0.05718
0.751	0.752	0.05617
0.752	0.753	0.05519
0.753	0.754	0.05422
0.754	0.755	0.05326
0.755	0.756	0.05232
0.756	0.757	0.05139
0.757	0.758	0.05048
0.758	0.759	0.04959
0.759	0.76	0.0487
0.76	0.761	0.04784
0.761	0.762	0.04698
0.762	0.763	0.04614
0.763	0.764	0.04532
0.764	0.765	0.0445
0.765	0.766	0.0437
0.766	0.767	0.04292
0.767	0.768	0.04214
0.768	0.769	0.04138
0.769	0.77	0.04063
0.77	0.771	0.0399
0.771	0.772	0.03917
0.772	0.773	0.03846
0.773	0.774	0.03776
0.774	0.775	0.03707
0.775	0.776	0.0364
0.776	0.777	0.03573
0.777	0.778	0.03508
0.778	0.779	0.03443
0.779	0.78	0.0338
0.78	0.781	0.03318
0.781	0.782	0.03257
0.782	0.783	0.03197
0.783	0.784	0.03138
0.784	0.785	0.0308
0.785	0.786	0.03023
0.786	0.787	0.02967
0.787	0.788	0.02912
0.788	0.789	0.02858
0.789	0.79	0.02805
0.79	0.791	0.02753
0.791	0.792	0.02701
0.792	0.793	0.02651
0.793	0.794	0.02601
0.794	0.795	0.02553
0.795	0.796	0.02505
0.796	0.797	0.02458
0.797	0.798	0.02412
0.798	0.799	0.02367
0.799	0.8	0.02322
0.8	0.801	0.02278
0.801	0.802	0.02235
0.802	0.803	0.02193
0.803	0.804	0.02152
0.804	0.805	0.02111
0.805	0.806	0.02071
0.806	0.807	0.02032
0.807	0.808	0.01993
0.808	0.809	0.01956
0.809	0.81	0.01918
0.81	0.811	0.01882
0.811	0.812	0.01846
0.812	0.813	0.01811
0.813	0.814	0.01776
0.814	0.815	0.01742
0.815	0.816	0.01709
0.816	0.817	0.01676
0.817	0.818	0.01644
0.818	0.819	0.01613
0.819	0.82	0.01582
0.82	0.821	0.01551
0.821	0.822	0.01522
0.822	0.823	0.01492
0.823	0.824	0.01464
0.824	0.825	0.01435
0.825	0.826	0.01408
0.826	0.827	0.01381
0.827	0.828	0.01354
0.828	0.829	0.01328
0.829	0.83	0.01302
0.83	0.831	0.01277
0.831	0.832	0.01252
0.832	0.833	0.01228
0.833	0.834	0.01204
0.834	0.835	0.0118
0.835	0.836	0.01158
0.836	0.837	0.01135
0.837	0.838	0.01113
0.838	0.839	0.01091
0.839	0.84	0.0107
0.84	0.841	0.01049
0.841	0.842	0.01029
0.842	0.843	0.01008
0.843	0.844	0.00989
0.844	0.845	0.00969
0.845	0.846	0.0095
0.846	0.847	0.00932
0.847	0.848	0.00913
0.848	0.849	0.00895
0.849	0.85	0.00878
0.85	0.851	0.00861
0.851	0.852	0.00844
0.852	0.853	0.00827
0.853	0.854	0.00811
0.854	0.855	0.00795
0.855	0.856	0.00779
0.856	0.857	0.00764
0.857	0.858	0.00749
0.858	0.859	0.00734
0.859	0.86	0.00719
0.86	0.861	0.00705
0.861	0.862	0.00691
0.862	0.863	0.00677
0.863	0.864	0.00664
0.864	0.865	0.00651
0.865	0.866	0.00638
0.866	0.867	0.00625
0.867	0.868	0.00613
0.868	0.869	0.00601
0.869	0.87	0.00589
0.87	0.871	0.00577
0.871	0.872	0.00565
0.872	0.873	0.00554
0.873	0.874	0.00543
0.874	0.875	0.00532
0.875	0.876	0.00522
0.876	0.877	0.00511
0.877	0.878	0.00501
0.878	0.879	0.00491
0.879	0.88	0.00481
0.88	0.881	0.00471
0.881	0.882	0.00462
0.882	0.883	0.00453
0.883	0.884	0.00444
0.884	0.885	0.00435
0.885	0.886	0.00426
0.886	0.887	0.00417
0.887	0.888	0.00409
0.888	0.889	0.00401
0.889	0.89	0.00393
0.89	0.891	0.00385
0.891	0.892	0.00377
0.892	0.893	0.0037
0.893	0.894	0.00362
0.894	0.895	0.00355
0.895	0.896	0.00348
0.896	0.897	0.00341
0.897	0.898	0.00334
0.898	0.899	0.00327
0.899	0.9	0.0032
0.9	0.901	0.00314
0.901	0.902	0.00307
0.902	0.903	0.00301
0.903	0.904	0.00295
0.904	0.905	0.00289
0.905	0.906	0.00283
0.906	0.907	0.00278
0.907	0.908	0.00272
0.908	0.909	0.00266
0.909	0.91	0.00261
0.91	0.911	0.00256
0.911	0.912	0.0025
0.912	0.913	0.00245
0.913	0.914	0.0024
0.914	0.915	0.00235
0.915	0.916	0.00231
0.916	0.917	0.00226
0.917	0.918	0.00221
0.918	0.919	0.00217
0.919	0.92	0.00212
0.92	0.921	0.00208
0.921	0.922	0.00204
0.922	0.923	0.002
0.923	0.924	0.00196
0.924	0.925	0.00192
0.925	0.926	0.00188
0.926	0.927	0.00184
0.927	0.928	0.0018
0.928	0.929	0.00176
0.929	0.93	0.00173
0.93	0.931	0.00169
0.931	0.932	0.00166
0.932	0.933	0.00162
0.933	0.934	0.00159
0.934	0.935	0.00156
0.935	0.936	0.00153
0.936	0.937	0.00149
0.937	0.938	0.00146
0.938	0.939	0.00143
0.939	0.94	0.0014
0.94	0.941	0.00138
0.941	0.942	0.00135
0.942	0.943	0.00132
0.943	0.944	0.00129
0.944	0.945	0.00127
0.945	0.946	0.00124
0.946	0.947	0.00121
0.947	0.948	0.00119
0.948	0.949	0.00116
0.949	0.95	0.00114
0.95	0.951	0.00112
0.951	0.952	0.00109
0.952	0.953	0.00107
0.953	0.954	0.00105
0.954	0.955	0.00103
0.955	0.956	0.00101
0.956	0.957	0.00098
0.957	0.958	0.00096
0.958	0.959	0.00094
0.959	0.96	0.00092
0.96	0.961	0.00091
0.961	0.962	0.00089
0.962	0.963	0.00087
0.963	0.964	0.00085
0.964	0.965	0.00083
0.965	0.966	0.00082
0.966	0.967	0.0008
0.967	0.968	0.00078
0.968	0.969	0.00077
0.969	0.97	0.00075
0.97	0.971	0.00073
0.971	0.972	0.00072
0.972	0.973	0.0007
0.973	0.974	0.00069
0.974	0.975	0.00068
0.975	0.976	0.00066
0.976	0.977	0.00065
0.977	0.978	0.00063
0.978	0.979	0.00062
0.979	0.98	0.00061
0.98	0.981	0.00059
0.981	0.982	0.00058
0.982	0.983	0.00057
0.983	0.984	0.00056
0.984	0.985	0.00055
0.985	0.986	0.00054
0.986	0.987	0.00052
0.987	0.988	0.00051
0.988	0.989	0.0005
0.989	0.99	0.00049
0.99	0.991	0.00048
0.991	0.992	0.00047
0.992	0.993	0.00046
0.993	0.994	0.00045
0.994	0.995	0.00044
0.995	0.996	0.00043
0.996	0.997	0.00042
0.997	0.998	0.00042
0.998	0.999	0.00041
0.999	1.	0.0004
