0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00001
0.006	0.007	0.00006
0.007	0.008	0.00031
0.008	0.009	0.00112
0.009	0.01	0.00317
0.01	0.011	0.00749
0.011	0.012	0.01539
0.012	0.013	0.02842
0.013	0.014	0.04816
0.014	0.015	0.07619
0.015	0.016	0.11391
0.016	0.017	0.16249
0.017	0.018	0.2228
0.018	0.019	0.29539
0.019	0.02	0.38051
0.02	0.021	0.47807
0.021	0.022	0.5877
0.022	0.023	0.70882
0.023	0.024	0.8406
0.024	0.025	0.98209
0.025	0.026	1.1322
0.026	0.027	1.28977
0.027	0.028	1.45359
0.028	0.029	1.62243
0.029	0.03	1.79508
0.03	0.031	1.97037
0.031	0.032	2.14717
0.032	0.033	2.32442
0.033	0.034	2.50114
0.034	0.035	2.6764
0.035	0.036	2.84941
0.036	0.037	3.01941
0.037	0.038	3.18575
0.038	0.039	3.34788
0.039	0.04	3.5053
0.04	0.041	3.6576
0.041	0.042	3.80445
0.042	0.043	3.94558
0.043	0.044	4.08077
0.044	0.045	4.20988
0.045	0.046	4.3328
0.046	0.047	4.44948
0.047	0.048	4.5599
0.048	0.049	4.66409
0.049	0.05	4.7621
0.05	0.051	4.85401
0.051	0.052	4.93992
0.052	0.053	5.01996
0.053	0.054	5.09427
0.054	0.055	5.16301
0.055	0.056	5.22633
0.056	0.057	5.2844
0.057	0.058	5.33742
0.058	0.059	5.38557
0.059	0.06	5.42902
0.06	0.061	5.46797
0.061	0.062	5.5026
0.062	0.063	5.5331
0.063	0.064	5.55966
0.064	0.065	5.58246
0.065	0.066	5.60167
0.066	0.067	5.61747
0.067	0.068	5.63002
0.068	0.069	5.6395
0.069	0.07	5.64606
0.07	0.071	5.64985
0.071	0.072	5.65103
0.072	0.073	5.64973
0.073	0.074	5.6461
0.074	0.075	5.64027
0.075	0.076	5.63236
0.076	0.077	5.6225
0.077	0.078	5.6108
0.078	0.079	5.59737
0.079	0.08	5.58232
0.08	0.081	5.56575
0.081	0.082	5.54775
0.082	0.083	5.52843
0.083	0.084	5.50785
0.084	0.085	5.48612
0.085	0.086	5.4633
0.086	0.087	5.43947
0.087	0.088	5.41471
0.088	0.089	5.38907
0.089	0.09	5.36262
0.09	0.091	5.33543
0.091	0.092	5.30755
0.092	0.093	5.27904
0.093	0.094	5.24993
