0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00024
0.003	0.004	0.01157
0.004	0.005	0.08877
0.005	0.006	0.33047
0.006	0.007	0.82364
0.007	0.008	1.59943
0.008	0.009	2.63104
0.009	0.01	3.85388
0.01	0.011	5.18821
0.011	0.012	6.55605
0.012	0.013	7.89091
0.013	0.014	9.14188
0.014	0.015	10.27403
0.015	0.016	11.26669
0.016	0.017	12.11083
0.017	0.018	12.80632
0.018	0.019	13.35928
0.019	0.02	13.77996
0.02	0.021	14.08099
0.021	0.022	14.27605
0.022	0.023	14.37895
0.023	0.024	14.40299
0.024	0.025	14.36057
0.025	0.026	14.26296
0.026	0.027	14.12019
0.027	0.028	13.94106
0.028	0.029	13.7332
0.029	0.03	13.50311
0.03	0.031	13.25632
0.031	0.032	12.99746
0.032	0.033	12.73038
0.033	0.034	12.45826
0.034	0.035	12.18369
0.035	0.036	11.90879
0.036	0.037	11.63525
0.037	0.038	11.36442
0.038	0.039	11.09734
0.039	0.04	10.83483
0.04	0.041	10.57751
0.041	0.042	10.32583
0.042	0.043	10.08011
0.043	0.044	9.84057
0.044	0.045	9.60732
0.045	0.046	9.38043
0.046	0.047	9.15989
0.047	0.048	8.94566
0.048	0.049	8.73766
0.049	0.05	8.53578
0.05	0.051	8.33991
0.051	0.052	8.14989
0.052	0.053	7.96559
0.053	0.054	7.78683
0.054	0.055	7.61346
0.055	0.056	7.44531
0.056	0.057	7.28221
0.057	0.058	7.12401
0.058	0.059	6.97054
0.059	0.06	6.82163
0.06	0.061	6.67714
0.061	0.062	6.5369
0.062	0.063	6.40077
0.063	0.064	6.26861
0.064	0.065	6.14027
0.065	0.066	6.01562
0.066	0.067	5.89452
0.067	0.068	5.77686
0.068	0.069	5.66252
0.069	0.07	5.55136
0.07	0.071	5.44329
0.071	0.072	5.33819
0.072	0.073	5.23596
0.073	0.074	5.13649
0.074	0.075	5.03971
0.075	0.076	4.9455
0.076	0.077	4.85378
0.077	0.078	4.76447
0.078	0.079	4.67749
0.079	0.08	4.59275
0.08	0.081	4.51019
0.081	0.082	4.42972
0.082	0.083	4.35129
0.083	0.084	4.27481
0.084	0.085	4.20024
0.085	0.086	4.1275
0.086	0.087	4.05654
0.087	0.088	3.9873
0.088	0.089	3.91972
0.089	0.09	3.85376
0.09	0.091	3.78936
0.091	0.092	3.72648
0.092	0.093	3.66506
0.093	0.094	3.60506
