0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.00001
0.019	0.02	0.00001
0.02	0.021	0.00003
0.021	0.022	0.00006
0.022	0.023	0.00011
0.023	0.024	0.0002
0.024	0.025	0.00034
0.025	0.026	0.00054
0.026	0.027	0.00084
0.027	0.028	0.00126
0.028	0.029	0.00184
0.029	0.03	0.0026
0.03	0.031	0.00359
0.031	0.032	0.00486
0.032	0.033	0.00644
0.033	0.034	0.00838
0.034	0.035	0.01074
0.035	0.036	0.01357
0.036	0.037	0.01691
0.037	0.038	0.02081
0.038	0.039	0.02534
0.039	0.04	0.03053
0.04	0.041	0.03643
0.041	0.042	0.0431
0.042	0.043	0.05057
0.043	0.044	0.05889
0.044	0.045	0.0681
0.045	0.046	0.07824
0.046	0.047	0.08932
0.047	0.048	0.1014
0.048	0.049	0.11449
0.049	0.05	0.12861
0.05	0.051	0.14379
0.051	0.052	0.16004
0.052	0.053	0.17738
0.053	0.054	0.1958
0.054	0.055	0.21533
0.055	0.056	0.23596
0.056	0.057	0.25769
0.057	0.058	0.28052
0.058	0.059	0.30443
0.059	0.06	0.32943
0.06	0.061	0.35549
0.061	0.062	0.38261
0.062	0.063	0.41077
0.063	0.064	0.43994
0.064	0.065	0.4701
0.065	0.066	0.50124
0.066	0.067	0.53332
0.067	0.068	0.56632
0.068	0.069	0.6002
0.069	0.07	0.63495
0.07	0.071	0.67052
0.071	0.072	0.70688
0.072	0.073	0.74401
0.073	0.074	0.78186
0.074	0.075	0.8204
0.075	0.076	0.8596
0.076	0.077	0.89941
0.077	0.078	0.93981
0.078	0.079	0.98075
0.079	0.08	1.02219
0.08	0.081	1.06411
0.081	0.082	1.10646
0.082	0.083	1.1492
0.083	0.084	1.19229
0.084	0.085	1.23571
0.085	0.086	1.27941
0.086	0.087	1.32335
0.087	0.088	1.36751
0.088	0.089	1.41184
0.089	0.09	1.45631
0.09	0.091	1.50088
0.091	0.092	1.54552
0.092	0.093	1.5902
0.093	0.094	1.63489
0.094	0.095	1.67955
0.095	0.096	1.72415
