0.097	0.098	0.7655
0.098	0.099	0.79288
0.099	0.1	0.82057
0.1	0.101	0.84854
0.101	0.102	0.87679
0.102	0.103	0.9053
0.103	0.104	0.93405
0.104	0.105	0.96303
0.105	0.106	0.99222
0.106	0.107	1.02161
0.107	0.108	1.05118
0.108	0.109	1.08091
0.109	0.11	1.11079
0.11	0.111	1.14081
0.111	0.112	1.17094
0.112	0.113	1.20118
0.113	0.114	1.2315
0.114	0.115	1.2619
0.115	0.116	1.29236
0.116	0.117	1.32287
0.117	0.118	1.3534
0.118	0.119	1.38395
0.119	0.12	1.4145
0.12	0.121	1.44505
0.121	0.122	1.47557
0.122	0.123	1.50605
0.123	0.124	1.53648
0.124	0.125	1.56684
0.125	0.126	1.59714
0.126	0.127	1.62734
0.127	0.128	1.65745
0.128	0.129	1.68744
0.129	0.13	1.71732
0.13	0.131	1.74706
0.131	0.132	1.77665
0.132	0.133	1.8061
0.133	0.134	1.83538
0.134	0.135	1.86448
0.135	0.136	1.8934
0.136	0.137	1.92213
0.137	0.138	1.95066
0.138	0.139	1.97897
0.139	0.14	2.00707
0.14	0.141	2.03494
0.141	0.142	2.06257
0.142	0.143	2.08996
0.143	0.144	2.1171
0.144	0.145	2.14398
0.145	0.146	2.1706
0.146	0.147	2.19695
0.147	0.148	2.22302
0.148	0.149	2.2488
0.149	0.15	2.2743
0.15	0.151	2.29951
0.151	0.152	2.32441
0.152	0.153	2.34901
0.153	0.154	2.3733
0.154	0.155	2.39728
0.155	0.156	2.42094
0.156	0.157	2.44427
0.157	0.158	2.46728
0.158	0.159	2.48996
0.159	0.16	2.51231
0.16	0.161	2.53432
0.161	0.162	2.556
0.162	0.163	2.57733
0.163	0.164	2.59831
0.164	0.165	2.61896
0.165	0.166	2.63925
0.166	0.167	2.65919
0.167	0.168	2.67878
0.168	0.169	2.69802
0.169	0.17	2.7169
0.17	0.171	2.73542
0.171	0.172	2.75359
0.172	0.173	2.7714
0.173	0.174	2.78885
0.174	0.175	2.80594
0.175	0.176	2.82268
0.176	0.177	2.83905
0.177	0.178	2.85506
0.178	0.179	2.87072
0.179	0.18	2.88601
0.18	0.181	2.90095
0.181	0.182	2.91552
0.182	0.183	2.92974
0.183	0.184	2.9436
0.184	0.185	2.95711
0.185	0.186	2.97026
0.186	0.187	2.98306
0.187	0.188	2.9955
0.188	0.189	3.0076
0.189	0.19	3.01934
0.19	0.191	3.03073
0.191	0.192	3.04178
0.192	0.193	3.05248
0.193	0.194	3.06284
0.194	0.195	3.07286
0.195	0.196	3.08254
0.196	0.197	3.09188
0.197	0.198	3.10089
0.198	0.199	3.10956
0.199	0.2	3.1179
0.2	0.201	3.12591
0.201	0.202	3.1336
0.202	0.203	3.14097
0.203	0.204	3.14801
0.204	0.205	3.15473
0.205	0.206	3.16114
0.206	0.207	3.16724
0.207	0.208	3.17303
0.208	0.209	3.1785
0.209	0.21	3.18368
0.21	0.211	3.18855
0.211	0.212	3.19312
0.212	0.213	3.1974
0.213	0.214	3.20138
0.214	0.215	3.20507
0.215	0.216	3.20848
0.216	0.217	3.2116
0.217	0.218	3.21444
0.218	0.219	3.217
0.219	0.22	3.21929
0.22	0.221	3.22131
0.221	0.222	3.22306
0.222	0.223	3.22454
0.223	0.224	3.22576
0.224	0.225	3.22672
0.225	0.226	3.22743
0.226	0.227	3.22788
0.227	0.228	3.22809
0.228	0.229	3.22804
0.229	0.23	3.22776
0.23	0.231	3.22723
0.231	0.232	3.22647
0.232	0.233	3.22548
0.233	0.234	3.22426
0.234	0.235	3.22281
0.235	0.236	3.22113
0.236	0.237	3.21924
0.237	0.238	3.21713
0.238	0.239	3.2148
0.239	0.24	3.21227
0.24	0.241	3.20952
0.241	0.242	3.20658
0.242	0.243	3.20343
0.243	0.244	3.20008
0.244	0.245	3.19654
0.245	0.246	3.19281
0.246	0.247	3.18889
0.247	0.248	3.18478
0.248	0.249	3.18049
0.249	0.25	3.17603
0.25	0.251	3.17138
0.251	0.252	3.16656
0.252	0.253	3.16158
0.253	0.254	3.15642
0.254	0.255	3.15111
0.255	0.256	3.14563
0.256	0.257	3.13999
0.257	0.258	3.1342
0.258	0.259	3.12825
0.259	0.26	3.12216
0.26	0.261	3.11592
0.261	0.262	3.10953
0.262	0.263	3.10301
0.263	0.264	3.09634
0.264	0.265	3.08954
0.265	0.266	3.08261
0.266	0.267	3.07555
0.267	0.268	3.06836
0.268	0.269	3.06104
0.269	0.27	3.05361
0.27	0.271	3.04605
0.271	0.272	3.03838
0.272	0.273	3.0306
0.273	0.274	3.0227
0.274	0.275	3.01469
0.275	0.276	3.00658
0.276	0.277	2.99836
0.277	0.278	2.99004
0.278	0.279	2.98162
0.279	0.28	2.97311
0.28	0.281	2.9645
0.281	0.282	2.95579
0.282	0.283	2.947
0.283	0.284	2.93812
0.284	0.285	2.92916
0.285	0.286	2.92011
0.286	0.287	2.91098
0.287	0.288	2.90177
0.288	0.289	2.89248
0.289	0.29	2.88312
0.29	0.291	2.87369
0.291	0.292	2.86419
0.292	0.293	2.85462
0.293	0.294	2.84498
0.294	0.295	2.83528
0.295	0.296	2.82552
0.296	0.297	2.81569
0.297	0.298	2.80581
0.298	0.299	2.79587
0.299	0.3	2.78587
0.3	0.301	2.77583
0.301	0.302	2.76573
0.302	0.303	2.75558
0.303	0.304	2.74538
0.304	0.305	2.73514
0.305	0.306	2.72486
0.306	0.307	2.71453
0.307	0.308	2.70416
0.308	0.309	2.69375
0.309	0.31	2.6833
0.31	0.311	2.67282
0.311	0.312	2.6623
0.312	0.313	2.65175
0.313	0.314	2.64117
0.314	0.315	2.63056
0.315	0.316	2.61992
0.316	0.317	2.60925
0.317	0.318	2.59856
0.318	0.319	2.58784
0.319	0.32	2.57711
0.32	0.321	2.56634
0.321	0.322	2.55556
0.322	0.323	2.54476
0.323	0.324	2.53394
0.324	0.325	2.52311
0.325	0.326	2.51226
0.326	0.327	2.5014
0.327	0.328	2.49052
0.328	0.329	2.47963
0.329	0.33	2.46874
0.33	0.331	2.45783
0.331	0.332	2.44691
0.332	0.333	2.43599
0.333	0.334	2.42506
0.334	0.335	2.41413
0.335	0.336	2.40319
0.336	0.337	2.39225
0.337	0.338	2.38131
0.338	0.339	2.37037
0.339	0.34	2.35943
0.34	0.341	2.34849
0.341	0.342	2.33755
0.342	0.343	2.32661
0.343	0.344	2.31568
0.344	0.345	2.30475
0.345	0.346	2.29383
0.346	0.347	2.28292
0.347	0.348	2.27201
0.348	0.349	2.26111
0.349	0.35	2.25022
0.35	0.351	2.23934
0.351	0.352	2.22847
0.352	0.353	2.21761
0.353	0.354	2.20676
0.354	0.355	2.19592
0.355	0.356	2.1851
0.356	0.357	2.17429
0.357	0.358	2.1635
0.358	0.359	2.15272
0.359	0.36	2.14196
0.36	0.361	2.13121
0.361	0.362	2.12048
0.362	0.363	2.10977
0.363	0.364	2.09908
0.364	0.365	2.08841
0.365	0.366	2.07775
0.366	0.367	2.06712
0.367	0.368	2.05651
0.368	0.369	2.04591
0.369	0.37	2.03534
0.37	0.371	2.0248
0.371	0.372	2.01427
0.372	0.373	2.00377
0.373	0.374	1.99329
0.374	0.375	1.98283
0.375	0.376	1.9724
0.376	0.377	1.962
0.377	0.378	1.95162
0.378	0.379	1.94126
0.379	0.38	1.93093
0.38	0.381	1.92063
0.381	0.382	1.91035
0.382	0.383	1.9001
0.383	0.384	1.88988
0.384	0.385	1.87969
0.385	0.386	1.86953
0.386	0.387	1.85939
0.387	0.388	1.84928
0.388	0.389	1.8392
0.389	0.39	1.82915
0.39	0.391	1.81914
0.391	0.392	1.80915
0.392	0.393	1.79919
0.393	0.394	1.78926
0.394	0.395	1.77936
0.395	0.396	1.7695
0.396	0.397	1.75966
0.397	0.398	1.74986
0.398	0.399	1.74009
0.399	0.4	1.73035
0.4	0.401	1.72064
0.401	0.402	1.71096
0.402	0.403	1.70132
0.403	0.404	1.69171
0.404	0.405	1.68213
0.405	0.406	1.67259
0.406	0.407	1.66308
0.407	0.408	1.6536
0.408	0.409	1.64416
0.409	0.41	1.63475
0.41	0.411	1.62537
0.411	0.412	1.61603
0.412	0.413	1.60672
0.413	0.414	1.59745
0.414	0.415	1.58821
0.415	0.416	1.57901
0.416	0.417	1.56984
0.417	0.418	1.5607
0.418	0.419	1.5516
0.419	0.42	1.54253
0.42	0.421	1.5335
0.421	0.422	1.52451
0.422	0.423	1.51554
0.423	0.424	1.50662
0.424	0.425	1.49773
0.425	0.426	1.48887
0.426	0.427	1.48005
0.427	0.428	1.47127
0.428	0.429	1.46252
0.429	0.43	1.4538
0.43	0.431	1.44512
0.431	0.432	1.43648
0.432	0.433	1.42787
0.433	0.434	1.4193
0.434	0.435	1.41076
0.435	0.436	1.40226
0.436	0.437	1.3938
0.437	0.438	1.38537
0.438	0.439	1.37697
0.439	0.44	1.36862
0.44	0.441	1.36029
0.441	0.442	1.352
0.442	0.443	1.34375
0.443	0.444	1.33554
0.444	0.445	1.32735
0.445	0.446	1.31921
0.446	0.447	1.3111
0.447	0.448	1.30302
0.448	0.449	1.29499
0.449	0.45	1.28698
0.45	0.451	1.27901
0.451	0.452	1.27108
0.452	0.453	1.26318
0.453	0.454	1.25532
0.454	0.455	1.24749
0.455	0.456	1.2397
0.456	0.457	1.23194
0.457	0.458	1.22422
0.458	0.459	1.21653
0.459	0.46	1.20888
0.46	0.461	1.20126
0.461	0.462	1.19368
0.462	0.463	1.18613
0.463	0.464	1.17862
0.464	0.465	1.17114
0.465	0.466	1.1637
0.466	0.467	1.15629
0.467	0.468	1.14891
0.468	0.469	1.14157
0.469	0.47	1.13426
0.47	0.471	1.12699
0.471	0.472	1.11975
0.472	0.473	1.11255
0.473	0.474	1.10538
0.474	0.475	1.09824
0.475	0.476	1.09114
0.476	0.477	1.08407
0.477	0.478	1.07703
0.478	0.479	1.07003
0.479	0.48	1.06306
0.48	0.481	1.05613
0.481	0.482	1.04922
0.482	0.483	1.04235
0.483	0.484	1.03552
0.484	0.485	1.02871
0.485	0.486	1.02194
0.486	0.487	1.01521
0.487	0.488	1.0085
0.488	0.489	1.00183
0.489	0.49	0.99519
0.49	0.491	0.98858
0.491	0.492	0.982
0.492	0.493	0.97546
0.493	0.494	0.96895
0.494	0.495	0.96247
0.495	0.496	0.95602
0.496	0.497	0.9496
0.497	0.498	0.94322
0.498	0.499	0.93686
0.499	0.5	0.93054
0.5	0.501	0.92425
0.501	0.502	0.91799
0.502	0.503	0.91176
0.503	0.504	0.90556
0.504	0.505	0.89939
0.505	0.506	0.89326
0.506	0.507	0.88715
0.507	0.508	0.88107
0.508	0.509	0.87503
0.509	0.51	0.86901
0.51	0.511	0.86303
0.511	0.512	0.85707
0.512	0.513	0.85114
0.513	0.514	0.84525
0.514	0.515	0.83938
0.515	0.516	0.83354
0.516	0.517	0.82774
0.517	0.518	0.82196
0.518	0.519	0.81621
0.519	0.52	0.81049
0.52	0.521	0.8048
0.521	0.522	0.79913
0.522	0.523	0.7935
0.523	0.524	0.7879
0.524	0.525	0.78232
0.525	0.526	0.77677
0.526	0.527	0.77125
0.527	0.528	0.76576
0.528	0.529	0.76029
0.529	0.53	0.75485
0.53	0.531	0.74944
0.531	0.532	0.74406
0.532	0.533	0.73871
0.533	0.534	0.73338
0.534	0.535	0.72808
0.535	0.536	0.72281
0.536	0.537	0.71756
0.537	0.538	0.71234
0.538	0.539	0.70715
0.539	0.54	0.70199
0.54	0.541	0.69685
0.541	0.542	0.69173
0.542	0.543	0.68665
0.543	0.544	0.68159
0.544	0.545	0.67655
0.545	0.546	0.67155
0.546	0.547	0.66656
0.547	0.548	0.66161
0.548	0.549	0.65667
0.549	0.55	0.65177
0.55	0.551	0.64689
0.551	0.552	0.64203
0.552	0.553	0.6372
0.553	0.554	0.63239
0.554	0.555	0.62761
0.555	0.556	0.62286
0.556	0.557	0.61813
0.557	0.558	0.61342
0.558	0.559	0.60874
0.559	0.56	0.60408
0.56	0.561	0.59944
0.561	0.562	0.59483
0.562	0.563	0.59025
0.563	0.564	0.58568
0.564	0.565	0.58114
0.565	0.566	0.57663
0.566	0.567	0.57214
0.567	0.568	0.56767
0.568	0.569	0.56322
0.569	0.57	0.5588
0.57	0.571	0.5544
0.571	0.572	0.55002
0.572	0.573	0.54567
0.573	0.574	0.54134
0.574	0.575	0.53703
0.575	0.576	0.53274
0.576	0.577	0.52848
0.577	0.578	0.52424
0.578	0.579	0.52002
0.579	0.58	0.51582
0.58	0.581	0.51164
0.581	0.582	0.50749
0.582	0.583	0.50335
0.583	0.584	0.49924
0.584	0.585	0.49515
0.585	0.586	0.49109
0.586	0.587	0.48704
0.587	0.588	0.48301
0.588	0.589	0.47901
0.589	0.59	0.47502
0.59	0.591	0.47106
0.591	0.592	0.46712
0.592	0.593	0.46319
0.593	0.594	0.45929
0.594	0.595	0.45541
0.595	0.596	0.45155
0.596	0.597	0.44771
0.597	0.598	0.44389
0.598	0.599	0.44009
0.599	0.6	0.43631
0.6	0.601	0.43255
0.601	0.602	0.4288
0.602	0.603	0.42508
0.603	0.604	0.42138
0.604	0.605	0.4177
0.605	0.606	0.41403
0.606	0.607	0.41039
0.607	0.608	0.40676
0.608	0.609	0.40315
0.609	0.61	0.39957
0.61	0.611	0.396
0.611	0.612	0.39245
0.612	0.613	0.38891
0.613	0.614	0.3854
0.614	0.615	0.38191
0.615	0.616	0.37843
0.616	0.617	0.37497
0.617	0.618	0.37153
0.618	0.619	0.36811
0.619	0.62	0.3647
0.62	0.621	0.36131
0.621	0.622	0.35794
0.622	0.623	0.35459
0.623	0.624	0.35126
0.624	0.625	0.34794
0.625	0.626	0.34464
0.626	0.627	0.34136
0.627	0.628	0.3381
0.628	0.629	0.33485
0.629	0.63	0.33162
0.63	0.631	0.3284
0.631	0.632	0.3252
0.632	0.633	0.32202
0.633	0.634	0.31886
0.634	0.635	0.31571
0.635	0.636	0.31258
0.636	0.637	0.30947
0.637	0.638	0.30637
0.638	0.639	0.30329
0.639	0.64	0.30022
0.64	0.641	0.29717
0.641	0.642	0.29414
0.642	0.643	0.29112
0.643	0.644	0.28812
0.644	0.645	0.28513
0.645	0.646	0.28216
0.646	0.647	0.2792
0.647	0.648	0.27626
0.648	0.649	0.27334
0.649	0.65	0.27043
0.65	0.651	0.26753
0.651	0.652	0.26465
0.652	0.653	0.26179
0.653	0.654	0.25894
0.654	0.655	0.25611
0.655	0.656	0.25329
0.656	0.657	0.25048
0.657	0.658	0.24769
0.658	0.659	0.24491
0.659	0.66	0.24215
0.66	0.661	0.23941
0.661	0.662	0.23667
0.662	0.663	0.23396
0.663	0.664	0.23125
0.664	0.665	0.22856
0.665	0.666	0.22589
0.666	0.667	0.22322
0.667	0.668	0.22058
0.668	0.669	0.21794
0.669	0.67	0.21532
0.67	0.671	0.21271
0.671	0.672	0.21012
0.672	0.673	0.20754
0.673	0.674	0.20497
0.674	0.675	0.20242
0.675	0.676	0.19988
0.676	0.677	0.19735
0.677	0.678	0.19484
0.678	0.679	0.19234
0.679	0.68	0.18985
0.68	0.681	0.18738
0.681	0.682	0.18492
0.682	0.683	0.18247
0.683	0.684	0.18003
0.684	0.685	0.17761
0.685	0.686	0.17521
0.686	0.687	0.17282
0.687	0.688	0.17045
0.688	0.689	0.16809
0.689	0.69	0.16575
0.69	0.691	0.16343
0.691	0.692	0.16112
0.692	0.693	0.15884
0.693	0.694	0.15657
0.694	0.695	0.15433
0.695	0.696	0.1521
0.696	0.697	0.14989
0.697	0.698	0.14771
0.698	0.699	0.14554
0.699	0.7	0.1434
0.7	0.701	0.14127
0.701	0.702	0.13917
0.702	0.703	0.13709
0.703	0.704	0.13502
0.704	0.705	0.13299
0.705	0.706	0.13097
0.706	0.707	0.12897
0.707	0.708	0.127
0.708	0.709	0.12505
0.709	0.71	0.12312
0.71	0.711	0.12121
0.711	0.712	0.11932
0.712	0.713	0.11746
0.713	0.714	0.11562
0.714	0.715	0.1138
0.715	0.716	0.112
0.716	0.717	0.11023
0.717	0.718	0.10847
0.718	0.719	0.10674
0.719	0.72	0.10503
0.72	0.721	0.10334
0.721	0.722	0.10168
0.722	0.723	0.10003
0.723	0.724	0.09841
0.724	0.725	0.09681
0.725	0.726	0.09522
0.726	0.727	0.09366
0.727	0.728	0.09213
0.728	0.729	0.09061
0.729	0.73	0.08911
0.73	0.731	0.08763
0.731	0.732	0.08618
0.732	0.733	0.08474
0.733	0.734	0.08332
0.734	0.735	0.08193
0.735	0.736	0.08055
0.736	0.737	0.0792
0.737	0.738	0.07786
0.738	0.739	0.07654
0.739	0.74	0.07524
0.74	0.741	0.07396
0.741	0.742	0.0727
0.742	0.743	0.07146
0.743	0.744	0.07024
0.744	0.745	0.06903
0.745	0.746	0.06784
0.746	0.747	0.06667
0.747	0.748	0.06552
0.748	0.749	0.06439
0.749	0.75	0.06327
0.75	0.751	0.06217
0.751	0.752	0.06109
0.752	0.753	0.06002
0.753	0.754	0.05897
0.754	0.755	0.05794
0.755	0.756	0.05692
0.756	0.757	0.05592
0.757	0.758	0.05493
0.758	0.759	0.05396
0.759	0.76	0.05301
0.76	0.761	0.05207
0.761	0.762	0.05114
0.762	0.763	0.05023
0.763	0.764	0.04934
0.764	0.765	0.04846
0.765	0.766	0.04759
0.766	0.767	0.04674
0.767	0.768	0.0459
0.768	0.769	0.04507
0.769	0.77	0.04426
0.77	0.771	0.04346
0.771	0.772	0.04268
0.772	0.773	0.04191
0.773	0.774	0.04115
0.774	0.775	0.0404
0.775	0.776	0.03967
0.776	0.777	0.03895
0.777	0.778	0.03824
0.778	0.779	0.03754
0.779	0.78	0.03685
0.78	0.781	0.03618
0.781	0.782	0.03552
0.782	0.783	0.03486
0.783	0.784	0.03422
0.784	0.785	0.03359
0.785	0.786	0.03297
0.786	0.787	0.03237
0.787	0.788	0.03177
0.788	0.789	0.03118
0.789	0.79	0.0306
0.79	0.791	0.03004
0.791	0.792	0.02948
0.792	0.793	0.02893
0.793	0.794	0.02839
0.794	0.795	0.02786
0.795	0.796	0.02734
0.796	0.797	0.02683
0.797	0.798	0.02633
0.798	0.799	0.02584
0.799	0.8	0.02535
0.8	0.801	0.02488
0.801	0.802	0.02441
0.802	0.803	0.02395
0.803	0.804	0.0235
0.804	0.805	0.02306
0.805	0.806	0.02262
0.806	0.807	0.02219
0.807	0.808	0.02177
0.808	0.809	0.02136
0.809	0.81	0.02096
0.81	0.811	0.02056
0.811	0.812	0.02017
0.812	0.813	0.01979
0.813	0.814	0.01941
0.814	0.815	0.01904
0.815	0.816	0.01868
0.816	0.817	0.01832
0.817	0.818	0.01797
0.818	0.819	0.01763
0.819	0.82	0.01729
0.82	0.821	0.01696
0.821	0.822	0.01663
0.822	0.823	0.01631
0.823	0.824	0.016
0.824	0.825	0.01569
0.825	0.826	0.01539
0.826	0.827	0.0151
0.827	0.828	0.0148
0.828	0.829	0.01452
0.829	0.83	0.01424
0.83	0.831	0.01396
0.831	0.832	0.01369
0.832	0.833	0.01343
0.833	0.834	0.01317
0.834	0.835	0.01291
0.835	0.836	0.01266
0.836	0.837	0.01242
0.837	0.838	0.01218
0.838	0.839	0.01194
0.839	0.84	0.01171
0.84	0.841	0.01148
0.841	0.842	0.01125
0.842	0.843	0.01104
0.843	0.844	0.01082
0.844	0.845	0.01061
0.845	0.846	0.0104
0.846	0.847	0.0102
0.847	0.848	0.01
0.848	0.849	0.0098
0.849	0.85	0.00961
0.85	0.851	0.00942
0.851	0.852	0.00924
0.852	0.853	0.00905
0.853	0.854	0.00888
0.854	0.855	0.0087
0.855	0.856	0.00853
0.856	0.857	0.00836
0.857	0.858	0.0082
0.858	0.859	0.00804
0.859	0.86	0.00788
0.86	0.861	0.00772
0.861	0.862	0.00757
0.862	0.863	0.00742
0.863	0.864	0.00727
0.864	0.865	0.00713
0.865	0.866	0.00699
0.866	0.867	0.00685
0.867	0.868	0.00671
0.868	0.869	0.00658
0.869	0.87	0.00645
0.87	0.871	0.00632
0.871	0.872	0.00619
0.872	0.873	0.00607
0.873	0.874	0.00595
0.874	0.875	0.00583
0.875	0.876	0.00572
0.876	0.877	0.0056
0.877	0.878	0.00549
0.878	0.879	0.00538
0.879	0.88	0.00527
0.88	0.881	0.00517
0.881	0.882	0.00506
0.882	0.883	0.00496
0.883	0.884	0.00486
0.884	0.885	0.00477
0.885	0.886	0.00467
0.886	0.887	0.00458
0.887	0.888	0.00448
0.888	0.889	0.00439
0.889	0.89	0.00431
0.89	0.891	0.00422
0.891	0.892	0.00413
0.892	0.893	0.00405
0.893	0.894	0.00397
0.894	0.895	0.00389
0.895	0.896	0.00381
0.896	0.897	0.00373
0.897	0.898	0.00366
0.898	0.899	0.00359
0.899	0.9	0.00351
0.9	0.901	0.00344
0.901	0.902	0.00337
0.902	0.903	0.0033
0.903	0.904	0.00324
0.904	0.905	0.00317
0.905	0.906	0.00311
0.906	0.907	0.00304
0.907	0.908	0.00298
0.908	0.909	0.00292
0.909	0.91	0.00286
0.91	0.911	0.0028
0.911	0.912	0.00275
0.912	0.913	0.00269
0.913	0.914	0.00264
0.914	0.915	0.00258
0.915	0.916	0.00253
0.916	0.917	0.00248
0.917	0.918	0.00243
0.918	0.919	0.00238
0.919	0.92	0.00233
0.92	0.921	0.00228
0.921	0.922	0.00224
0.922	0.923	0.00219
0.923	0.924	0.00215
0.924	0.925	0.0021
0.925	0.926	0.00206
0.926	0.927	0.00202
0.927	0.928	0.00198
0.928	0.929	0.00194
0.929	0.93	0.0019
0.93	0.931	0.00186
0.931	0.932	0.00182
0.932	0.933	0.00178
0.933	0.934	0.00175
0.934	0.935	0.00171
0.935	0.936	0.00167
0.936	0.937	0.00164
0.937	0.938	0.00161
0.938	0.939	0.00157
0.939	0.94	0.00154
0.94	0.941	0.00151
0.941	0.942	0.00148
0.942	0.943	0.00145
0.943	0.944	0.00142
0.944	0.945	0.00139
0.945	0.946	0.00136
0.946	0.947	0.00133
0.947	0.948	0.00131
0.948	0.949	0.00128
0.949	0.95	0.00125
0.95	0.951	0.00123
0.951	0.952	0.0012
0.952	0.953	0.00118
0.953	0.954	0.00115
0.954	0.955	0.00113
0.955	0.956	0.0011
0.956	0.957	0.00108
0.957	0.958	0.00106
0.958	0.959	0.00104
0.959	0.96	0.00102
0.96	0.961	0.00099
0.961	0.962	0.00097
0.962	0.963	0.00095
0.963	0.964	0.00093
0.964	0.965	0.00091
0.965	0.966	0.0009
0.966	0.967	0.00088
0.967	0.968	0.00086
0.968	0.969	0.00084
0.969	0.97	0.00082
0.97	0.971	0.00081
0.971	0.972	0.00079
0.972	0.973	0.00077
0.973	0.974	0.00076
0.974	0.975	0.00074
0.975	0.976	0.00073
0.976	0.977	0.00071
0.977	0.978	0.0007
0.978	0.979	0.00068
0.979	0.98	0.00067
0.98	0.981	0.00065
0.981	0.982	0.00064
0.982	0.983	0.00063
0.983	0.984	0.00061
0.984	0.985	0.0006
0.985	0.986	0.00059
0.986	0.987	0.00058
0.987	0.988	0.00056
0.988	0.989	0.00055
0.989	0.99	0.00054
0.99	0.991	0.00053
0.991	0.992	0.00052
0.992	0.993	0.00051
0.993	0.994	0.0005
0.994	0.995	0.00049
0.995	0.996	0.00048
0.996	0.997	0.00047
0.997	0.998	0.00046
0.998	0.999	0.00045
0.999	1.	0.00044
