0.097	0.098	3.44894
0.098	0.099	3.49842
0.099	0.1	3.54675
0.1	0.101	3.59394
0.101	0.102	3.63997
0.102	0.103	3.68482
0.103	0.104	3.7285
0.104	0.105	3.771
0.105	0.106	3.81232
0.106	0.107	3.85245
0.107	0.108	3.89139
0.108	0.109	3.92915
0.109	0.11	3.96572
0.11	0.111	4.0011
0.111	0.112	4.03531
0.112	0.113	4.06833
0.113	0.114	4.10018
0.114	0.115	4.13087
0.115	0.116	4.16039
0.116	0.117	4.18876
0.117	0.118	4.21599
0.118	0.119	4.24208
0.119	0.12	4.26704
0.12	0.121	4.29088
0.121	0.122	4.31361
0.122	0.123	4.33525
0.123	0.124	4.3558
0.124	0.125	4.37528
0.125	0.126	4.3937
0.126	0.127	4.41107
0.127	0.128	4.4274
0.128	0.129	4.44271
0.129	0.13	4.45701
0.13	0.131	4.47031
0.131	0.132	4.48264
0.132	0.133	4.494
0.133	0.134	4.5044
0.134	0.135	4.51387
0.135	0.136	4.52242
0.136	0.137	4.53005
0.137	0.138	4.5368
0.138	0.139	4.54267
0.139	0.14	4.54768
0.14	0.141	4.55184
0.141	0.142	4.55517
0.142	0.143	4.55769
0.143	0.144	4.5594
0.144	0.145	4.56034
0.145	0.146	4.5605
0.146	0.147	4.55991
0.147	0.148	4.55859
0.148	0.149	4.55654
0.149	0.15	4.55379
0.15	0.151	4.55034
0.151	0.152	4.54622
0.152	0.153	4.54144
0.153	0.154	4.53601
0.154	0.155	4.52995
0.155	0.156	4.52328
0.156	0.157	4.516
0.157	0.158	4.50814
0.158	0.159	4.49971
0.159	0.16	4.49072
0.16	0.161	4.48119
0.161	0.162	4.47113
0.162	0.163	4.46055
0.163	0.164	4.44947
0.164	0.165	4.43791
0.165	0.166	4.42587
0.166	0.167	4.41337
0.167	0.168	4.40042
0.168	0.169	4.38704
0.169	0.17	4.37324
0.17	0.171	4.35903
0.171	0.172	4.34442
0.172	0.173	4.32943
0.173	0.174	4.31407
0.174	0.175	4.29835
0.175	0.176	4.28228
0.176	0.177	4.26587
0.177	0.178	4.24914
0.178	0.179	4.23209
0.179	0.18	4.21474
0.18	0.181	4.1971
0.181	0.182	4.17918
0.182	0.183	4.16099
0.183	0.184	4.14254
0.184	0.185	4.12384
0.185	0.186	4.10489
0.186	0.187	4.08572
0.187	0.188	4.06633
0.188	0.189	4.04672
0.189	0.19	4.02691
0.19	0.191	4.00691
0.191	0.192	3.98673
0.192	0.193	3.96637
0.193	0.194	3.94584
0.194	0.195	3.92516
0.195	0.196	3.90432
0.196	0.197	3.88334
0.197	0.198	3.86223
0.198	0.199	3.84099
0.199	0.2	3.81963
0.2	0.201	3.79816
0.201	0.202	3.77659
0.202	0.203	3.75492
0.203	0.204	3.73315
0.204	0.205	3.7113
0.205	0.206	3.68938
0.206	0.207	3.66738
0.207	0.208	3.64532
0.208	0.209	3.6232
0.209	0.21	3.60103
0.21	0.211	3.5788
0.211	0.212	3.55654
0.212	0.213	3.53425
0.213	0.214	3.51192
0.214	0.215	3.48956
0.215	0.216	3.46719
0.216	0.217	3.4448
0.217	0.218	3.42241
0.218	0.219	3.4
0.219	0.22	3.3776
0.22	0.221	3.3552
0.221	0.222	3.3328
0.222	0.223	3.31042
0.223	0.224	3.28806
0.224	0.225	3.26572
0.225	0.226	3.2434
0.226	0.227	3.2211
0.227	0.228	3.19884
0.228	0.229	3.17662
0.229	0.23	3.15443
0.23	0.231	3.13229
0.231	0.232	3.11019
0.232	0.233	3.08814
0.233	0.234	3.06614
0.234	0.235	3.0442
0.235	0.236	3.02231
0.236	0.237	3.00049
0.237	0.238	2.97872
0.238	0.239	2.95703
0.239	0.24	2.9354
0.24	0.241	2.91383
0.241	0.242	2.89235
0.242	0.243	2.87093
0.243	0.244	2.8496
0.244	0.245	2.82834
0.245	0.246	2.80717
0.246	0.247	2.78607
0.247	0.248	2.76506
0.248	0.249	2.74414
0.249	0.25	2.72331
0.25	0.251	2.70257
0.251	0.252	2.68192
0.252	0.253	2.66136
0.253	0.254	2.64089
0.254	0.255	2.62052
0.255	0.256	2.60025
0.256	0.257	2.58008
0.257	0.258	2.56001
0.258	0.259	2.54004
0.259	0.26	2.52017
0.26	0.261	2.5004
0.261	0.262	2.48073
0.262	0.263	2.46118
0.263	0.264	2.44172
0.264	0.265	2.42238
0.265	0.266	2.40314
0.266	0.267	2.38401
0.267	0.268	2.36498
0.268	0.269	2.34607
0.269	0.27	2.32727
0.27	0.271	2.30857
0.271	0.272	2.28999
0.272	0.273	2.27152
0.273	0.274	2.25316
0.274	0.275	2.23492
0.275	0.276	2.21679
0.276	0.277	2.19876
0.277	0.278	2.18086
0.278	0.279	2.16306
0.279	0.28	2.14538
0.28	0.281	2.12782
0.281	0.282	2.11037
0.282	0.283	2.09303
0.283	0.284	2.0758
0.284	0.285	2.0587
0.285	0.286	2.0417
0.286	0.287	2.02482
0.287	0.288	2.00805
0.288	0.289	1.9914
0.289	0.29	1.97486
0.29	0.291	1.95844
0.291	0.292	1.94213
0.292	0.293	1.92594
0.293	0.294	1.90985
0.294	0.295	1.89389
0.295	0.296	1.87803
0.296	0.297	1.86229
0.297	0.298	1.84666
0.298	0.299	1.83115
0.299	0.3	1.81574
0.3	0.301	1.80045
0.301	0.302	1.78527
0.302	0.303	1.7702
0.303	0.304	1.75525
0.304	0.305	1.7404
0.305	0.306	1.72566
0.306	0.307	1.71104
0.307	0.308	1.69652
0.308	0.309	1.68212
0.309	0.31	1.66782
0.31	0.311	1.65363
0.311	0.312	1.63955
0.312	0.313	1.62557
0.313	0.314	1.61171
0.314	0.315	1.59794
0.315	0.316	1.58429
0.316	0.317	1.57074
0.317	0.318	1.5573
0.318	0.319	1.54396
0.319	0.32	1.53072
0.32	0.321	1.51759
0.321	0.322	1.50456
0.322	0.323	1.49163
0.323	0.324	1.47881
0.324	0.325	1.46609
0.325	0.326	1.45346
0.326	0.327	1.44094
0.327	0.328	1.42852
0.328	0.329	1.4162
0.329	0.33	1.40397
0.33	0.331	1.39184
0.331	0.332	1.37981
0.332	0.333	1.36788
0.333	0.334	1.35604
0.334	0.335	1.3443
0.335	0.336	1.33266
0.336	0.337	1.3211
0.337	0.338	1.30964
0.338	0.339	1.29828
0.339	0.34	1.28701
0.34	0.341	1.27583
0.341	0.342	1.26474
0.342	0.343	1.25374
0.343	0.344	1.24283
0.344	0.345	1.23201
0.345	0.346	1.22128
0.346	0.347	1.21064
0.347	0.348	1.20008
0.348	0.349	1.18962
0.349	0.35	1.17923
0.35	0.351	1.16894
0.351	0.352	1.15873
0.352	0.353	1.1486
0.353	0.354	1.13856
0.354	0.355	1.1286
0.355	0.356	1.11873
0.356	0.357	1.10893
0.357	0.358	1.09922
0.358	0.359	1.08959
0.359	0.36	1.08004
0.36	0.361	1.07057
0.361	0.362	1.06117
0.362	0.363	1.05186
0.363	0.364	1.04262
0.364	0.365	1.03346
0.365	0.366	1.02438
0.366	0.367	1.01537
0.367	0.368	1.00644
0.368	0.369	0.99759
0.369	0.37	0.9888
0.37	0.371	0.98009
0.371	0.372	0.97146
0.372	0.373	0.9629
0.373	0.374	0.9544
0.374	0.375	0.94598
0.375	0.376	0.93763
0.376	0.377	0.92936
0.377	0.378	0.92115
0.378	0.379	0.913
0.379	0.38	0.90493
0.38	0.381	0.89693
0.381	0.382	0.88899
0.382	0.383	0.88112
0.383	0.384	0.87331
0.384	0.385	0.86558
0.385	0.386	0.8579
0.386	0.387	0.85029
0.387	0.388	0.84275
0.388	0.389	0.83526
0.389	0.39	0.82784
0.39	0.391	0.82049
0.391	0.392	0.81319
0.392	0.393	0.80596
0.393	0.394	0.79879
0.394	0.395	0.79167
0.395	0.396	0.78462
0.396	0.397	0.77763
0.397	0.398	0.77069
0.398	0.399	0.76381
0.399	0.4	0.757
0.4	0.401	0.75023
0.401	0.402	0.74353
0.402	0.403	0.73688
0.403	0.404	0.73029
0.404	0.405	0.72375
0.405	0.406	0.71726
0.406	0.407	0.71083
0.407	0.408	0.70446
0.408	0.409	0.69814
0.409	0.41	0.69187
0.41	0.411	0.68565
0.411	0.412	0.67948
0.412	0.413	0.67337
0.413	0.414	0.66731
0.414	0.415	0.6613
0.415	0.416	0.65533
0.416	0.417	0.64942
0.417	0.418	0.64356
0.418	0.419	0.63774
0.419	0.42	0.63198
0.42	0.421	0.62626
0.421	0.422	0.62059
0.422	0.423	0.61497
0.423	0.424	0.60939
0.424	0.425	0.60386
0.425	0.426	0.59837
0.426	0.427	0.59293
0.427	0.428	0.58754
0.428	0.429	0.58219
0.429	0.43	0.57688
0.43	0.431	0.57162
0.431	0.432	0.5664
0.432	0.433	0.56123
0.433	0.434	0.5561
0.434	0.435	0.551
0.435	0.436	0.54596
0.436	0.437	0.54095
0.437	0.438	0.53598
0.438	0.439	0.53106
0.439	0.44	0.52617
0.44	0.441	0.52133
0.441	0.442	0.51652
0.442	0.443	0.51175
0.443	0.444	0.50703
0.444	0.445	0.50234
0.445	0.446	0.49769
0.446	0.447	0.49308
0.447	0.448	0.4885
0.448	0.449	0.48396
0.449	0.45	0.47946
0.45	0.451	0.475
0.451	0.452	0.47057
0.452	0.453	0.46618
0.453	0.454	0.46182
0.454	0.455	0.4575
0.455	0.456	0.45321
0.456	0.457	0.44896
0.457	0.458	0.44474
0.458	0.459	0.44056
0.459	0.46	0.43641
0.46	0.461	0.43229
0.461	0.462	0.42821
0.462	0.463	0.42416
0.463	0.464	0.42014
0.464	0.465	0.41615
0.465	0.466	0.4122
0.466	0.467	0.40827
0.467	0.468	0.40438
0.468	0.469	0.40052
0.469	0.47	0.39669
0.47	0.471	0.39289
0.471	0.472	0.38912
0.472	0.473	0.38539
0.473	0.474	0.38168
0.474	0.475	0.378
0.475	0.476	0.37434
0.476	0.477	0.37072
0.477	0.478	0.36713
0.478	0.479	0.36356
0.479	0.48	0.36003
0.48	0.481	0.35652
0.481	0.482	0.35304
0.482	0.483	0.34958
0.483	0.484	0.34615
0.484	0.485	0.34275
0.485	0.486	0.33938
0.486	0.487	0.33603
0.487	0.488	0.33271
0.488	0.489	0.32942
0.489	0.49	0.32615
0.49	0.491	0.3229
0.491	0.492	0.31969
0.492	0.493	0.31649
0.493	0.494	0.31332
0.494	0.495	0.31018
0.495	0.496	0.30706
0.496	0.497	0.30396
0.497	0.498	0.30089
0.498	0.499	0.29784
0.499	0.5	0.29482
0.5	0.501	0.29181
0.501	0.502	0.28884
0.502	0.503	0.28588
0.503	0.504	0.28295
0.504	0.505	0.28004
0.505	0.506	0.27715
0.506	0.507	0.27428
0.507	0.508	0.27144
0.508	0.509	0.26862
0.509	0.51	0.26581
0.51	0.511	0.26304
0.511	0.512	0.26028
0.512	0.513	0.25754
0.513	0.514	0.25482
0.514	0.515	0.25213
0.515	0.516	0.24945
0.516	0.517	0.24679
0.517	0.518	0.24416
0.518	0.519	0.24154
0.519	0.52	0.23895
0.52	0.521	0.23637
0.521	0.522	0.23381
0.522	0.523	0.23127
0.523	0.524	0.22875
0.524	0.525	0.22625
0.525	0.526	0.22377
0.526	0.527	0.22131
0.527	0.528	0.21887
0.528	0.529	0.21644
0.529	0.53	0.21403
0.53	0.531	0.21164
0.531	0.532	0.20927
0.532	0.533	0.20691
0.533	0.534	0.20457
0.534	0.535	0.20225
0.535	0.536	0.19995
0.536	0.537	0.19766
0.537	0.538	0.1954
0.538	0.539	0.19314
0.539	0.54	0.19091
0.54	0.541	0.18869
0.541	0.542	0.18648
0.542	0.543	0.1843
0.543	0.544	0.18212
0.544	0.545	0.17997
0.545	0.546	0.17783
0.546	0.547	0.17571
0.547	0.548	0.1736
0.548	0.549	0.1715
0.549	0.55	0.16943
0.55	0.551	0.16736
0.551	0.552	0.16532
0.552	0.553	0.16328
0.553	0.554	0.16126
0.554	0.555	0.15926
0.555	0.556	0.15727
0.556	0.557	0.1553
0.557	0.558	0.15333
0.558	0.559	0.15139
0.559	0.56	0.14946
0.56	0.561	0.14754
0.561	0.562	0.14563
0.562	0.563	0.14374
0.563	0.564	0.14186
0.564	0.565	0.14
0.565	0.566	0.13815
0.566	0.567	0.13631
0.567	0.568	0.13448
0.568	0.569	0.13267
0.569	0.57	0.13087
0.57	0.571	0.12909
0.571	0.572	0.12731
0.572	0.573	0.12555
0.573	0.574	0.1238
0.574	0.575	0.12207
0.575	0.576	0.12034
0.576	0.577	0.11863
0.577	0.578	0.11693
0.578	0.579	0.11524
0.579	0.58	0.11357
0.58	0.581	0.11191
0.581	0.582	0.11026
0.582	0.583	0.10862
0.583	0.584	0.107
0.584	0.585	0.10539
0.585	0.586	0.10379
0.586	0.587	0.10221
0.587	0.588	0.10065
0.588	0.589	0.0991
0.589	0.59	0.09756
0.59	0.591	0.09604
0.591	0.592	0.09454
0.592	0.593	0.09305
0.593	0.594	0.09158
0.594	0.595	0.09012
0.595	0.596	0.08868
0.596	0.597	0.08726
0.597	0.598	0.08585
0.598	0.599	0.08446
0.599	0.6	0.08309
0.6	0.601	0.08173
0.601	0.602	0.08039
0.602	0.603	0.07906
0.603	0.604	0.07776
0.604	0.605	0.07646
0.605	0.606	0.07519
0.606	0.607	0.07393
0.607	0.608	0.07269
0.608	0.609	0.07146
0.609	0.61	0.07025
0.61	0.611	0.06906
0.611	0.612	0.06788
0.612	0.613	0.06672
0.613	0.614	0.06557
0.614	0.615	0.06444
0.615	0.616	0.06333
0.616	0.617	0.06223
0.617	0.618	0.06115
0.618	0.619	0.06008
0.619	0.62	0.05903
0.62	0.621	0.05799
0.621	0.622	0.05697
0.622	0.623	0.05597
0.623	0.624	0.05498
0.624	0.625	0.054
0.625	0.626	0.05304
0.626	0.627	0.05209
0.627	0.628	0.05116
0.628	0.629	0.05024
0.629	0.63	0.04934
0.63	0.631	0.04845
0.631	0.632	0.04757
0.632	0.633	0.04671
0.633	0.634	0.04586
0.634	0.635	0.04503
0.635	0.636	0.04421
0.636	0.637	0.0434
0.637	0.638	0.0426
0.638	0.639	0.04182
0.639	0.64	0.04105
0.64	0.641	0.04029
0.641	0.642	0.03955
0.642	0.643	0.03882
0.643	0.644	0.0381
0.644	0.645	0.03739
0.645	0.646	0.03669
0.646	0.647	0.036
0.647	0.648	0.03533
0.648	0.649	0.03467
0.649	0.65	0.03402
0.65	0.651	0.03338
0.651	0.652	0.03275
0.652	0.653	0.03213
0.653	0.654	0.03152
0.654	0.655	0.03092
0.655	0.656	0.03034
0.656	0.657	0.02976
0.657	0.658	0.02919
0.658	0.659	0.02864
0.659	0.66	0.02809
0.66	0.661	0.02755
0.661	0.662	0.02702
0.662	0.663	0.0265
0.663	0.664	0.02599
0.664	0.665	0.02549
0.665	0.666	0.025
0.666	0.667	0.02452
0.667	0.668	0.02404
0.668	0.669	0.02358
0.669	0.67	0.02312
0.67	0.671	0.02267
0.671	0.672	0.02223
0.672	0.673	0.0218
0.673	0.674	0.02137
0.674	0.675	0.02095
0.675	0.676	0.02054
0.676	0.677	0.02014
0.677	0.678	0.01974
0.678	0.679	0.01936
0.679	0.68	0.01898
0.68	0.681	0.0186
0.681	0.682	0.01823
0.682	0.683	0.01787
0.683	0.684	0.01752
0.684	0.685	0.01717
0.685	0.686	0.01683
0.686	0.687	0.0165
0.687	0.688	0.01617
0.688	0.689	0.01585
0.689	0.69	0.01553
0.69	0.691	0.01522
0.691	0.692	0.01492
0.692	0.693	0.01462
0.693	0.694	0.01433
0.694	0.695	0.01404
0.695	0.696	0.01376
0.696	0.697	0.01348
0.697	0.698	0.01321
0.698	0.699	0.01295
0.699	0.7	0.01269
0.7	0.701	0.01243
0.701	0.702	0.01218
0.702	0.703	0.01193
0.703	0.704	0.01169
0.704	0.705	0.01146
0.705	0.706	0.01122
0.706	0.707	0.011
0.707	0.708	0.01077
0.708	0.709	0.01055
0.709	0.71	0.01034
0.71	0.711	0.01013
0.711	0.712	0.00992
0.712	0.713	0.00972
0.713	0.714	0.00952
0.714	0.715	0.00933
0.715	0.716	0.00914
0.716	0.717	0.00895
0.717	0.718	0.00877
0.718	0.719	0.00859
0.719	0.72	0.00841
0.72	0.721	0.00824
0.721	0.722	0.00807
0.722	0.723	0.0079
0.723	0.724	0.00774
0.724	0.725	0.00758
0.725	0.726	0.00742
0.726	0.727	0.00727
0.727	0.728	0.00712
0.728	0.729	0.00697
0.729	0.73	0.00683
0.73	0.731	0.00669
0.731	0.732	0.00655
0.732	0.733	0.00641
0.733	0.734	0.00628
0.734	0.735	0.00615
0.735	0.736	0.00602
0.736	0.737	0.0059
0.737	0.738	0.00577
0.738	0.739	0.00565
0.739	0.74	0.00554
0.74	0.741	0.00542
0.741	0.742	0.00531
0.742	0.743	0.0052
0.743	0.744	0.00509
0.744	0.745	0.00498
0.745	0.746	0.00488
0.746	0.747	0.00478
0.747	0.748	0.00468
0.748	0.749	0.00458
0.749	0.75	0.00448
0.75	0.751	0.00439
0.751	0.752	0.0043
0.752	0.753	0.00421
0.753	0.754	0.00412
0.754	0.755	0.00403
0.755	0.756	0.00395
0.756	0.757	0.00386
0.757	0.758	0.00378
0.758	0.759	0.0037
0.759	0.76	0.00362
0.76	0.761	0.00355
0.761	0.762	0.00347
0.762	0.763	0.0034
0.763	0.764	0.00333
0.764	0.765	0.00326
0.765	0.766	0.00319
0.766	0.767	0.00312
0.767	0.768	0.00305
0.768	0.769	0.00299
0.769	0.77	0.00292
0.77	0.771	0.00286
0.771	0.772	0.0028
0.772	0.773	0.00274
0.773	0.774	0.00268
0.774	0.775	0.00263
0.775	0.776	0.00257
0.776	0.777	0.00252
0.777	0.778	0.00246
0.778	0.779	0.00241
0.779	0.78	0.00236
0.78	0.781	0.00231
0.781	0.782	0.00226
0.782	0.783	0.00221
0.783	0.784	0.00216
0.784	0.785	0.00212
0.785	0.786	0.00207
0.786	0.787	0.00203
0.787	0.788	0.00198
0.788	0.789	0.00194
0.789	0.79	0.0019
0.79	0.791	0.00186
0.791	0.792	0.00182
0.792	0.793	0.00178
0.793	0.794	0.00174
0.794	0.795	0.0017
0.795	0.796	0.00167
0.796	0.797	0.00163
0.797	0.798	0.0016
0.798	0.799	0.00156
0.799	0.8	0.00153
0.8	0.801	0.0015
0.801	0.802	0.00146
0.802	0.803	0.00143
0.803	0.804	0.0014
0.804	0.805	0.00137
0.805	0.806	0.00134
0.806	0.807	0.00131
0.807	0.808	0.00128
0.808	0.809	0.00126
0.809	0.81	0.00123
0.81	0.811	0.0012
0.811	0.812	0.00118
0.812	0.813	0.00115
0.813	0.814	0.00113
0.814	0.815	0.0011
0.815	0.816	0.00108
0.816	0.817	0.00105
0.817	0.818	0.00103
0.818	0.819	0.00101
0.819	0.82	0.00099
0.82	0.821	0.00096
0.821	0.822	0.00094
0.822	0.823	0.00092
0.823	0.824	0.0009
0.824	0.825	0.00088
0.825	0.826	0.00086
0.826	0.827	0.00085
0.827	0.828	0.00083
0.828	0.829	0.00081
0.829	0.83	0.00079
0.83	0.831	0.00077
0.831	0.832	0.00076
0.832	0.833	0.00074
0.833	0.834	0.00072
0.834	0.835	0.00071
0.835	0.836	0.00069
0.836	0.837	0.00068
0.837	0.838	0.00066
0.838	0.839	0.00065
0.839	0.84	0.00063
0.84	0.841	0.00062
0.841	0.842	0.00061
0.842	0.843	0.00059
0.843	0.844	0.00058
0.844	0.845	0.00057
0.845	0.846	0.00056
0.846	0.847	0.00054
0.847	0.848	0.00053
0.848	0.849	0.00052
0.849	0.85	0.00051
0.85	0.851	0.0005
0.851	0.852	0.00049
0.852	0.853	0.00048
0.853	0.854	0.00046
0.854	0.855	0.00045
0.855	0.856	0.00044
0.856	0.857	0.00043
0.857	0.858	0.00043
0.858	0.859	0.00042
0.859	0.86	0.00041
0.86	0.861	0.0004
0.861	0.862	0.00039
0.862	0.863	0.00038
0.863	0.864	0.00037
0.864	0.865	0.00036
0.865	0.866	0.00036
0.866	0.867	0.00035
0.867	0.868	0.00034
0.868	0.869	0.00033
0.869	0.87	0.00033
0.87	0.871	0.00032
0.871	0.872	0.00031
0.872	0.873	0.0003
0.873	0.874	0.0003
0.874	0.875	0.00029
0.875	0.876	0.00028
0.876	0.877	0.00028
0.877	0.878	0.00027
0.878	0.879	0.00027
0.879	0.88	0.00026
0.88	0.881	0.00025
0.881	0.882	0.00025
0.882	0.883	0.00024
0.883	0.884	0.00024
0.884	0.885	0.00023
0.885	0.886	0.00023
0.886	0.887	0.00022
0.887	0.888	0.00022
0.888	0.889	0.00021
0.889	0.89	0.00021
0.89	0.891	0.0002
0.891	0.892	0.0002
0.892	0.893	0.00019
0.893	0.894	0.00019
0.894	0.895	0.00019
0.895	0.896	0.00018
0.896	0.897	0.00018
0.897	0.898	0.00017
0.898	0.899	0.00017
0.899	0.9	0.00017
0.9	0.901	0.00016
0.901	0.902	0.00016
0.902	0.903	0.00015
0.903	0.904	0.00015
0.904	0.905	0.00015
0.905	0.906	0.00014
0.906	0.907	0.00014
0.907	0.908	0.00014
0.908	0.909	0.00014
0.909	0.91	0.00013
0.91	0.911	0.00013
0.911	0.912	0.00013
0.912	0.913	0.00012
0.913	0.914	0.00012
0.914	0.915	0.00012
0.915	0.916	0.00012
0.916	0.917	0.00011
0.917	0.918	0.00011
0.918	0.919	0.00011
0.919	0.92	0.00011
0.92	0.921	0.0001
0.921	0.922	0.0001
0.922	0.923	0.0001
0.923	0.924	0.0001
0.924	0.925	0.00009
0.925	0.926	0.00009
0.926	0.927	0.00009
0.927	0.928	0.00009
0.928	0.929	0.00009
0.929	0.93	0.00008
0.93	0.931	0.00008
0.931	0.932	0.00008
0.932	0.933	0.00008
0.933	0.934	0.00008
0.934	0.935	0.00008
0.935	0.936	0.00007
0.936	0.937	0.00007
0.937	0.938	0.00007
0.938	0.939	0.00007
0.939	0.94	0.00007
0.94	0.941	0.00007
0.941	0.942	0.00006
0.942	0.943	0.00006
0.943	0.944	0.00006
0.944	0.945	0.00006
0.945	0.946	0.00006
0.946	0.947	0.00006
0.947	0.948	0.00006
0.948	0.949	0.00005
0.949	0.95	0.00005
0.95	0.951	0.00005
0.951	0.952	0.00005
0.952	0.953	0.00005
0.953	0.954	0.00005
0.954	0.955	0.00005
0.955	0.956	0.00005
0.956	0.957	0.00005
0.957	0.958	0.00004
0.958	0.959	0.00004
0.959	0.96	0.00004
0.96	0.961	0.00004
0.961	0.962	0.00004
0.962	0.963	0.00004
0.963	0.964	0.00004
0.964	0.965	0.00004
0.965	0.966	0.00004
0.966	0.967	0.00004
0.967	0.968	0.00004
0.968	0.969	0.00003
0.969	0.97	0.00003
0.97	0.971	0.00003
0.971	0.972	0.00003
0.972	0.973	0.00003
0.973	0.974	0.00003
0.974	0.975	0.00003
0.975	0.976	0.00003
0.976	0.977	0.00003
0.977	0.978	0.00003
0.978	0.979	0.00003
0.979	0.98	0.00003
0.98	0.981	0.00003
0.981	0.982	0.00003
0.982	0.983	0.00003
0.983	0.984	0.00002
0.984	0.985	0.00002
0.985	0.986	0.00002
0.986	0.987	0.00002
0.987	0.988	0.00002
0.988	0.989	0.00002
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00002
0.995	0.996	0.00002
0.996	0.997	0.00002
0.997	0.998	0.00002
0.998	0.999	0.00002
0.999	1.	0.00002
