0.	0.001	0.
0.001	0.002	0.00249
0.002	0.003	0.07594
0.003	0.004	0.41813
0.004	0.005	1.21984
0.005	0.006	2.51514
0.006	0.007	4.20001
0.007	0.008	6.11049
0.008	0.009	8.0822
0.009	0.01	9.98065
0.01	0.011	11.71071
0.011	0.012	13.21485
0.012	0.013	14.46642
0.013	0.014	15.46171
0.014	0.015	16.21256
0.015	0.016	16.74037
0.016	0.017	17.07147
0.017	0.018	17.23386
0.018	0.019	17.25504
0.019	0.02	17.16069
0.02	0.021	16.97388
0.021	0.022	16.71483
0.022	0.023	16.40084
0.023	0.024	16.04644
0.024	0.025	15.66367
0.025	0.026	15.26232
0.026	0.027	14.85027
0.027	0.028	14.43376
0.028	0.029	14.01766
0.029	0.03	13.60571
0.03	0.031	13.20072
0.031	0.032	12.80477
0.032	0.033	12.41932
0.033	0.034	12.04536
0.034	0.035	11.68351
0.035	0.036	11.3341
0.036	0.037	10.99725
0.037	0.038	10.67288
0.038	0.039	10.36082
0.039	0.04	10.06079
0.04	0.041	9.77244
0.041	0.042	9.49539
0.042	0.043	9.22923
0.043	0.044	8.97352
0.044	0.045	8.72785
0.045	0.046	8.49176
0.046	0.047	8.26485
0.047	0.048	8.04668
0.048	0.049	7.83687
0.049	0.05	7.63502
0.05	0.051	7.44076
0.051	0.052	7.25374
0.052	0.053	7.0736
0.053	0.054	6.90004
0.054	0.055	6.73275
0.055	0.056	6.57142
0.056	0.057	6.4158
0.057	0.058	6.2656
0.058	0.059	6.12059
0.059	0.06	5.98053
0.06	0.061	5.8452
0.061	0.062	5.71438
0.062	0.063	5.58788
0.063	0.064	5.46551
0.064	0.065	5.34709
0.065	0.066	5.23244
0.066	0.067	5.12141
0.067	0.068	5.01385
0.068	0.069	4.9096
0.069	0.07	4.80854
0.07	0.071	4.71053
0.071	0.072	4.61545
0.072	0.073	4.52319
0.073	0.074	4.43362
0.074	0.075	4.34664
0.075	0.076	4.26216
0.076	0.077	4.18007
0.077	0.078	4.10029
0.078	0.079	4.02273
0.079	0.08	3.9473
0.08	0.081	3.87393
0.081	0.082	3.80253
0.082	0.083	3.73305
0.083	0.084	3.6654
0.084	0.085	3.59953
0.085	0.086	3.53537
0.086	0.087	3.47286
0.087	0.088	3.41194
0.088	0.089	3.35257
0.089	0.09	3.29467
0.09	0.091	3.23822
0.091	0.092	3.18315
0.092	0.093	3.12943
0.093	0.094	3.07701
0.094	0.095	3.02584
0.095	0.096	2.97588
0.096	0.097	2.92711
0.097	0.098	2.87947
0.098	0.099	2.83293
0.099	0.1	2.78747
0.1	0.101	2.74304
0.101	0.102	2.69961
0.102	0.103	2.65716
0.103	0.104	2.61565
0.104	0.105	2.57505
0.105	0.106	2.53535
0.106	0.107	2.49651
0.107	0.108	2.4585
0.108	0.109	2.42131
0.109	0.11	2.38491
0.11	0.111	2.34927
0.111	0.112	2.31438
0.112	0.113	2.28022
0.113	0.114	2.24676
0.114	0.115	2.21398
0.115	0.116	2.18187
0.116	0.117	2.1504
0.117	0.118	2.11957
0.118	0.119	2.08935
0.119	0.12	2.05973
0.12	0.121	2.03068
0.121	0.122	2.00221
0.122	0.123	1.97428
0.123	0.124	1.94689
0.124	0.125	1.92003
0.125	0.126	1.89367
0.126	0.127	1.86781
0.127	0.128	1.84243
0.128	0.129	1.81753
0.129	0.13	1.79308
0.13	0.131	1.76908
0.131	0.132	1.74553
0.132	0.133	1.72239
0.133	0.134	1.69968
0.134	0.135	1.67737
0.135	0.136	1.65546
0.136	0.137	1.63393
0.137	0.138	1.61279
0.138	0.139	1.59201
0.139	0.14	1.57159
0.14	0.141	1.55153
0.141	0.142	1.53181
0.142	0.143	1.51243
0.143	0.144	1.49337
0.144	0.145	1.47464
0.145	0.146	1.45622
0.146	0.147	1.43811
0.147	0.148	1.4203
0.148	0.149	1.40278
0.149	0.15	1.38555
0.15	0.151	1.3686
0.151	0.152	1.35193
0.152	0.153	1.33552
0.153	0.154	1.31938
0.154	0.155	1.30349
0.155	0.156	1.28786
0.156	0.157	1.27247
0.157	0.158	1.25732
0.158	0.159	1.24241
0.159	0.16	1.22774
0.16	0.161	1.21329
0.161	0.162	1.19906
0.162	0.163	1.18505
0.163	0.164	1.17125
0.164	0.165	1.15766
0.165	0.166	1.14427
0.166	0.167	1.13109
0.167	0.168	1.1181
0.168	0.169	1.10531
0.169	0.17	1.0927
0.17	0.171	1.08028
0.171	0.172	1.06804
0.172	0.173	1.05598
0.173	0.174	1.0441
0.174	0.175	1.03238
0.175	0.176	1.02084
0.176	0.177	1.00946
0.177	0.178	0.99824
0.178	0.179	0.98718
0.179	0.18	0.97627
0.18	0.181	0.96552
0.181	0.182	0.95492
0.182	0.183	0.94446
0.183	0.184	0.93415
0.184	0.185	0.92398
0.185	0.186	0.91395
0.186	0.187	0.90406
0.187	0.188	0.8943
0.188	0.189	0.88468
0.189	0.19	0.87518
0.19	0.191	0.86581
0.191	0.192	0.85657
0.192	0.193	0.84745
0.193	0.194	0.83844
0.194	0.195	0.82956
0.195	0.196	0.8208
0.196	0.197	0.81215
0.197	0.198	0.80361
0.198	0.199	0.79518
0.199	0.2	0.78686
0.2	0.201	0.77865
0.201	0.202	0.77054
0.202	0.203	0.76254
0.203	0.204	0.75464
0.204	0.205	0.74684
