0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.00001
0.01	0.011	0.00009
0.011	0.012	0.00047
0.012	0.013	0.00165
0.013	0.014	0.0045
0.014	0.015	0.01023
0.015	0.016	0.02028
0.016	0.017	0.03623
0.017	0.018	0.05963
0.018	0.019	0.09189
0.019	0.02	0.13425
0.02	0.021	0.18768
0.021	0.022	0.2529
0.022	0.023	0.33034
0.023	0.024	0.4202
0.024	0.025	0.5224
0.025	0.026	0.63668
0.026	0.027	0.76261
0.027	0.028	0.89956
0.028	0.029	1.04683
0.029	0.03	1.20359
0.03	0.031	1.36895
0.031	0.032	1.54197
0.032	0.033	1.72169
0.033	0.034	1.90713
0.034	0.035	2.0973
0.035	0.036	2.29125
0.036	0.037	2.48803
0.037	0.038	2.68673
0.038	0.039	2.88649
0.039	0.04	3.08649
0.04	0.041	3.28594
0.041	0.042	3.48411
0.042	0.043	3.68033
0.043	0.044	3.87398
0.044	0.045	4.06448
0.045	0.046	4.2513
0.046	0.047	4.43399
0.047	0.048	4.61211
0.048	0.049	4.78529
0.049	0.05	4.9532
0.05	0.051	5.11556
0.051	0.052	5.27213
0.052	0.053	5.42269
0.053	0.054	5.56708
0.054	0.055	5.70517
0.055	0.056	5.83686
0.056	0.057	5.96208
0.057	0.058	6.08077
0.058	0.059	6.19293
0.059	0.06	6.29856
0.06	0.061	6.39769
0.061	0.062	6.49036
0.062	0.063	6.57664
0.063	0.064	6.6566
0.064	0.065	6.73035
0.065	0.066	6.79799
0.066	0.067	6.85964
0.067	0.068	6.91542
0.068	0.069	6.96547
0.069	0.07	7.00994
0.07	0.071	7.04897
0.071	0.072	7.08273
0.072	0.073	7.11136
0.073	0.074	7.13504
0.074	0.075	7.15392
0.075	0.076	7.16817
0.076	0.077	7.17797
0.077	0.078	7.18347
0.078	0.079	7.18484
0.079	0.08	7.18226
0.08	0.081	7.17589
0.081	0.082	7.16588
0.082	0.083	7.15241
0.083	0.084	7.13563
0.084	0.085	7.1157
0.085	0.086	7.09278
0.086	0.087	7.067
0.087	0.088	7.03853
0.088	0.089	7.0075
0.089	0.09	6.97406
0.09	0.091	6.93834
0.091	0.092	6.90048
0.092	0.093	6.86061
0.093	0.094	6.81884
0.094	0.095	6.77531
