0.096	0.097	2.37188
0.097	0.098	2.41679
0.098	0.099	2.46118
0.099	0.1	2.50504
0.1	0.101	2.54835
0.101	0.102	2.59109
0.102	0.103	2.63323
0.103	0.104	2.67477
0.104	0.105	2.71568
0.105	0.106	2.75595
0.106	0.107	2.79557
0.107	0.108	2.83453
0.108	0.109	2.8728
0.109	0.11	2.91039
0.11	0.111	2.94728
0.111	0.112	2.98347
0.112	0.113	3.01893
0.113	0.114	3.05368
0.114	0.115	3.08769
0.115	0.116	3.12096
0.116	0.117	3.15349
0.117	0.118	3.18528
0.118	0.119	3.21631
0.119	0.12	3.2466
0.12	0.121	3.27612
0.121	0.122	3.30489
0.122	0.123	3.3329
0.123	0.124	3.36015
0.124	0.125	3.38664
0.125	0.126	3.41237
0.126	0.127	3.43734
0.127	0.128	3.46156
0.128	0.129	3.48502
0.129	0.13	3.50774
0.13	0.131	3.5297
0.131	0.132	3.55091
0.132	0.133	3.57139
0.133	0.134	3.59113
0.134	0.135	3.61014
0.135	0.136	3.62841
0.136	0.137	3.64597
0.137	0.138	3.66281
0.138	0.139	3.67894
0.139	0.14	3.69436
0.14	0.141	3.70908
0.141	0.142	3.72312
0.142	0.143	3.73647
0.143	0.144	3.74914
0.144	0.145	3.76114
0.145	0.146	3.77248
0.146	0.147	3.78316
0.147	0.148	3.7932
0.148	0.149	3.80259
0.149	0.15	3.81136
0.15	0.151	3.8195
0.151	0.152	3.82703
0.152	0.153	3.83396
0.153	0.154	3.84028
0.154	0.155	3.84602
0.155	0.156	3.85118
0.156	0.157	3.85577
0.157	0.158	3.8598
0.158	0.159	3.86328
0.159	0.16	3.86621
0.16	0.161	3.86861
0.161	0.162	3.87048
0.162	0.163	3.87183
0.163	0.164	3.87268
0.164	0.165	3.87303
0.165	0.166	3.87289
0.166	0.167	3.87227
0.167	0.168	3.87119
0.168	0.169	3.86963
0.169	0.17	3.86763
0.17	0.171	3.86518
0.171	0.172	3.8623
0.172	0.173	3.85899
0.173	0.174	3.85526
0.174	0.175	3.85113
0.175	0.176	3.8466
0.176	0.177	3.84167
0.177	0.178	3.83636
0.178	0.179	3.83068
0.179	0.18	3.82464
0.18	0.181	3.81824
0.181	0.182	3.81149
0.182	0.183	3.80439
0.183	0.184	3.79697
0.184	0.185	3.78923
0.185	0.186	3.78116
0.186	0.187	3.77279
0.187	0.188	3.76412
0.188	0.189	3.75516
0.189	0.19	3.74591
0.19	0.191	3.73639
0.191	0.192	3.7266
0.192	0.193	3.71654
0.193	0.194	3.70623
0.194	0.195	3.69568
0.195	0.196	3.68488
0.196	0.197	3.67385
0.197	0.198	3.66259
0.198	0.199	3.65111
0.199	0.2	3.63942
0.2	0.201	3.62752
0.201	0.202	3.61543
0.202	0.203	3.60313
0.203	0.204	3.59066
0.204	0.205	3.578
0.205	0.206	3.56516
0.206	0.207	3.55216
0.207	0.208	3.539
0.208	0.209	3.52567
0.209	0.21	3.5122
0.21	0.211	3.49858
0.211	0.212	3.48482
0.212	0.213	3.47092
0.213	0.214	3.45689
0.214	0.215	3.44274
0.215	0.216	3.42848
0.216	0.217	3.41409
0.217	0.218	3.3996
0.218	0.219	3.385
0.219	0.22	3.3703
0.22	0.221	3.35551
0.221	0.222	3.34063
0.222	0.223	3.32566
0.223	0.224	3.31061
0.224	0.225	3.29548
0.225	0.226	3.28028
0.226	0.227	3.265
0.227	0.228	3.24967
0.228	0.229	3.23427
0.229	0.23	3.21882
0.23	0.231	3.20331
0.231	0.232	3.18775
0.232	0.233	3.17214
0.233	0.234	3.1565
0.234	0.235	3.14081
0.235	0.236	3.12509
0.236	0.237	3.10933
0.237	0.238	3.09354
0.238	0.239	3.07773
0.239	0.24	3.0619
0.24	0.241	3.04604
0.241	0.242	3.03017
0.242	0.243	3.01428
0.243	0.244	2.99839
0.244	0.245	2.98248
0.245	0.246	2.96656
0.246	0.247	2.95065
0.247	0.248	2.93473
0.248	0.249	2.91881
0.249	0.25	2.9029
0.25	0.251	2.88699
0.251	0.252	2.87109
0.252	0.253	2.8552
0.253	0.254	2.83932
0.254	0.255	2.82346
0.255	0.256	2.80761
0.256	0.257	2.79179
0.257	0.258	2.77598
0.258	0.259	2.7602
0.259	0.26	2.74444
0.26	0.261	2.7287
0.261	0.262	2.713
0.262	0.263	2.69732
0.263	0.264	2.68167
0.264	0.265	2.66606
0.265	0.266	2.65048
0.266	0.267	2.63494
0.267	0.268	2.61943
0.268	0.269	2.60396
0.269	0.27	2.58853
0.27	0.271	2.57314
0.271	0.272	2.5578
0.272	0.273	2.54249
0.273	0.274	2.52724
0.274	0.275	2.51202
0.275	0.276	2.49686
0.276	0.277	2.48174
0.277	0.278	2.46667
0.278	0.279	2.45165
0.279	0.28	2.43668
0.28	0.281	2.42176
0.281	0.282	2.4069
0.282	0.283	2.39209
0.283	0.284	2.37733
0.284	0.285	2.36263
0.285	0.286	2.34798
0.286	0.287	2.33339
0.287	0.288	2.31886
0.288	0.289	2.30438
0.289	0.29	2.28996
0.29	0.291	2.27561
0.291	0.292	2.26131
0.292	0.293	2.24707
0.293	0.294	2.23289
0.294	0.295	2.21877
0.295	0.296	2.20472
0.296	0.297	2.19072
0.297	0.298	2.17679
0.298	0.299	2.16292
0.299	0.3	2.14912
0.3	0.301	2.13537
0.301	0.302	2.1217
0.302	0.303	2.10808
0.303	0.304	2.09453
0.304	0.305	2.08105
0.305	0.306	2.06763
0.306	0.307	2.05427
0.307	0.308	2.04098
0.308	0.309	2.02776
0.309	0.31	2.0146
0.31	0.311	2.00151
0.311	0.312	1.98848
0.312	0.313	1.97553
0.313	0.314	1.96263
0.314	0.315	1.94981
0.315	0.316	1.93705
0.316	0.317	1.92435
0.317	0.318	1.91173
0.318	0.319	1.89917
0.319	0.32	1.88667
0.32	0.321	1.87425
0.321	0.322	1.86189
0.322	0.323	1.84959
0.323	0.324	1.83737
0.324	0.325	1.82521
0.325	0.326	1.81311
0.326	0.327	1.80109
0.327	0.328	1.78913
0.328	0.329	1.77724
0.329	0.33	1.76541
0.33	0.331	1.75365
0.331	0.332	1.74196
0.332	0.333	1.73033
0.333	0.334	1.71877
0.334	0.335	1.70727
0.335	0.336	1.69584
0.336	0.337	1.68448
0.337	0.338	1.67318
0.338	0.339	1.66194
0.339	0.34	1.65078
0.34	0.341	1.63967
0.341	0.342	1.62863
0.342	0.343	1.61766
0.343	0.344	1.60675
0.344	0.345	1.59591
0.345	0.346	1.58513
0.346	0.347	1.57441
0.347	0.348	1.56376
0.348	0.349	1.55317
0.349	0.35	1.54264
0.35	0.351	1.53218
0.351	0.352	1.52177
0.352	0.353	1.51144
0.353	0.354	1.50116
0.354	0.355	1.49095
0.355	0.356	1.48079
0.356	0.357	1.4707
0.357	0.358	1.46068
0.358	0.359	1.45071
0.359	0.36	1.4408
0.36	0.361	1.43095
0.361	0.362	1.42117
0.362	0.363	1.41144
0.363	0.364	1.40178
0.364	0.365	1.39217
0.365	0.366	1.38262
0.366	0.367	1.37313
0.367	0.368	1.3637
0.368	0.369	1.35433
0.369	0.37	1.34502
0.37	0.371	1.33576
0.371	0.372	1.32656
0.372	0.373	1.31742
0.373	0.374	1.30834
0.374	0.375	1.29931
0.375	0.376	1.29034
0.376	0.377	1.28143
0.377	0.378	1.27257
0.378	0.379	1.26376
0.379	0.38	1.25501
0.38	0.381	1.24632
0.381	0.382	1.23768
0.382	0.383	1.2291
0.383	0.384	1.22057
0.384	0.385	1.21209
0.385	0.386	1.20367
0.386	0.387	1.1953
0.387	0.388	1.18698
0.388	0.389	1.17872
0.389	0.39	1.1705
0.39	0.391	1.16234
0.391	0.392	1.15424
0.392	0.393	1.14618
0.393	0.394	1.13817
0.394	0.395	1.13022
0.395	0.396	1.12231
0.396	0.397	1.11446
0.397	0.398	1.10665
0.398	0.399	1.0989
0.399	0.4	1.09119
0.4	0.401	1.08353
0.401	0.402	1.07592
0.402	0.403	1.06836
0.403	0.404	1.06085
0.404	0.405	1.05339
0.405	0.406	1.04597
0.406	0.407	1.0386
0.407	0.408	1.03128
0.408	0.409	1.024
0.409	0.41	1.01677
0.41	0.411	1.00959
0.411	0.412	1.00245
0.412	0.413	0.99536
0.413	0.414	0.98831
0.414	0.415	0.98131
0.415	0.416	0.97435
0.416	0.417	0.96744
0.417	0.418	0.96057
0.418	0.419	0.95374
0.419	0.42	0.94696
0.42	0.421	0.94022
0.421	0.422	0.93352
0.422	0.423	0.92687
0.423	0.424	0.92026
0.424	0.425	0.91369
0.425	0.426	0.90716
0.426	0.427	0.90068
0.427	0.428	0.89423
0.428	0.429	0.88783
0.429	0.43	0.88147
0.43	0.431	0.87514
0.431	0.432	0.86886
0.432	0.433	0.86262
0.433	0.434	0.85642
0.434	0.435	0.85026
0.435	0.436	0.84413
0.436	0.437	0.83805
0.437	0.438	0.832
0.438	0.439	0.82599
0.439	0.44	0.82002
0.44	0.441	0.81409
0.441	0.442	0.8082
0.442	0.443	0.80234
0.443	0.444	0.79652
0.444	0.445	0.79074
0.445	0.446	0.78499
0.446	0.447	0.77928
0.447	0.448	0.77361
0.448	0.449	0.76797
0.449	0.45	0.76236
0.45	0.451	0.7568
0.451	0.452	0.75127
0.452	0.453	0.74577
0.453	0.454	0.74031
0.454	0.455	0.73488
0.455	0.456	0.72948
0.456	0.457	0.72413
0.457	0.458	0.7188
0.458	0.459	0.71351
0.459	0.46	0.70825
0.46	0.461	0.70302
0.461	0.462	0.69783
0.462	0.463	0.69267
0.463	0.464	0.68754
0.464	0.465	0.68244
0.465	0.466	0.67738
0.466	0.467	0.67235
0.467	0.468	0.66735
0.468	0.469	0.66238
0.469	0.47	0.65744
0.47	0.471	0.65253
0.471	0.472	0.64765
0.472	0.473	0.64281
0.473	0.474	0.63799
0.474	0.475	0.6332
0.475	0.476	0.62845
0.476	0.477	0.62372
0.477	0.478	0.61902
0.478	0.479	0.61436
0.479	0.48	0.60972
0.48	0.481	0.60511
0.481	0.482	0.60053
0.482	0.483	0.59597
0.483	0.484	0.59145
0.484	0.485	0.58695
0.485	0.486	0.58248
0.486	0.487	0.57804
0.487	0.488	0.57363
0.488	0.489	0.56924
0.489	0.49	0.56488
0.49	0.491	0.56055
0.491	0.492	0.55624
0.492	0.493	0.55196
0.493	0.494	0.54771
0.494	0.495	0.54348
0.495	0.496	0.53928
0.496	0.497	0.53511
0.497	0.498	0.53096
0.498	0.499	0.52684
0.499	0.5	0.52274
0.5	0.501	0.51866
0.501	0.502	0.51462
0.502	0.503	0.51059
0.503	0.504	0.50659
0.504	0.505	0.50262
0.505	0.506	0.49867
0.506	0.507	0.49474
0.507	0.508	0.49084
0.508	0.509	0.48696
0.509	0.51	0.48311
0.51	0.511	0.47928
0.511	0.512	0.47547
0.512	0.513	0.47169
0.513	0.514	0.46792
0.514	0.515	0.46418
0.515	0.516	0.46047
0.516	0.517	0.45677
0.517	0.518	0.4531
0.518	0.519	0.44945
0.519	0.52	0.44583
0.52	0.521	0.44222
0.521	0.522	0.43864
0.522	0.523	0.43508
0.523	0.524	0.43154
0.524	0.525	0.42802
0.525	0.526	0.42452
0.526	0.527	0.42105
0.527	0.528	0.41759
0.528	0.529	0.41415
0.529	0.53	0.41074
0.53	0.531	0.40735
0.531	0.532	0.40397
0.532	0.533	0.40062
0.533	0.534	0.39729
0.534	0.535	0.39397
0.535	0.536	0.39068
0.536	0.537	0.38741
0.537	0.538	0.38415
0.538	0.539	0.38092
0.539	0.54	0.3777
0.54	0.541	0.37451
0.541	0.542	0.37133
0.542	0.543	0.36817
0.543	0.544	0.36503
0.544	0.545	0.36191
0.545	0.546	0.35881
0.546	0.547	0.35573
0.547	0.548	0.35266
0.548	0.549	0.34961
0.549	0.55	0.34658
0.55	0.551	0.34357
0.551	0.552	0.34058
0.552	0.553	0.3376
0.553	0.554	0.33464
0.554	0.555	0.3317
0.555	0.556	0.32878
0.556	0.557	0.32587
0.557	0.558	0.32298
0.558	0.559	0.32011
0.559	0.56	0.31725
0.56	0.561	0.31442
0.561	0.562	0.31159
0.562	0.563	0.30879
0.563	0.564	0.306
0.564	0.565	0.30323
0.565	0.566	0.30047
0.566	0.567	0.29773
0.567	0.568	0.295
0.568	0.569	0.2923
0.569	0.57	0.2896
0.57	0.571	0.28693
0.571	0.572	0.28426
0.572	0.573	0.28162
0.573	0.574	0.27899
0.574	0.575	0.27637
0.575	0.576	0.27377
0.576	0.577	0.27119
0.577	0.578	0.26862
0.578	0.579	0.26606
0.579	0.58	0.26352
0.58	0.581	0.261
0.581	0.582	0.25848
0.582	0.583	0.25599
0.583	0.584	0.25351
0.584	0.585	0.25104
0.585	0.586	0.24858
0.586	0.587	0.24614
0.587	0.588	0.24372
0.588	0.589	0.24131
0.589	0.59	0.23891
0.59	0.591	0.23653
0.591	0.592	0.23416
0.592	0.593	0.2318
0.593	0.594	0.22946
0.594	0.595	0.22713
0.595	0.596	0.22481
0.596	0.597	0.22251
0.597	0.598	0.22022
0.598	0.599	0.21794
0.599	0.6	0.21568
0.6	0.601	0.21343
0.601	0.602	0.21119
0.602	0.603	0.20896
0.603	0.604	0.20675
0.604	0.605	0.20455
0.605	0.606	0.20236
0.606	0.607	0.20019
0.607	0.608	0.19803
0.608	0.609	0.19588
0.609	0.61	0.19374
0.61	0.611	0.19161
0.611	0.612	0.1895
0.612	0.613	0.1874
0.613	0.614	0.18531
0.614	0.615	0.18323
0.615	0.616	0.18116
0.616	0.617	0.17911
0.617	0.618	0.17706
0.618	0.619	0.17503
0.619	0.62	0.17301
0.62	0.621	0.171
0.621	0.622	0.169
0.622	0.623	0.16702
0.623	0.624	0.16504
0.624	0.625	0.16308
0.625	0.626	0.16113
0.626	0.627	0.15918
0.627	0.628	0.15725
0.628	0.629	0.15533
0.629	0.63	0.15342
0.63	0.631	0.15152
0.631	0.632	0.14964
0.632	0.633	0.14776
0.633	0.634	0.14589
0.634	0.635	0.14403
0.635	0.636	0.14219
0.636	0.637	0.14035
0.637	0.638	0.13852
0.638	0.639	0.13671
0.639	0.64	0.1349
0.64	0.641	0.13311
0.641	0.642	0.13132
0.642	0.643	0.12955
0.643	0.644	0.12778
0.644	0.645	0.12602
0.645	0.646	0.12428
0.646	0.647	0.12254
0.647	0.648	0.12081
0.648	0.649	0.1191
0.649	0.65	0.11739
0.65	0.651	0.11569
0.651	0.652	0.114
0.652	0.653	0.11232
0.653	0.654	0.11065
0.654	0.655	0.10899
0.655	0.656	0.10734
0.656	0.657	0.1057
0.657	0.658	0.10406
0.658	0.659	0.10244
0.659	0.66	0.10082
0.66	0.661	0.09921
0.661	0.662	0.09762
0.662	0.663	0.09603
0.663	0.664	0.09445
0.664	0.665	0.09287
0.665	0.666	0.09131
0.666	0.667	0.08976
0.667	0.668	0.08821
0.668	0.669	0.08668
0.669	0.67	0.08516
0.67	0.671	0.08366
0.671	0.672	0.08217
0.672	0.673	0.08069
0.673	0.674	0.07922
0.674	0.675	0.07777
0.675	0.676	0.07634
0.676	0.677	0.07492
0.677	0.678	0.07352
0.678	0.679	0.07214
0.679	0.68	0.07077
0.68	0.681	0.06942
0.681	0.682	0.06808
0.682	0.683	0.06676
0.683	0.684	0.06546
0.684	0.685	0.06418
0.685	0.686	0.06292
0.686	0.687	0.06167
0.687	0.688	0.06044
0.688	0.689	0.05923
0.689	0.69	0.05804
0.69	0.691	0.05687
0.691	0.692	0.05571
0.692	0.693	0.05457
0.693	0.694	0.05345
0.694	0.695	0.05235
0.695	0.696	0.05127
0.696	0.697	0.0502
0.697	0.698	0.04915
0.698	0.699	0.04812
0.699	0.7	0.04711
0.7	0.701	0.04611
0.701	0.702	0.04513
0.702	0.703	0.04417
0.703	0.704	0.04323
0.704	0.705	0.0423
0.705	0.706	0.04139
0.706	0.707	0.04049
0.707	0.708	0.03961
0.708	0.709	0.03875
0.709	0.71	0.03791
0.71	0.711	0.03708
0.711	0.712	0.03626
0.712	0.713	0.03546
0.713	0.714	0.03468
0.714	0.715	0.03391
0.715	0.716	0.03315
0.716	0.717	0.03241
0.717	0.718	0.03169
0.718	0.719	0.03098
0.719	0.72	0.03028
0.72	0.721	0.0296
0.721	0.722	0.02893
0.722	0.723	0.02827
0.723	0.724	0.02763
0.724	0.725	0.027
0.725	0.726	0.02639
0.726	0.727	0.02578
0.727	0.728	0.02519
0.728	0.729	0.02461
0.729	0.73	0.02404
0.73	0.731	0.02349
0.731	0.732	0.02294
0.732	0.733	0.02241
0.733	0.734	0.02189
0.734	0.735	0.02138
0.735	0.736	0.02088
0.736	0.737	0.02039
0.737	0.738	0.01991
0.738	0.739	0.01945
0.739	0.74	0.01899
0.74	0.741	0.01854
0.741	0.742	0.0181
0.742	0.743	0.01768
0.743	0.744	0.01726
0.744	0.745	0.01685
0.745	0.746	0.01645
0.746	0.747	0.01605
0.747	0.748	0.01567
0.748	0.749	0.0153
0.749	0.75	0.01493
0.75	0.751	0.01457
0.751	0.752	0.01422
0.752	0.753	0.01388
0.753	0.754	0.01354
0.754	0.755	0.01322
0.755	0.756	0.0129
0.756	0.757	0.01259
0.757	0.758	0.01228
0.758	0.759	0.01198
0.759	0.76	0.01169
0.76	0.761	0.01141
0.761	0.762	0.01113
0.762	0.763	0.01086
0.763	0.764	0.01059
0.764	0.765	0.01033
0.765	0.766	0.01008
0.766	0.767	0.00983
0.767	0.768	0.00959
0.768	0.769	0.00935
0.769	0.77	0.00912
0.77	0.771	0.0089
0.771	0.772	0.00868
0.772	0.773	0.00846
0.773	0.774	0.00825
0.774	0.775	0.00805
0.775	0.776	0.00785
0.776	0.777	0.00765
0.777	0.778	0.00746
0.778	0.779	0.00728
0.779	0.78	0.00709
0.78	0.781	0.00692
0.781	0.782	0.00674
0.782	0.783	0.00658
0.783	0.784	0.00641
0.784	0.785	0.00625
0.785	0.786	0.00609
0.786	0.787	0.00594
0.787	0.788	0.00579
0.788	0.789	0.00564
0.789	0.79	0.0055
0.79	0.791	0.00536
0.791	0.792	0.00523
0.792	0.793	0.0051
0.793	0.794	0.00497
0.794	0.795	0.00484
0.795	0.796	0.00472
0.796	0.797	0.0046
0.797	0.798	0.00448
0.798	0.799	0.00437
0.799	0.8	0.00426
0.8	0.801	0.00415
0.801	0.802	0.00404
0.802	0.803	0.00394
0.803	0.804	0.00384
0.804	0.805	0.00374
0.805	0.806	0.00365
0.806	0.807	0.00355
0.807	0.808	0.00346
0.808	0.809	0.00337
0.809	0.81	0.00329
0.81	0.811	0.0032
0.811	0.812	0.00312
0.812	0.813	0.00304
0.813	0.814	0.00296
0.814	0.815	0.00288
0.815	0.816	0.00281
0.816	0.817	0.00274
0.817	0.818	0.00267
0.818	0.819	0.0026
0.819	0.82	0.00253
0.82	0.821	0.00247
0.821	0.822	0.0024
0.822	0.823	0.00234
0.823	0.824	0.00228
0.824	0.825	0.00222
0.825	0.826	0.00216
0.826	0.827	0.00211
0.827	0.828	0.00205
0.828	0.829	0.002
0.829	0.83	0.00195
0.83	0.831	0.00189
0.831	0.832	0.00185
0.832	0.833	0.0018
0.833	0.834	0.00175
0.834	0.835	0.0017
0.835	0.836	0.00166
0.836	0.837	0.00162
0.837	0.838	0.00157
0.838	0.839	0.00153
0.839	0.84	0.00149
0.84	0.841	0.00145
0.841	0.842	0.00142
0.842	0.843	0.00138
0.843	0.844	0.00134
0.844	0.845	0.00131
0.845	0.846	0.00127
0.846	0.847	0.00124
0.847	0.848	0.00121
0.848	0.849	0.00117
0.849	0.85	0.00114
0.85	0.851	0.00111
0.851	0.852	0.00108
0.852	0.853	0.00106
0.853	0.854	0.00103
0.854	0.855	0.001
0.855	0.856	0.00097
0.856	0.857	0.00095
0.857	0.858	0.00092
0.858	0.859	0.0009
0.859	0.86	0.00087
0.86	0.861	0.00085
0.861	0.862	0.00083
0.862	0.863	0.00081
0.863	0.864	0.00079
0.864	0.865	0.00076
0.865	0.866	0.00074
0.866	0.867	0.00072
0.867	0.868	0.00071
0.868	0.869	0.00069
0.869	0.87	0.00067
0.87	0.871	0.00065
0.871	0.872	0.00063
0.872	0.873	0.00062
0.873	0.874	0.0006
0.874	0.875	0.00058
0.875	0.876	0.00057
0.876	0.877	0.00055
0.877	0.878	0.00054
0.878	0.879	0.00052
0.879	0.88	0.00051
0.88	0.881	0.0005
0.881	0.882	0.00048
0.882	0.883	0.00047
0.883	0.884	0.00046
0.884	0.885	0.00045
0.885	0.886	0.00043
0.886	0.887	0.00042
0.887	0.888	0.00041
0.888	0.889	0.0004
0.889	0.89	0.00039
0.89	0.891	0.00038
0.891	0.892	0.00037
0.892	0.893	0.00036
0.893	0.894	0.00035
0.894	0.895	0.00034
0.895	0.896	0.00033
0.896	0.897	0.00032
0.897	0.898	0.00031
0.898	0.899	0.0003
0.899	0.9	0.0003
0.9	0.901	0.00029
0.901	0.902	0.00028
0.902	0.903	0.00027
0.903	0.904	0.00026
0.904	0.905	0.00026
0.905	0.906	0.00025
0.906	0.907	0.00024
0.907	0.908	0.00024
0.908	0.909	0.00023
0.909	0.91	0.00022
0.91	0.911	0.00022
0.911	0.912	0.00021
0.912	0.913	0.00021
0.913	0.914	0.0002
0.914	0.915	0.0002
0.915	0.916	0.00019
0.916	0.917	0.00019
0.917	0.918	0.00018
0.918	0.919	0.00018
0.919	0.92	0.00017
0.92	0.921	0.00017
0.921	0.922	0.00016
0.922	0.923	0.00016
0.923	0.924	0.00015
0.924	0.925	0.00015
0.925	0.926	0.00014
0.926	0.927	0.00014
0.927	0.928	0.00014
0.928	0.929	0.00013
0.929	0.93	0.00013
0.93	0.931	0.00013
0.931	0.932	0.00012
0.932	0.933	0.00012
0.933	0.934	0.00012
0.934	0.935	0.00011
0.935	0.936	0.00011
0.936	0.937	0.00011
0.937	0.938	0.0001
0.938	0.939	0.0001
0.939	0.94	0.0001
0.94	0.941	0.0001
0.941	0.942	0.00009
0.942	0.943	0.00009
0.943	0.944	0.00009
0.944	0.945	0.00009
0.945	0.946	0.00008
0.946	0.947	0.00008
0.947	0.948	0.00008
0.948	0.949	0.00008
0.949	0.95	0.00007
0.95	0.951	0.00007
0.951	0.952	0.00007
0.952	0.953	0.00007
0.953	0.954	0.00007
0.954	0.955	0.00006
0.955	0.956	0.00006
0.956	0.957	0.00006
0.957	0.958	0.00006
0.958	0.959	0.00006
0.959	0.96	0.00006
0.96	0.961	0.00005
0.961	0.962	0.00005
0.962	0.963	0.00005
0.963	0.964	0.00005
0.964	0.965	0.00005
0.965	0.966	0.00005
0.966	0.967	0.00005
0.967	0.968	0.00005
0.968	0.969	0.00004
0.969	0.97	0.00004
0.97	0.971	0.00004
0.971	0.972	0.00004
0.972	0.973	0.00004
0.973	0.974	0.00004
0.974	0.975	0.00004
0.975	0.976	0.00004
0.976	0.977	0.00004
0.977	0.978	0.00003
0.978	0.979	0.00003
0.979	0.98	0.00003
0.98	0.981	0.00003
0.981	0.982	0.00003
0.982	0.983	0.00003
0.983	0.984	0.00003
0.984	0.985	0.00003
0.985	0.986	0.00003
0.986	0.987	0.00003
0.987	0.988	0.00003
0.988	0.989	0.00003
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00002
0.995	0.996	0.00002
0.996	0.997	0.00002
0.997	0.998	0.00002
0.998	0.999	0.00002
0.999	1.	0.00002
