0.	0.001	37.9954
0.001	0.002	85.34546
0.002	0.003	84.57083
0.003	0.004	68.61865
0.004	0.005	54.98838
0.005	0.006	45.14023
0.006	0.007	37.99497
0.007	0.008	32.63735
0.008	0.009	28.48901
0.009	0.01	25.19005
0.01	0.011	22.50879
0.011	0.012	20.29009
0.012	0.013	18.42636
0.013	0.014	16.84073
0.014	0.015	15.47683
0.015	0.016	14.29243
0.016	0.017	13.25529
0.017	0.018	12.34036
0.018	0.019	11.5279
0.019	0.02	10.80217
0.02	0.021	10.15045
0.021	0.022	9.56235
0.022	0.023	9.02934
0.023	0.024	8.54429
0.024	0.025	8.10126
0.025	0.026	7.69523
0.026	0.027	7.32192
0.027	0.028	6.97771
0.028	0.029	6.65945
0.029	0.03	6.36445
0.03	0.031	6.09035
0.031	0.032	5.83511
0.032	0.033	5.59693
0.033	0.034	5.37423
0.034	0.035	5.16563
0.035	0.036	4.96989
0.036	0.037	4.78591
0.037	0.038	4.61271
0.038	0.039	4.44942
0.039	0.04	4.29526
0.04	0.041	4.14953
0.041	0.042	4.01157
0.042	0.043	3.88082
0.043	0.044	3.75677
0.044	0.045	3.63892
0.045	0.046	3.52686
0.046	0.047	3.4202
0.047	0.048	3.31856
0.048	0.049	3.22163
0.049	0.05	3.12911
0.05	0.051	3.04071
0.051	0.052	2.95618
0.052	0.053	2.8753
0.053	0.054	2.79783
0.054	0.055	2.72359
0.055	0.056	2.65239
0.056	0.057	2.58405
0.057	0.058	2.51842
0.058	0.059	2.45534
0.059	0.06	2.39469
0.06	0.061	2.33633
0.061	0.062	2.28014
0.062	0.063	2.22602
0.063	0.064	2.17385
0.064	0.065	2.12354
0.065	0.066	2.07501
0.066	0.067	2.02815
0.067	0.068	1.9829
0.068	0.069	1.93917
0.069	0.07	1.8969
0.07	0.071	1.85602
0.071	0.072	1.81646
0.072	0.073	1.77818
0.073	0.074	1.7411
0.074	0.075	1.70518
0.075	0.076	1.67038
0.076	0.077	1.63663
0.077	0.078	1.6039
0.078	0.079	1.57215
0.079	0.08	1.54133
0.08	0.081	1.51141
0.081	0.082	1.48236
0.082	0.083	1.45412
0.083	0.084	1.42669
0.084	0.085	1.40002
0.085	0.086	1.37408
0.086	0.087	1.34886
0.087	0.088	1.32431
0.088	0.089	1.30042
0.089	0.09	1.27716
0.09	0.091	1.25451
0.091	0.092	1.23245
0.092	0.093	1.21095
0.093	0.094	1.19
0.094	0.095	1.16958
0.095	0.096	1.14967
0.096	0.097	1.13025
0.097	0.098	1.1113
0.098	0.099	1.09282
0.099	0.1	1.07477
0.1	0.101	1.05716
0.101	0.102	1.03997
0.102	0.103	1.02317
0.103	0.104	1.00677
0.104	0.105	0.99074
0.105	0.106	0.97508
0.106	0.107	0.95977
0.107	0.108	0.9448
0.108	0.109	0.93017
0.109	0.11	0.91586
0.11	0.111	0.90186
0.111	0.112	0.88817
0.112	0.113	0.87477
0.113	0.114	0.86166
0.114	0.115	0.84882
0.115	0.116	0.83626
0.116	0.117	0.82395
0.117	0.118	0.8119
0.118	0.119	0.8001
0.119	0.12	0.78854
0.12	0.121	0.77721
0.121	0.122	0.76611
0.122	0.123	0.75523
0.123	0.124	0.74457
0.124	0.125	0.73411
0.125	0.126	0.72386
0.126	0.127	0.71381
0.127	0.128	0.70395
0.128	0.129	0.69428
0.129	0.13	0.68479
0.13	0.131	0.67548
0.131	0.132	0.66635
0.132	0.133	0.65739
0.133	0.134	0.64859
0.134	0.135	0.63995
0.135	0.136	0.63147
0.136	0.137	0.62314
0.137	0.138	0.61496
0.138	0.139	0.60693
0.139	0.14	0.59904
0.14	0.141	0.59129
0.141	0.142	0.58368
0.142	0.143	0.57619
0.143	0.144	0.56884
0.144	0.145	0.56162
0.145	0.146	0.55451
0.146	0.147	0.54753
0.147	0.148	0.54067
0.148	0.149	0.53392
0.149	0.15	0.52728
0.15	0.151	0.52076
0.151	0.152	0.51434
0.152	0.153	0.50803
0.153	0.154	0.50182
0.154	0.155	0.49571
0.155	0.156	0.48969
0.156	0.157	0.48378
0.157	0.158	0.47796
0.158	0.159	0.47223
0.159	0.16	0.46659
0.16	0.161	0.46104
0.161	0.162	0.45558
0.162	0.163	0.4502
0.163	0.164	0.44491
0.164	0.165	0.43969
0.165	0.166	0.43456
0.166	0.167	0.4295
0.167	0.168	0.42452
0.168	0.169	0.41961
0.169	0.17	0.41478
0.17	0.171	0.41002
0.171	0.172	0.40533
0.172	0.173	0.40071
0.173	0.174	0.39616
0.174	0.175	0.39167
0.175	0.176	0.38725
0.176	0.177	0.38289
0.177	0.178	0.37859
0.178	0.179	0.37436
0.179	0.18	0.37018
0.18	0.181	0.36607
0.181	0.182	0.36201
0.182	0.183	0.35801
0.183	0.184	0.35407
0.184	0.185	0.35017
0.185	0.186	0.34634
0.186	0.187	0.34255
0.187	0.188	0.33882
0.188	0.189	0.33514
0.189	0.19	0.33151
0.19	0.191	0.32793
0.191	0.192	0.32439
0.192	0.193	0.32091
0.193	0.194	0.31747
0.194	0.195	0.31407
0.195	0.196	0.31072
0.196	0.197	0.30741
0.197	0.198	0.30415
0.198	0.199	0.30093
0.199	0.2	0.29775
0.2	0.201	0.29462
0.201	0.202	0.29152
0.202	0.203	0.28846
0.203	0.204	0.28544
0.204	0.205	0.28246
0.205	0.206	0.27952
0.206	0.207	0.27661
0.207	0.208	0.27374
0.208	0.209	0.27091
0.209	0.21	0.26811
0.21	0.211	0.26535
0.211	0.212	0.26262
0.212	0.213	0.25992
0.213	0.214	0.25726
0.214	0.215	0.25463
0.215	0.216	0.25203
0.216	0.217	0.24946
0.217	0.218	0.24693
0.218	0.219	0.24442
0.219	0.22	0.24194
0.22	0.221	0.2395
0.221	0.222	0.23708
0.222	0.223	0.23469
0.223	0.224	0.23233
0.224	0.225	0.23
0.225	0.226	0.22769
0.226	0.227	0.22541
0.227	0.228	0.22316
0.228	0.229	0.22093
0.229	0.23	0.21873
0.23	0.231	0.21655
0.231	0.232	0.2144
0.232	0.233	0.21228
0.233	0.234	0.21017
0.234	0.235	0.2081
0.235	0.236	0.20604
0.236	0.237	0.20401
0.237	0.238	0.202
0.238	0.239	0.20001
0.239	0.24	0.19805
0.24	0.241	0.1961
0.241	0.242	0.19418
0.242	0.243	0.19228
0.243	0.244	0.1904
0.244	0.245	0.18854
0.245	0.246	0.1867
0.246	0.247	0.18488
0.247	0.248	0.18308
0.248	0.249	0.1813
0.249	0.25	0.17954
0.25	0.251	0.1778
0.251	0.252	0.17607
