0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.00005
0.025	0.026	0.00029
0.026	0.027	0.00099
0.027	0.028	0.00254
0.028	0.029	0.00534
0.029	0.03	0.00985
0.03	0.031	0.01651
0.031	0.032	0.02572
0.032	0.033	0.03785
0.033	0.034	0.05323
0.034	0.035	0.07215
0.035	0.036	0.09482
0.036	0.037	0.12142
0.037	0.038	0.15208
0.038	0.039	0.18688
0.039	0.04	0.22586
0.04	0.041	0.26902
0.041	0.042	0.31632
0.042	0.043	0.36769
0.043	0.044	0.42304
0.044	0.045	0.48226
0.045	0.046	0.54519
0.046	0.047	0.61169
0.047	0.048	0.68159
0.048	0.049	0.75469
0.049	0.05	0.83081
0.05	0.051	0.90974
0.051	0.052	0.99129
0.052	0.053	1.07523
0.053	0.054	1.16135
0.054	0.055	1.24946
0.055	0.056	1.33932
0.056	0.057	1.43074
0.057	0.058	1.52351
0.058	0.059	1.61742
0.059	0.06	1.71229
0.06	0.061	1.8079
0.061	0.062	1.90408
0.062	0.063	2.00064
0.063	0.064	2.09742
0.064	0.065	2.19423
0.065	0.066	2.29092
0.066	0.067	2.38734
0.067	0.068	2.48334
0.068	0.069	2.57877
0.069	0.07	2.6735
0.07	0.071	2.76741
0.071	0.072	2.86038
0.072	0.073	2.9523
0.073	0.074	3.04306
0.074	0.075	3.13256
0.075	0.076	3.22072
0.076	0.077	3.30744
0.077	0.078	3.39265
0.078	0.079	3.47628
0.079	0.08	3.55826
0.08	0.081	3.63853
0.081	0.082	3.71703
0.082	0.083	3.79372
0.083	0.084	3.86855
0.084	0.085	3.94148
0.085	0.086	4.01248
0.086	0.087	4.08152
0.087	0.088	4.14857
0.088	0.089	4.21361
0.089	0.09	4.27662
0.09	0.091	4.33759
0.091	0.092	4.39651
0.092	0.093	4.45337
0.093	0.094	4.50818
0.094	0.095	4.56092
0.095	0.096	4.61161
0.096	0.097	4.66024
