0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00079
0.003	0.004	0.0101
0.004	0.005	0.04639
0.005	0.006	0.13133
0.006	0.007	0.28112
0.007	0.008	0.50371
0.008	0.009	0.79957
0.009	0.01	1.16359
0.01	0.011	1.58701
0.011	0.012	2.05902
0.012	0.013	2.568
0.013	0.014	3.1024
0.014	0.015	3.65128
0.015	0.016	4.20467
0.016	0.017	4.75382
0.017	0.018	5.2912
0.018	0.019	5.81054
0.019	0.02	6.30678
0.02	0.021	6.77595
0.021	0.022	7.2151
0.022	0.023	7.62217
0.023	0.024	7.99585
0.024	0.025	8.33552
0.025	0.026	8.64111
0.026	0.027	8.91301
0.027	0.028	9.15198
0.028	0.029	9.3591
0.029	0.03	9.53565
0.03	0.031	9.68309
0.031	0.032	9.80303
0.032	0.033	9.8971
0.033	0.034	9.96703
0.034	0.035	10.01453
0.035	0.036	10.04129
0.036	0.037	10.049
0.037	0.038	10.03927
0.038	0.039	10.01368
0.039	0.04	9.97371
0.04	0.041	9.9208
0.041	0.042	9.85628
0.042	0.043	9.78143
0.043	0.044	9.69742
0.044	0.045	9.60535
0.045	0.046	9.50626
0.046	0.047	9.40109
0.047	0.048	9.2907
0.048	0.049	9.17591
0.049	0.05	9.05743
0.05	0.051	8.93594
0.051	0.052	8.81205
0.052	0.053	8.6863
0.053	0.054	8.55919
0.054	0.055	8.43118
0.055	0.056	8.30265
0.056	0.057	8.17396
0.057	0.058	8.04545
0.058	0.059	7.91738
0.059	0.06	7.79
0.06	0.061	7.66355
0.061	0.062	7.5382
0.062	0.063	7.41412
0.063	0.064	7.29146
0.064	0.065	7.17034
0.065	0.066	7.05087
0.066	0.067	6.93312
0.067	0.068	6.81717
0.068	0.069	6.70307
0.069	0.07	6.59088
0.07	0.071	6.48063
0.071	0.072	6.37234
0.072	0.073	6.26602
0.073	0.074	6.16169
0.074	0.075	6.05935
0.075	0.076	5.95899
0.076	0.077	5.8606
0.077	0.078	5.76417
0.078	0.079	5.66969
0.079	0.08	5.57712
0.08	0.081	5.48645
0.081	0.082	5.39765
0.082	0.083	5.31069
0.083	0.084	5.22553
0.084	0.085	5.14216
0.085	0.086	5.06054
0.086	0.087	4.98062
0.087	0.088	4.90238
0.088	0.089	4.82579
0.089	0.09	4.75081
0.09	0.091	4.6774
0.091	0.092	4.60552
0.092	0.093	4.53516
0.093	0.094	4.46626
