0.	0.001	0.
0.001	0.002	0.03164
0.002	0.003	1.1664
0.003	0.004	4.24626
0.004	0.005	8.66524
0.005	0.006	13.458
0.006	0.007	17.93822
0.007	0.008	21.72697
0.008	0.009	24.67156
0.009	0.01	26.76289
0.01	0.011	28.07291
0.011	0.012	28.71218
0.012	0.013	28.80321
0.013	0.014	28.4649
0.014	0.015	27.80436
0.015	0.016	26.91336
0.016	0.017	25.86772
0.017	0.018	24.7281
0.018	0.019	23.54172
0.019	0.02	22.34436
0.02	0.021	21.16225
0.021	0.022	20.014
0.022	0.023	18.91214
0.023	0.024	17.86455
0.024	0.025	16.87555
0.025	0.026	15.94683
0.026	0.027	15.07821
0.027	0.028	14.26815
0.028	0.029	13.51426
0.029	0.03	12.81359
0.03	0.031	12.16285
0.031	0.032	11.55867
0.032	0.033	10.99764
0.033	0.034	10.47646
0.034	0.035	9.99196
0.035	0.036	9.54117
0.036	0.037	9.12128
0.037	0.038	8.72974
0.038	0.039	8.36416
0.039	0.04	8.02237
0.04	0.041	7.70239
0.041	0.042	7.40241
0.042	0.043	7.1208
0.043	0.044	6.85605
0.044	0.045	6.60682
0.045	0.046	6.37189
0.046	0.047	6.15014
0.047	0.048	5.94056
0.048	0.049	5.74225
0.049	0.05	5.55437
0.05	0.051	5.37617
0.051	0.052	5.20695
0.052	0.053	5.04609
0.053	0.054	4.89303
0.054	0.055	4.74722
0.055	0.056	4.60821
0.056	0.057	4.47554
0.057	0.058	4.34882
0.058	0.059	4.22767
0.059	0.06	4.11176
0.06	0.061	4.00076
0.061	0.062	3.8944
0.062	0.063	3.7924
0.063	0.064	3.69451
0.064	0.065	3.60051
0.065	0.066	3.51017
0.066	0.067	3.42331
0.067	0.068	3.33973
0.068	0.069	3.25927
0.069	0.07	3.18176
0.07	0.071	3.10706
0.071	0.072	3.03502
0.072	0.073	2.96551
0.073	0.074	2.89841
0.074	0.075	2.83361
0.075	0.076	2.77099
0.076	0.077	2.71045
0.077	0.078	2.65191
0.078	0.079	2.59526
0.079	0.08	2.54043
0.08	0.081	2.48733
0.081	0.082	2.43589
0.082	0.083	2.38604
0.083	0.084	2.33771
0.084	0.085	2.29083
0.085	0.086	2.24535
0.086	0.087	2.20121
0.087	0.088	2.15836
0.088	0.089	2.11674
0.089	0.09	2.0763
0.09	0.091	2.03701
0.091	0.092	1.9988
0.092	0.093	1.96166
0.093	0.094	1.92552
0.094	0.095	1.89036
0.095	0.096	1.85614
0.096	0.097	1.82283
0.097	0.098	1.79038
0.098	0.099	1.75878
0.099	0.1	1.72799
0.1	0.101	1.69799
0.101	0.102	1.66874
0.102	0.103	1.64022
0.103	0.104	1.6124
0.104	0.105	1.58527
0.105	0.106	1.55879
0.106	0.107	1.53295
0.107	0.108	1.50773
0.108	0.109	1.48311
0.109	0.11	1.45906
