# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R8
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/GA_20_00_R8
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R8
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R8
ScaledBy=3.8984075005360307e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-03	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e-03	6.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e-03	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e-03	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-02	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e-02	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e-02	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e-02	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e-02	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-02	2.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e-02	2.400000e-02	9.746020e-03	4.358552e-03	4.358552e-03
2.400000e-02	2.600000e-02	1.949204e-02	6.163923e-03	6.163923e-03
2.600000e-02	2.800000e-02	7.991735e-02	1.248099e-02	1.248099e-02
2.800000e-02	3.000000e-02	2.300061e-01	2.117378e-02	2.117378e-02
3.000000e-02	3.200000e-02	4.892501e-01	3.088120e-02	3.088120e-02
3.200000e-02	3.400000e-02	8.868875e-01	4.157794e-02	4.157794e-02
3.400000e-02	3.600000e-02	1.532074e+00	5.464728e-02	5.464728e-02
3.600000e-02	3.800000e-02	2.311755e+00	6.712736e-02	6.712736e-02
3.800000e-02	4.000000e-02	3.376021e+00	8.112060e-02	8.112060e-02
4.000000e-02	4.200000e-02	4.526051e+00	9.392654e-02	9.392654e-02
4.200000e-02	4.400000e-02	5.793035e+00	1.062629e-01	1.062629e-01
4.400000e-02	4.600000e-02	6.904080e+00	1.160063e-01	1.160063e-01
4.600000e-02	4.800000e-02	8.169115e+00	1.261874e-01	1.261874e-01
4.800000e-02	5.000000e-02	9.145665e+00	1.335169e-01	1.335169e-01
5.000000e-02	5.200000e-02	9.962380e+00	1.393510e-01	1.393510e-01
5.200000e-02	5.400000e-02	1.093893e+01	1.460212e-01	1.460212e-01
5.400000e-02	5.600000e-02	1.163869e+01	1.506194e-01	1.506194e-01
5.600000e-02	5.800000e-02	1.230922e+01	1.548973e-01	1.548973e-01
5.800000e-02	6.000000e-02	1.263864e+01	1.569563e-01	1.569563e-01
6.000000e-02	6.200000e-02	1.277898e+01	1.578253e-01	1.578253e-01
6.200000e-02	6.400000e-02	1.320585e+01	1.604397e-01	1.604397e-01
6.400000e-02	6.600000e-02	1.347484e+01	1.620655e-01	1.620655e-01
6.600000e-02	6.800000e-02	1.289203e+01	1.585219e-01	1.585219e-01
6.800000e-02	7.000000e-02	1.333840e+01	1.612428e-01	1.612428e-01
7.000000e-02	7.200000e-02	1.310060e+01	1.597990e-01	1.597990e-01
7.200000e-02	7.400000e-02	1.293881e+01	1.588092e-01	1.588092e-01
7.400000e-02	7.600000e-02	1.279652e+01	1.579336e-01	1.579336e-01
7.600000e-02	7.800000e-02	1.273804e+01	1.575724e-01	1.575724e-01
7.800000e-02	8.000000e-02	1.236770e+01	1.552648e-01	1.552648e-01
8.000000e-02	8.200000e-02	1.179073e+01	1.515999e-01	1.515999e-01
8.200000e-02	8.400000e-02	1.147691e+01	1.495688e-01	1.495688e-01
8.400000e-02	8.600000e-02	1.093114e+01	1.459692e-01	1.459692e-01
8.600000e-02	8.800000e-02	1.081028e+01	1.451601e-01	1.451601e-01
8.800000e-02	9.000000e-02	1.019238e+01	1.409505e-01	1.409505e-01
9.000000e-02	9.200000e-02	1.009297e+01	1.402614e-01	1.402614e-01
9.200000e-02	9.400000e-02	9.434145e+00	1.356063e-01	1.356063e-01
9.400000e-02	9.600000e-02	8.802605e+00	1.309888e-01	1.309888e-01
