# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_20_R10
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_20_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/GA_10_20_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/GA_10_20_R10
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_20_R10
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_20_R10
ScaledBy=3.3699875647458859e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	3.875485e-02	8.080947e-03	8.080947e-03
2.000000e-03	4.000000e-03	2.257891e-01	1.950521e-02	1.950521e-02
4.000000e-03	6.000000e-03	4.835932e-01	2.854560e-02	2.854560e-02
6.000000e-03	8.000000e-03	8.424970e-01	3.767761e-02	3.767761e-02
8.000000e-03	1.000000e-02	1.257005e+00	4.602224e-02	4.602224e-02
1.000000e-02	1.200000e-02	1.870343e+00	5.613838e-02	5.613838e-02
1.200000e-02	1.400000e-02	2.525806e+00	6.523778e-02	6.523778e-02
1.400000e-02	1.600000e-02	3.540172e+00	7.723450e-02	7.723450e-02
1.600000e-02	1.800000e-02	4.554538e+00	8.760347e-02	8.760347e-02
1.800000e-02	2.000000e-02	5.570590e+00	9.688347e-02	9.688347e-02
2.000000e-02	2.200000e-02	6.525980e+00	1.048629e-01	1.048629e-01
2.200000e-02	2.400000e-02	7.724010e+00	1.140829e-01	1.140829e-01
2.400000e-02	2.600000e-02	8.278375e+00	1.181059e-01	1.181059e-01
2.600000e-02	2.800000e-02	9.001235e+00	1.231545e-01	1.231545e-01
2.800000e-02	3.000000e-02	9.513475e+00	1.266102e-01	1.266102e-01
3.000000e-02	3.200000e-02	9.857215e+00	1.288772e-01	1.288772e-01
3.200000e-02	3.400000e-02	1.003751e+01	1.300505e-01	1.300505e-01
3.400000e-02	3.600000e-02	1.052110e+01	1.331465e-01	1.331465e-01
3.600000e-02	3.800000e-02	1.028688e+01	1.316561e-01	1.316561e-01
3.800000e-02	4.000000e-02	1.036439e+01	1.321512e-01	1.321512e-01
4.000000e-02	4.200000e-02	1.039135e+01	1.323230e-01	1.323230e-01
4.200000e-02	4.400000e-02	1.036440e+01	1.321512e-01	1.321512e-01
4.400000e-02	4.600000e-02	9.927985e+00	1.293391e-01	1.293391e-01
4.600000e-02	4.800000e-02	9.764540e+00	1.282700e-01	1.282700e-01
4.800000e-02	5.000000e-02	9.312960e+00	1.252688e-01	1.252688e-01
5.000000e-02	5.200000e-02	9.112445e+00	1.239129e-01	1.239129e-01
5.200000e-02	5.400000e-02	8.908560e+00	1.225189e-01	1.225189e-01
5.400000e-02	5.600000e-02	8.510905e+00	1.197532e-01	1.197532e-01
5.600000e-02	5.800000e-02	8.205920e+00	1.175879e-01	1.175879e-01
5.800000e-02	6.000000e-02	8.037420e+00	1.163744e-01	1.163744e-01
6.000000e-02	6.200000e-02	7.749285e+00	1.142694e-01	1.142694e-01
6.200000e-02	6.400000e-02	7.592580e+00	1.131081e-01	1.131081e-01
6.400000e-02	6.600000e-02	7.442620e+00	1.119856e-01	1.119856e-01
6.600000e-02	6.800000e-02	7.124155e+00	1.095635e-01	1.095635e-01
6.800000e-02	7.000000e-02	6.905105e+00	1.078659e-01	1.078659e-01
7.000000e-02	7.200000e-02	6.782100e+00	1.069009e-01	1.069009e-01
7.200000e-02	7.400000e-02	6.477115e+00	1.044696e-01	1.044696e-01
7.400000e-02	7.600000e-02	5.951400e+00	1.001402e-01	1.001402e-01
7.600000e-02	7.800000e-02	6.172130e+00	1.019804e-01	1.019804e-01
7.800000e-02	8.000000e-02	5.690225e+00	9.791830e-02	9.791830e-02
8.000000e-02	8.200000e-02	5.752570e+00	9.845325e-02	9.845325e-02
8.200000e-02	8.400000e-02	5.520040e+00	9.644290e-02	9.644290e-02
8.400000e-02	8.600000e-02	5.359965e+00	9.503424e-02	9.503424e-02
8.600000e-02	8.800000e-02	5.028020e+00	9.204447e-02	9.204447e-02
8.800000e-02	9.000000e-02	4.894907e+00	9.081788e-02	9.081788e-02
9.000000e-02	9.200000e-02	4.864577e+00	9.053608e-02	9.053608e-02
9.200000e-02	9.400000e-02	4.699447e+00	8.898618e-02	8.898618e-02
9.400000e-02	9.600000e-02	4.488823e+00	8.696919e-02	8.696919e-02
9.600000e-02	9.800000e-02	4.552853e+00	8.758727e-02	8.758727e-02
9.800000e-02	1.000000e-01	4.360764e+00	8.571966e-02	8.571966e-02
1.000000e-01	1.020000e-01	4.220910e+00	8.433389e-02	8.433389e-02
1.020000e-01	1.040000e-01	4.047355e+00	8.258188e-02	8.258188e-02
1.040000e-01	1.060000e-01	4.079370e+00	8.290786e-02	8.290786e-02
1.060000e-01	1.080000e-01	3.797976e+00	7.999728e-02	7.999728e-02
1.080000e-01	1.100000e-01	3.757536e+00	7.957025e-02	7.957025e-02
1.100000e-01	1.120000e-01	3.718781e+00	7.915884e-02	7.915884e-02
1.120000e-01	1.140000e-01	3.610941e+00	7.800266e-02	7.800266e-02
1.140000e-01	1.160000e-01	3.514897e+00	7.695830e-02	7.695830e-02
1.160000e-01	1.180000e-01	3.292478e+00	7.448359e-02	7.448359e-02
1.180000e-01	1.200000e-01	3.253723e+00	7.404392e-02	7.404392e-02
1.200000e-01	1.220000e-01	3.225078e+00	7.371728e-02	7.371728e-02
1.220000e-01	1.240000e-01	3.209913e+00	7.354375e-02	7.354375e-02
1.240000e-01	1.260000e-01	3.044784e+00	7.162711e-02	7.162711e-02
1.260000e-01	1.280000e-01	2.984124e+00	7.091001e-02	7.091001e-02
1.280000e-01	1.300000e-01	2.948739e+00	7.048835e-02	7.048835e-02
1.300000e-01	1.320000e-01	2.682510e+00	6.723104e-02	6.723104e-02
1.320000e-01	1.340000e-01	2.761705e+00	6.821624e-02	6.821624e-02
1.340000e-01	1.360000e-01	2.844269e+00	6.922844e-02	6.922844e-02
1.360000e-01	1.380000e-01	2.620165e+00	6.644518e-02	6.644518e-02
1.380000e-01	1.400000e-01	2.512325e+00	6.506345e-02	6.506345e-02
1.400000e-01	1.420000e-01	2.495476e+00	6.484489e-02	6.484489e-02
1.420000e-01	1.440000e-01	2.337086e+00	6.275329e-02	6.275329e-02
1.440000e-01	1.460000e-01	2.347196e+00	6.288887e-02	6.288887e-02
1.460000e-01	1.480000e-01	2.220822e+00	6.117246e-02	6.117246e-02
1.480000e-01	1.500000e-01	2.362361e+00	6.309172e-02	6.309172e-02
1.500000e-01	1.520000e-01	2.161847e+00	6.035478e-02	6.035478e-02
1.520000e-01	1.540000e-01	2.246096e+00	6.151959e-02	6.151959e-02
1.540000e-01	1.560000e-01	2.163532e+00	6.037829e-02	6.037829e-02
1.560000e-01	1.580000e-01	1.996717e+00	5.800394e-02	5.800394e-02
1.580000e-01	1.600000e-01	2.052322e+00	5.880604e-02	5.880604e-02
1.600000e-01	1.620000e-01	1.956278e+00	5.741354e-02	5.741354e-02
1.620000e-01	1.640000e-01	1.934373e+00	5.709120e-02	5.709120e-02
1.640000e-01	1.660000e-01	1.846753e+00	5.578322e-02	5.578322e-02
1.660000e-01	1.680000e-01	1.838328e+00	5.565584e-02	5.565584e-02
1.680000e-01	1.700000e-01	1.705213e+00	5.360294e-02	5.360294e-02
1.700000e-01	1.720000e-01	1.703529e+00	5.357644e-02	5.357644e-02
1.720000e-01	1.740000e-01	1.782723e+00	5.480764e-02	5.480764e-02
1.740000e-01	1.760000e-01	1.686679e+00	5.331081e-02	5.331081e-02
1.760000e-01	1.780000e-01	1.658034e+00	5.285620e-02	5.285620e-02
1.780000e-01	1.800000e-01	1.605799e+00	5.201694e-02	5.201694e-02
1.800000e-01	1.820000e-01	1.575469e+00	5.152334e-02	5.152334e-02
1.820000e-01	1.840000e-01	1.541769e+00	5.096933e-02	5.096933e-02
1.840000e-01	1.860000e-01	1.497959e+00	5.023995e-02	5.023995e-02
1.860000e-01	1.880000e-01	1.454149e+00	4.949983e-02	4.949983e-02
1.880000e-01	1.900000e-01	1.469314e+00	4.975727e-02	4.975727e-02
1.900000e-01	1.920000e-01	1.390120e+00	4.839776e-02	4.839776e-02
1.920000e-01	1.940000e-01	1.351365e+00	4.771836e-02	4.771836e-02
1.940000e-01	1.960000e-01	1.391805e+00	4.842708e-02	4.842708e-02
1.960000e-01	1.980000e-01	1.442354e+00	4.929867e-02	4.929867e-02
1.980000e-01	2.000000e-01	1.310925e+00	4.699894e-02	4.699894e-02
2.000000e-01	2.020000e-01	1.277225e+00	4.639091e-02	4.639091e-02
2.020000e-01	2.040000e-01	1.275541e+00	4.636030e-02	4.636030e-02
2.040000e-01	2.060000e-01	1.236785e+00	4.565058e-02	4.565058e-02
2.060000e-01	2.080000e-01	1.218250e+00	4.530722e-02	4.530722e-02
2.080000e-01	2.100000e-01	1.191290e+00	4.480309e-02	4.480309e-02
2.100000e-01	2.120000e-01	1.208140e+00	4.511883e-02	4.511883e-02
2.120000e-01	2.140000e-01	1.090191e+00	4.285983e-02	4.285983e-02
2.140000e-01	2.160000e-01	1.125576e+00	4.354984e-02	4.354984e-02
2.160000e-01	2.180000e-01	9.992015e-01	4.103228e-02	4.103228e-02
2.180000e-01	2.200000e-01	9.772965e-01	4.058002e-02	4.058002e-02
2.200000e-01	2.220000e-01	9.840365e-01	4.071972e-02	4.071972e-02
2.220000e-01	2.240000e-01	9.621315e-01	4.026395e-02	4.026395e-02
2.240000e-01	2.260000e-01	9.132665e-01	3.922816e-02	3.922816e-02
