# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_05_R2
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_05_R2 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/GA_10_05_R2 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/GA_10_05_R2
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_05_R2
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_10_05_R2
ScaledBy=1.752203395770181e-05
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	1.752203e-02	1.238995e-02	1.238995e-02
2.000000e-03	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e-03	6.000000e-03	8.761015e-03	8.761017e-03	8.761017e-03
6.000000e-03	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e-03	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-02	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e-02	1.400000e-02	1.752203e-02	1.238995e-02	1.238995e-02
1.400000e-02	1.600000e-02	8.761015e-03	8.761017e-03	8.761017e-03
1.600000e-02	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e-02	2.000000e-02	8.761015e-03	8.761017e-03	8.761017e-03
2.000000e-02	2.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e-02	2.400000e-02	8.761015e-03	8.761017e-03	8.761017e-03
2.400000e-02	2.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e-02	2.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e-02	3.000000e-02	8.761015e-03	8.761017e-03	8.761017e-03
3.000000e-02	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e-02	3.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e-02	3.600000e-02	1.752204e-02	1.238995e-02	1.238995e-02
3.600000e-02	3.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e-02	4.000000e-02	2.628305e-02	1.517453e-02	1.517453e-02
4.000000e-02	4.200000e-02	8.761015e-03	8.761017e-03	8.761017e-03
4.200000e-02	4.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e-02	4.600000e-02	8.761015e-03	8.761017e-03	8.761017e-03
4.600000e-02	4.800000e-02	1.752203e-02	1.238995e-02	1.238995e-02
4.800000e-02	5.000000e-02	1.752203e-02	1.238995e-02	1.238995e-02
5.000000e-02	5.200000e-02	2.628305e-02	1.517453e-02	1.517453e-02
5.200000e-02	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-02	5.600000e-02	8.761015e-03	8.761017e-03	8.761017e-03
5.600000e-02	5.800000e-02	8.761015e-03	8.761017e-03	8.761017e-03
5.800000e-02	6.000000e-02	8.761015e-03	8.761017e-03	8.761017e-03
6.000000e-02	6.200000e-02	1.752203e-02	1.238995e-02	1.238995e-02
6.200000e-02	6.400000e-02	1.752203e-02	1.238995e-02	1.238995e-02
6.400000e-02	6.600000e-02	8.761015e-03	8.761017e-03	8.761017e-03
6.600000e-02	6.800000e-02	2.628305e-02	1.517453e-02	1.517453e-02
6.800000e-02	7.000000e-02	2.628305e-02	1.517453e-02	1.517453e-02
