# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R10
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/GA_20_00_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/GA_20_00_R10
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R10
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R10
ScaledBy=3.3699875647458859e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-03	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e-03	6.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e-03	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e-03	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-02	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e-02	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e-02	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e-02	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e-02	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-02	2.200000e-02	6.739975e-03	3.369987e-03	3.369987e-03
2.200000e-02	2.400000e-02	3.201488e-02	7.344717e-03	7.344717e-03
2.400000e-02	2.600000e-02	1.162646e-01	1.399661e-02	1.399661e-02
2.600000e-02	2.800000e-02	3.336287e-01	2.370997e-02	2.370997e-02
2.800000e-02	3.000000e-02	6.706275e-01	3.361552e-02	3.361552e-02
3.000000e-02	3.200000e-02	1.344625e+00	4.759921e-02	4.759921e-02
3.200000e-02	3.400000e-02	2.217452e+00	6.112604e-02	6.112604e-02
3.400000e-02	3.600000e-02	3.245298e+00	7.394801e-02	7.394801e-02
3.600000e-02	3.800000e-02	4.396149e+00	8.606673e-02	8.606673e-02
3.800000e-02	4.000000e-02	6.018800e+00	1.007057e-01	1.007057e-01
4.000000e-02	4.200000e-02	7.048330e+00	1.089789e-01	1.089789e-01
4.200000e-02	4.400000e-02	8.585045e+00	1.202736e-01	1.202736e-01
4.400000e-02	4.600000e-02	9.612890e+00	1.272700e-01	1.272700e-01
4.600000e-02	4.800000e-02	1.078564e+01	1.348100e-01	1.348100e-01
4.800000e-02	5.000000e-02	1.165004e+01	1.401080e-01	1.401080e-01
5.000000e-02	5.200000e-02	1.235101e+01	1.442614e-01	1.442614e-01
5.200000e-02	5.400000e-02	1.286830e+01	1.472515e-01	1.472515e-01
5.400000e-02	5.600000e-02	1.325753e+01	1.494619e-01	1.494619e-01
5.600000e-02	5.800000e-02	1.363834e+01	1.515933e-01	1.515933e-01
5.800000e-02	6.000000e-02	1.397703e+01	1.534640e-01	1.534640e-01
6.000000e-02	6.200000e-02	1.401409e+01	1.536674e-01	1.536674e-01
6.200000e-02	6.400000e-02	1.380010e+01	1.524896e-01	1.524896e-01
6.400000e-02	6.600000e-02	1.384391e+01	1.527315e-01	1.527315e-01
6.600000e-02	6.800000e-02	1.354903e+01	1.510961e-01	1.510961e-01
6.800000e-02	7.000000e-02	1.304859e+01	1.482794e-01	1.482794e-01
7.000000e-02	7.200000e-02	1.302163e+01	1.481262e-01	1.481262e-01
7.200000e-02	7.400000e-02	1.248580e+01	1.450466e-01	1.450466e-01
7.400000e-02	7.600000e-02	1.278742e+01	1.467880e-01	1.467880e-01
7.600000e-02	7.800000e-02	1.199210e+01	1.421500e-01	1.421500e-01
7.800000e-02	8.000000e-02	1.153041e+01	1.393868e-01	1.393868e-01
8.000000e-02	8.200000e-02	1.113275e+01	1.369621e-01	1.369621e-01
8.200000e-02	8.400000e-02	1.081934e+01	1.350205e-01	1.350205e-01
8.400000e-02	8.600000e-02	1.018747e+01	1.310184e-01	1.310184e-01
8.600000e-02	8.800000e-02	9.973480e+00	1.296351e-01	1.296351e-01
8.800000e-02	9.000000e-02	9.466295e+00	1.262959e-01	1.262959e-01
9.000000e-02	9.200000e-02	8.913615e+00	1.225536e-01	1.225536e-01
9.200000e-02	9.400000e-02	8.413175e+00	1.190636e-01	1.190636e-01
9.400000e-02	9.600000e-02	8.318815e+00	1.183940e-01	1.183940e-01
