# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/GA_20_00_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/GA_20_00_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/GA_20_00_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-03	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e-03	6.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e-03	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e-03	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-02	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e-02	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e-02	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e-02	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e-02	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-02	2.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e-02	2.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e-02	2.600000e-02	2.405558e-03	2.405558e-03	2.405558e-03
2.600000e-02	2.800000e-02	7.216675e-03	4.166548e-03	4.166548e-03
2.800000e-02	3.000000e-02	2.646114e-02	7.978333e-03	7.978333e-03
3.000000e-02	3.200000e-02	1.034390e-01	1.577430e-02	1.577430e-02
3.200000e-02	3.400000e-02	2.020668e-01	2.204730e-02	2.204730e-02
3.400000e-02	3.600000e-02	4.257838e-01	3.200386e-02	3.200386e-02
3.600000e-02	3.800000e-02	7.866175e-01	4.350004e-02	4.350004e-02
3.800000e-02	4.000000e-02	1.238862e+00	5.459080e-02	5.459080e-02
4.000000e-02	4.200000e-02	2.109674e+00	7.123863e-02	7.123863e-02
4.200000e-02	4.400000e-02	2.730308e+00	8.104267e-02	8.104267e-02
4.400000e-02	4.600000e-02	3.791159e+00	9.549792e-02	9.549792e-02
4.600000e-02	4.800000e-02	4.613860e+00	1.053514e-01	1.053514e-01
4.800000e-02	5.000000e-02	5.816640e+00	1.182889e-01	1.182889e-01
5.000000e-02	5.200000e-02	6.713910e+00	1.270854e-01	1.270854e-01
5.200000e-02	5.400000e-02	7.695380e+00	1.360576e-01	1.360576e-01
5.400000e-02	5.600000e-02	8.792315e+00	1.454318e-01	1.454318e-01
5.600000e-02	5.800000e-02	9.569310e+00	1.517219e-01	1.517219e-01
5.800000e-02	6.000000e-02	1.031022e+01	1.574860e-01	1.574860e-01
6.000000e-02	6.200000e-02	1.084906e+01	1.615489e-01	1.615489e-01
6.200000e-02	6.400000e-02	1.156592e+01	1.668008e-01	1.668008e-01
6.400000e-02	6.600000e-02	1.160922e+01	1.671127e-01	1.671127e-01
6.600000e-02	6.800000e-02	1.206628e+01	1.703706e-01	1.703706e-01
6.800000e-02	7.000000e-02	1.224910e+01	1.716564e-01	1.716564e-01
7.000000e-02	7.200000e-02	1.271338e+01	1.748792e-01	1.748792e-01
7.200000e-02	7.400000e-02	1.248484e+01	1.733004e-01	1.733004e-01
7.400000e-02	7.600000e-02	1.276389e+01	1.752264e-01	1.752264e-01
7.600000e-02	7.800000e-02	1.289619e+01	1.761322e-01	1.761322e-01
7.800000e-02	8.000000e-02	1.260271e+01	1.741166e-01	1.741166e-01
8.000000e-02	8.200000e-02	1.228759e+01	1.719259e-01	1.719259e-01
8.200000e-02	8.400000e-02	1.208311e+01	1.704894e-01	1.704894e-01
8.400000e-02	8.600000e-02	1.194119e+01	1.694852e-01	1.694852e-01
8.600000e-02	8.800000e-02	1.173912e+01	1.680450e-01	1.680450e-01
8.800000e-02	9.000000e-02	1.085628e+01	1.616027e-01	1.616027e-01
9.000000e-02	9.200000e-02	1.089477e+01	1.618889e-01	1.618889e-01
9.200000e-02	9.400000e-02	1.070232e+01	1.604527e-01	1.604527e-01
9.400000e-02	9.600000e-02	1.019956e+01	1.566386e-01	1.566386e-01
